LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4802100000000,48,021,"Bastrop County, TX",Bastrop,Texas,Jun-20 p,"41,830     ","38,803     ","3,027     ",7.2     ,48021
CN4802300000000,48,023,"Baylor County, TX",Baylor,Texas,Jun-20 p,"1,712     ","1,643     ",69     ,4.0     ,48023
CN4802500000000,48,025,"Bee County, TX",Bee,Texas,Jun-20 p,"9,837     ","8,689     ","1,148     ",11.7     ,48025
CN4802700000000,48,027,"Bell County, TX",Bell,Texas,Jun-20 p,"140,185     ","128,886     ","11,299     ",8.1     ,48027
CN4802900000000,48,029,"Bexar County, TX",Bexar,Texas,Jun-20 p,"946,146     ","862,627     ","83,519     ",8.8     ,48029
CN4803100000000,48,031,"Blanco County, TX",Blanco,Texas,Jun-20 p,"6,209     ","5,940     ",269     ,4.3     ,48031
CN4803300000000,48,033,"Borden County, TX",Borden,Texas,Jun-20 p,392     ,377     ,15     ,3.8     ,48033
CN4803500000000,48,035,"Bosque County, TX",Bosque,Texas,Jun-20 p,"7,968     ","7,471     ",497     ,6.2     ,48035
CN4803700000000,48,037,"Bowie County, TX",Bowie,Texas,Jun-20 p,"39,311     ","36,132     ","3,179     ",8.1     ,48037
CN4803900000000,48,039,"Brazoria County, TX",Brazoria,Texas,Jun-20 p,"176,327     ","159,560     ","16,767     ",9.5     ,48039
CN4804100000000,48,041,"Brazos County, TX",Brazos,Texas,Jun-20 p,"115,811     ","108,296     ","7,515     ",6.5     ,48041
CN4804300000000,48,043,"Brewster County, TX",Brewster,Texas,Jun-20 p,"4,112     ","3,785     ",327     ,8.0     ,48043
CN4804500000000,48,045,"Briscoe County, TX",Briscoe,Texas,Jun-20 p,531     ,507     ,24     ,4.5     ,48045
CN4804700000000,48,047,"Brooks County, TX",Brooks,Texas,Jun-20 p,"2,629     ","2,309     ",320     ,12.2     ,48047
CN4804900000000,48,049,"Brown County, TX",Brown,Texas,Jun-20 p,"14,764     ","13,662     ","1,102     ",7.5     ,48049
CN4805100000000,48,051,"Burleson County, TX",Burleson,Texas,Jun-20 p,"8,122     ","7,565     ",557     ,6.9     ,48051
CN4805300000000,48,053,"Burnet County, TX",Burnet,Texas,Jun-20 p,"22,395     ","21,183     ","1,212     ",5.4     ,48053
CN4805500000000,48,055,"Caldwell County, TX",Caldwell,Texas,Jun-20 p,"19,148     ","17,730     ","1,418     ",7.4     ,48055
CN4805700000000,48,057,"Calhoun County, TX",Calhoun,Texas,Jun-20 p,"11,738     ","10,986     ",752     ,6.4     ,48057
CN4805900000000,48,059,"Callahan County, TX",Callahan,Texas,Jun-20 p,"5,920     ","5,543     ",377     ,6.4     ,48059
CN4806100000000,48,061,"Cameron County, TX",Cameron,Texas,Jun-20 p,"163,479     ","145,125     ","18,354     ",11.2     ,48061
CN4806300000000,48,063,"Camp County, TX",Camp,Texas,Jun-20 p,"4,833     ","4,407     ",426     ,8.8     ,48063
CN4806500000000,48,065,"Carson County, TX",Carson,Texas,Jun-20 p,"2,828     ","2,686     ",142     ,5.0     ,48065
CN4806700000000,48,067,"Cass County, TX",Cass,Texas,Jun-20 p,"12,106     ","11,044     ","1,062     ",8.8     ,48067
CN4806900000000,48,069,"Castro County, TX",Castro,Texas,Jun-20 p,"3,172     ","3,042     ",130     ,4.1     ,48069
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,Jun-20 p,"19,336     ","17,257     ","2,079     ",10.8     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,Jun-20 p,"20,365     ","18,491     ","1,874     ",9.2     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,Jun-20 p,"2,722     ","2,600     ",122     ,4.5     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,Jun-20 p,"4,667     ","4,375     ",292     ,6.3     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,Jun-20 p,"1,069     ",972     ,97     ,9.1     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,Jun-20 p,"1,379     ","1,292     ",87     ,6.3     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,Jun-20 p,"2,747     ","2,513     ",234     ,8.5     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,Jun-20 p,"559,022     ","516,831     ","42,191     ",7.5     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,Jun-20 p,"1,027     ",980     ,47     ,4.6     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,Jun-20 p,"9,345     ","8,758     ",587     ,6.3     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,Jun-20 p,"71,954     ","66,648     ","5,306     ",7.4     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,Jun-20 p,"5,362     ","5,017     ",345     ,6.4     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,Jun-20 p,"1,256     ","1,192     ",64     ,5.1     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,Jun-20 p,"19,584     ","18,097     ","1,487     ",7.6     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,Jun-20 p,"23,340     ","21,581     ","1,759     ",7.5     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,Jun-20 p,489     ,463     ,26     ,5.3     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,Jun-20 p,"1,612     ","1,324     ",288     ,17.9     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,Jun-20 p,"1,605     ","1,445     ",160     ,10.0     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,Jun-20 p,"2,332     ","2,211     ",121     ,5.2     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,Jun-20 p,977     ,888     ,89     ,9.1     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,Jun-20 p,"3,524     ","3,414     ",110     ,3.1     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,Jun-20 p,"1,368,022     ","1,245,996     ","122,026     ",8.9     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,Jun-20 p,"4,608     ","4,150     ",458     ,9.9     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,Jun-20 p,"7,892     ","7,580     ",312     ,4.0     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,Jun-20 p,"2,318     ","2,171     ",147     ,6.3     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,Jun-20 p,"492,871     ","454,236     ","38,635     ",7.8     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,Jun-20 p,"9,530     ","8,893     ",637     ,6.7     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,Jun-20 p,632     ,585     ,47     ,7.4     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,Jun-20 p,"7,037     ","6,537     ",500     ,7.1     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,Jun-20 p,"1,269     ","1,195     ",74     ,5.8     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,Jun-20 p,"4,960     ","4,276     ",684     ,13.8     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,Jun-20 p,"7,451     ","6,867     ",584     ,7.8     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,Jun-20 p,"85,961     ","74,822     ","11,139     ",13.0     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,Jun-20 p,"1,056     ","1,012     ",44     ,4.2     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,Jun-20 p,"91,416     ","84,929     ","6,487     ",7.1     ,48139
CN4814100000000,48,141,"El Paso County, TX",El,Texas,Jun-20 p,"354,048     ","319,161     ","34,887     ",9.9     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,Jun-20 p,"19,968     ","18,621     ","1,347     ",6.7     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,Jun-20 p,"6,474     ","6,033     ",441     ,6.8     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,Jun-20 p,"16,979     ","16,083     ",896     ,5.3     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,Jun-20 p,"11,324     ","10,737     ",587     ,5.2     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,Jun-20 p,"1,507     ","1,426     ",81     ,5.4     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,Jun-20 p,"2,388     ","2,231     ",157     ,6.6     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,Jun-20 p,555     ,529     ,26     ,4.7     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,Jun-20 p,"385,787     ","351,160     ","34,627     ",9.0     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,Jun-20 p,"4,419     ","4,135     ",284     ,6.4     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,Jun-20 p,"6,139     ","5,530     ",609     ,9.9     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,Jun-20 p,"9,959     ","9,337     ",622     ,6.2     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,Jun-20 p,"9,416     ","8,788     ",628     ,6.7     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,Jun-20 p,"163,153     ","147,268     ","15,885     ",9.7     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,Jun-20 p,"2,096     ","1,923     ",173     ,8.3     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,Jun-20 p,"12,818     ","12,101     ",717     ,5.6     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,Jun-20 p,733     ,700     ,33     ,4.5     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,Jun-20 p,"3,121     ","2,850     ",271     ,8.7     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,Jun-20 p,"9,135     ","8,563     ",572     ,6.3     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,Jun-20 p,"7,888     ","7,126     ",762     ,9.7     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,Jun-20 p,"63,050     ","58,773     ","4,277     ",6.8     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,Jun-20 p,"56,006     ","50,638     ","5,368     ",9.6     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,Jun-20 p,"10,937     ","9,949     ",988     ,9.0     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,Jun-20 p,"79,827     ","74,193     ","5,634     ",7.1     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,Jun-20 p,"11,416     ","10,470     ",946     ,8.3     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,Jun-20 p,983     ,916     ,67     ,6.8     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,Jun-20 p,"3,436     ","3,256     ",180     ,5.2     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,Jun-20 p,"2,487     ","2,389     ",98     ,3.9     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,Jun-20 p,"1,646     ","1,560     ",86     ,5.2     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,Jun-20 p,"24,129     ","21,604     ","2,525     ",10.5     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,Jun-20 p,"2,302,599     ","2,066,379     ","236,220     ",10.3     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,Jun-20 p,"28,093     ","25,488     ","2,605     ",9.3     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,Jun-20 p,"2,531     ","2,470     ",61     ,2.4     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,Jun-20 p,"2,122     ","1,995     ",127     ,6.0     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,Jun-20 p,"118,060     ","108,769     ","9,291     ",7.9     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,Jun-20 p,"1,711     ","1,623     ",88     ,5.1     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,Jun-20 p,"35,673     ","32,963     ","2,710     ",7.6     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,Jun-20 p,"353,115     ","308,055     ","45,060     ",12.8     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,Jun-20 p,"15,963     ","14,788     ","1,175     ",7.4     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,Jun-20 p,"10,976     ","9,922     ","1,054     ",9.6     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,Jun-20 p,"27,049     ","24,964     ","2,085     ",7.7     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,Jun-20 p,"16,635     ","15,666     ",969     ,5.8     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,Jun-20 p,"9,631     ","9,069     ",562     ,5.8     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,Jun-20 p,"13,968     ","12,658     ","1,310     ",9.4     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,Jun-20 p,"1,766     ","1,598     ",168     ,9.5     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,Jun-20 p,"42,824     ","39,575     ","3,249     ",7.6     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,Jun-20 p,"8,277     ","7,571     ",706     ,8.5     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,Jun-20 p,724     ,668     ,56     ,7.7     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,Jun-20 p,"3,234     ","2,969     ",265     ,8.2     ,48237
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,Jun-20 p,"7,243     ","6,777     ",466     ,6.4     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,Jun-20 p,"12,426     ","10,892     ","1,534     ",12.3     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,Jun-20 p,930     ,878     ,52     ,5.6     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,Jun-20 p,"104,312     ","90,097     ","14,215     ",13.6     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,Jun-20 p,"1,765     ","1,565     ",200     ,11.3     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,Jun-20 p,"17,132     ","14,681     ","2,451     ",14.3     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,Jun-20 p,"80,959     ","74,705     ","6,254     ",7.7     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,Jun-20 p,"5,585     ","5,144     ",441     ,7.9     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,Jun-20 p,"7,115     ","6,607     ",508     ,7.1     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,Jun-20 p,"64,193     ","59,132     ","5,061     ",7.9     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,Jun-20 p,"21,397     ","20,137     ","1,260     ",5.9     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,Jun-20 p,182     ,170     ,12     ,6.6     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,Jun-20 p,448     ,428     ,20     ,4.5     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,Jun-20 p,"21,364     ","19,948     ","1,416     ",6.6     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,Jun-20 p,"1,715     ","1,619     ",96     ,5.6     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,Jun-20 p,217     ,213     ,4     ,1.8     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,Jun-20 p,"1,308     ","1,223     ",85     ,6.5     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,Jun-20 p,"13,189     ","11,921     ","1,268     ",9.6     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,Jun-20 p,"1,354     ","1,259     ",95     ,7.0     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,Jun-20 p,"23,623     ","21,777     ","1,846     ",7.8     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,Jun-20 p,"4,982     ","4,689     ",293     ,5.9     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,Jun-20 p,"8,811     ","8,286     ",525     ,6.0     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,Jun-20 p,"4,135     ","3,827     ",308     ,7.4     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,Jun-20 p,"7,925     ","7,437     ",488     ,6.2     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,Jun-20 p,"9,506     ","9,014     ",492     ,5.2     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,Jun-20 p,"6,064     ","5,549     ",515     ,8.5     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,Jun-20 p,"33,018     ","29,140     ","3,878     ",11.7     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,Jun-20 p,"8,354     ","7,683     ",671     ,8.0     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,Jun-20 p,"1,484     ","1,415     ",69     ,4.6     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,Jun-20 p,"5,446     ","5,017     ",429     ,7.9     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,Jun-20 p,"8,272     ","7,772     ",500     ,6.0     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,Jun-20 p,670     ,665     ,5     ,0.7     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,Jun-20 p,"152,318     ","141,834     ","10,484     ",6.9     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,Jun-20 p,"2,652     ","2,480     ",172     ,6.5     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,Jun-20 p,"3,127     ","2,872     ",255     ,8.2     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,Jun-20 p,"118,299     ","109,925     ","8,374     ",7.1     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,Jun-20 p,826     ,804     ,22     ,2.7     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,Jun-20 p,"4,331     ","3,965     ",366     ,8.5     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,Jun-20 p,"4,059     ","3,662     ",397     ,9.8     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,Jun-20 p,"2,627     ","2,448     ",179     ,6.8     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,Jun-20 p,"1,657     ","1,557     ",100     ,6.0     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,Jun-20 p,"16,628     ","14,709     ","1,919     ",11.5     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Jun-20 p,"24,106     ","20,171     ","3,935     ",16.3     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Jun-20 p,"21,361     ","19,803     ","1,558     ",7.3     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Jun-20 p,817     ,763     ,54     ,6.6     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Jun-20 p,"100,998     ","91,197     ","9,801     ",9.7     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,Jun-20 p,"9,271     ","8,510     ",761     ,8.2     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,Jun-20 p,"1,763     ","1,683     ",80     ,4.5     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,Jun-20 p,"2,279     ","2,062     ",217     ,9.5     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,Jun-20 p,"9,057     ","8,361     ",696     ,7.7     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,Jun-20 p,"278,703     ","254,386     ","24,317     ",8.7     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,Jun-20 p,"10,124     ","9,662     ",462     ,4.6     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,Jun-20 p,"4,770     ","4,177     ",593     ,12.4     ,48343
