LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN5153000000000,51,530,"Buena Vista city, VA",Buena,Virginia,Oct-19,"3,653     ","3,569     ",84     ,2.3     ,51530
CN5154000000000,51,540,"Charlottesville city, VA",Charlottesville,Virginia,Oct-19,"26,862     ","26,313     ",549     ,2.0     ,51540
CN5155000000000,51,550,"Chesapeake city, VA",Chesapeake,Virginia,Oct-19,"123,888     ","120,588     ","3,300     ",2.7     ,51550
CN5157000000000,51,570,"Colonial Heights city, VA",Colonial,Virginia,Oct-19,"8,947     ","8,667     ",280     ,3.1     ,51570
CN5158000000000,51,580,"Covington city, VA",Covington,Virginia,Oct-19,"2,410     ","2,322     ",88     ,3.7     ,51580
CN5159000000000,51,590,"Danville city, VA",Danville,Virginia,Oct-19,"19,268     ","18,406     ",862     ,4.5     ,51590
CN5159500000000,51,595,"Emporia city, VA",Emporia,Virginia,Oct-19,"2,283     ","2,192     ",91     ,4.0     ,51595
CN5160000000000,51,600,"Fairfax city, VA",Fairfax,Virginia,Oct-19,"13,681     ","13,414     ",267     ,2.0     ,51600
CN5161000000000,51,610,"Falls Church city, VA",Falls,Virginia,Oct-19,"8,744     ","8,581     ",163     ,1.9     ,51610
CN5162000000000,51,620,"Franklin city, VA",Franklin,Virginia,Oct-19,"3,603     ","3,464     ",139     ,3.9     ,51620
CN5163000000000,51,630,"Fredericksburg city, VA",Fredericksburg,Virginia,Oct-19,"14,389     ","13,964     ",425     ,3.0     ,51630
CN5164000000000,51,640,"Galax city, VA",Galax,Virginia,Oct-19,"2,919     ","2,838     ",81     ,2.8     ,51640
CN5165000000000,51,650,"Hampton city, VA",Hampton,Virginia,Oct-19,"64,892     ","62,669     ","2,223     ",3.4     ,51650
CN5166000000000,51,660,"Harrisonburg city, VA",Harrisonburg,Virginia,Oct-19,"25,648     ","24,955     ",693     ,2.7     ,51660
CN5167000000000,51,670,"Hopewell city, VA",Hopewell,Virginia,Oct-19,"9,816     ","9,434     ",382     ,3.9     ,51670
CN5167800000000,51,678,"Lexington city, VA",Lexington,Virginia,Oct-19,"2,129     ","2,039     ",90     ,4.2     ,51678
CN5168000000000,51,680,"Lynchburg city, VA",Lynchburg,Virginia,Oct-19,"36,902     ","35,715     ","1,187     ",3.2     ,51680
CN5168300000000,51,683,"Manassas city, VA",Manassas,Virginia,Oct-19,"22,414     ","21,929     ",485     ,2.2     ,51683
CN5168500000000,51,685,"Manassas Park city, VA",Manassas,Virginia,Oct-19,"9,524     ","9,317     ",207     ,2.2     ,51685
CN5169000000000,51,690,"Martinsville city, VA",Martinsville,Virginia,Oct-19,"5,506     ","5,289     ",217     ,3.9     ,51690
CN5170000000000,51,700,"Newport News city, VA",Newport,Virginia,Oct-19,"89,557     ","86,745     ","2,812     ",3.1     ,51700
CN5171000000000,51,710,"Norfolk city, VA",Norfolk,Virginia,Oct-19,"112,518     ","109,028     ","3,490     ",3.1     ,51710
CN5172000000000,51,720,"Norton city, VA",Norton,Virginia,Oct-19,"1,691     ","1,637     ",54     ,3.2     ,51720
CN5173000000000,51,730,"Petersburg city, VA",Petersburg,Virginia,Oct-19,"13,179     ","12,510     ",669     ,5.1     ,51730
CN5173500000000,51,735,"Poquoson city, VA",Poquoson,Virginia,Oct-19,"6,463     ","6,316     ",147     ,2.3     ,51735
CN5174000000000,51,740,"Portsmouth city, VA",Portsmouth,Virginia,Oct-19,"44,631     ","43,032     ","1,599     ",3.6     ,51740
CN5175000000000,51,750,"Radford city, VA",Radford,Virginia,Oct-19,"8,491     ","8,229     ",262     ,3.1     ,51750
CN5176000000000,51,760,"Richmond city, VA",Richmond,Virginia,Oct-19,"119,924     ","116,325     ","3,599     ",3.0     ,51760
CN5177000000000,51,770,"Roanoke city, VA",Roanoke,Virginia,Oct-19,"49,535     ","48,167     ","1,368     ",2.8     ,51770
CN5177500000000,51,775,"Salem city, VA",Salem,Virginia,Oct-19,"13,085     ","12,757     ",328     ,2.5     ,51775
CN5179000000000,51,790,"Staunton city, VA",Staunton,Virginia,Oct-19,"12,443     ","12,139     ",304     ,2.4     ,51790
CN5180000000000,51,800,"Suffolk city, VA",Suffolk,Virginia,Oct-19,"45,076     ","43,817     ","1,259     ",2.8     ,51800
CN5181000000000,51,810,"Virginia Beach city, VA",Virginia,Virginia,Oct-19,"235,102     ","229,249     ","5,853     ",2.5     ,51810
CN5182000000000,51,820,"Waynesboro city, VA",Waynesboro,Virginia,Oct-19,"10,870     ","10,581     ",289     ,2.7     ,51820
CN5183000000000,51,830,"Williamsburg city, VA",Williamsburg,Virginia,Oct-19,"6,734     ","6,499     ",235     ,3.5     ,51830
CN5184000000000,51,840,"Winchester city, VA",Winchester,Virginia,Oct-19,"15,122     ","14,752     ",370     ,2.4     ,51840
CN5300100000000,53,001,"Adams County, WA",Adams,Washington,Oct-19,"10,414     ","10,025     ",389     ,3.7     ,53001
CN5300300000000,53,003,"Asotin County, WA",Asotin,Washington,Oct-19,"10,609     ","10,250     ",359     ,3.4     ,53003
CN5300500000000,53,005,"Benton County, WA",Benton,Washington,Oct-19,"104,670     ","100,330     ","4,340     ",4.1     ,53005
CN5300700000000,53,007,"Chelan County, WA",Chelan,Washington,Oct-19,"45,754     ","44,107     ","1,647     ",3.6     ,53007
CN5300900000000,53,009,"Clallam County, WA",Clallam,Washington,Oct-19,"29,300     ","27,703     ","1,597     ",5.5     ,53009
CN5301100000000,53,011,"Clark County, WA",Clark,Washington,Oct-19,"244,960     ","234,661     ","10,299     ",4.2     ,53011
CN5301300000000,53,013,"Columbia County, WA",Columbia,Washington,Oct-19,"1,883     ","1,800     ",83     ,4.4     ,53013
CN5301500000000,53,015,"Cowlitz County, WA",Cowlitz,Washington,Oct-19,"48,321     ","45,832     ","2,489     ",5.2     ,53015
CN5301700000000,53,017,"Douglas County, WA",Douglas,Washington,Oct-19,"22,452     ","21,534     ",918     ,4.1     ,53017
CN5301900000000,53,019,"Ferry County, WA",Ferry,Washington,Oct-19,"2,413     ","2,200     ",213     ,8.8     ,53019
CN5302100000000,53,021,"Franklin County, WA",Franklin,Washington,Oct-19,"43,354     ","41,360     ","1,994     ",4.6     ,53021
CN5302300000000,53,023,"Garfield County, WA",Garfield,Washington,Oct-19,945     ,902     ,43     ,4.6     ,53023
CN5302500000000,53,025,"Grant County, WA",Grant,Washington,Oct-19,"47,617     ","45,227     ","2,390     ",5.0     ,53025
CN5302700000000,53,027,"Grays Harbor County, WA",Grays,Washington,Oct-19,"29,248     ","27,518     ","1,730     ",5.9     ,53027
CN5302900000000,53,029,"Island County, WA",Island,Washington,Oct-19,"36,951     ","35,358     ","1,593     ",4.3     ,53029
CN5303100000000,53,031,"Jefferson County, WA",Jefferson,Washington,Oct-19,"13,304     ","12,681     ",623     ,4.7     ,53031
CN5303300000000,53,033,"King County, WA",King,Washington,Oct-19,"1,290,236     ","1,256,592     ","33,644     ",2.6     ,53033
CN5303500000000,53,035,"Kitsap County, WA",Kitsap,Washington,Oct-19,"130,423     ","125,361     ","5,062     ",3.9     ,53035
CN5303700000000,53,037,"Kittitas County, WA",Kittitas,Washington,Oct-19,"24,612     ","23,542     ","1,070     ",4.3     ,53037
CN5303900000000,53,039,"Klickitat County, WA",Klickitat,Washington,Oct-19,"10,417     ","9,945     ",472     ,4.5     ,53039
CN5304100000000,53,041,"Lewis County, WA",Lewis,Washington,Oct-19,"35,291     ","33,470     ","1,821     ",5.2     ,53041
CN5304300000000,53,043,"Lincoln County, WA",Lincoln,Washington,Oct-19,"5,022     ","4,812     ",210     ,4.2     ,53043
CN5304500000000,53,045,"Mason County, WA",Mason,Washington,Oct-19,"26,530     ","25,169     ","1,361     ",5.1     ,53045
CN5304700000000,53,047,"Okanogan County, WA",Okanogan,Washington,Oct-19,"20,564     ","19,604     ",960     ,4.7     ,53047
CN5304900000000,53,049,"Pacific County, WA",Pacific,Washington,Oct-19,"8,636     ","8,110     ",526     ,6.1     ,53049
CN5305100000000,53,051,"Pend Oreille County, WA",Pend,Washington,Oct-19,"5,144     ","4,793     ",351     ,6.8     ,53051
CN5305300000000,53,053,"Pierce County, WA",Pierce,Washington,Oct-19,"448,395     ","428,436     ","19,959     ",4.5     ,53053
CN5305500000000,53,055,"San Juan County, WA",San,Washington,Oct-19,"8,751     ","8,471     ",280     ,3.2     ,53055
CN5305700000000,53,057,"Skagit County, WA",Skagit,Washington,Oct-19,"63,801     ","60,862     ","2,939     ",4.6     ,53057
CN5305900000000,53,059,"Skamania County, WA",Skamania,Washington,Oct-19,"5,602     ","5,357     ",245     ,4.4     ,53059
CN5306100000000,53,061,"Snohomish County, WA",Snohomish,Washington,Oct-19,"439,529     ","426,954     ","12,575     ",2.9     ,53061
CN5306300000000,53,063,"Spokane County, WA",Spokane,Washington,Oct-19,"258,979     ","248,088     ","10,891     ",4.2     ,53063
CN5306500000000,53,065,"Stevens County, WA",Stevens,Washington,Oct-19,"19,167     ","18,194     ",973     ,5.1     ,53065
CN5306700000000,53,067,"Thurston County, WA",Thurston,Washington,Oct-19,"145,859     ","139,729     ","6,130     ",4.2     ,53067
CN5306900000000,53,069,"Wahkiakum County, WA",Wahkiakum,Washington,Oct-19,"1,389     ","1,306     ",83     ,6.0     ,53069
CN5307100000000,53,071,"Walla Walla County, WA",Walla,Washington,Oct-19,"31,865     ","30,626     ","1,239     ",3.9     ,53071
CN5307300000000,53,073,"Whatcom County, WA",Whatcom,Washington,Oct-19,"116,357     ","111,328     ","5,029     ",4.3     ,53073
CN5307500000000,53,075,"Whitman County, WA",Whitman,Washington,Oct-19,"25,031     ","24,041     ",990     ,4.0     ,53075
CN5307700000000,53,077,"Yakima County, WA",Yakima,Washington,Oct-19,"137,142     ","130,792     ","6,350     ",4.6     ,53077
CN5400100000000,54,001,"Barbour County, WV",Barbour,West Virginia,Oct-19,"7,460     ","7,055     ",405     ,5.4     ,54001
CN5400300000000,54,003,"Berkeley County, WV",Berkeley,West Virginia,Oct-19,"59,761     ","57,853     ","1,908     ",3.2     ,54003
CN5400500000000,54,005,"Boone County, WV",Boone,West Virginia,Oct-19,"7,514     ","7,102     ",412     ,5.5     ,54005
CN5400700000000,54,007,"Braxton County, WV",Braxton,West Virginia,Oct-19,"5,301     ","4,944     ",357     ,6.7     ,54007
CN5400900000000,54,009,"Brooke County, WV",Brooke,West Virginia,Oct-19,"10,155     ","9,616     ",539     ,5.3     ,54009
CN5401100000000,54,011,"Cabell County, WV",Cabell,West Virginia,Oct-19,"42,130     ","40,513     ","1,617     ",3.8     ,54011
CN5401300000000,54,013,"Calhoun County, WV",Calhoun,West Virginia,Oct-19,"2,566     ","2,275     ",291     ,11.3     ,54013
CN5401500000000,54,015,"Clay County, WV",Clay,West Virginia,Oct-19,"3,162     ","2,910     ",252     ,8.0     ,54015
CN5401700000000,54,017,"Doddridge County, WV",Doddridge,West Virginia,Oct-19,"4,071     ","3,886     ",185     ,4.5     ,54017
CN5401900000000,54,019,"Fayette County, WV",Fayette,West Virginia,Oct-19,"16,494     ","15,632     ",862     ,5.2     ,54019
CN5402100000000,54,021,"Gilmer County, WV",Gilmer,West Virginia,Oct-19,"2,481     ","2,325     ",156     ,6.3     ,54021
CN5402300000000,54,023,"Grant County, WV",Grant,West Virginia,Oct-19,"5,997     ","5,717     ",280     ,4.7     ,54023
CN5402500000000,54,025,"Greenbrier County, WV",Greenbrier,West Virginia,Oct-19,"16,282     ","15,580     ",702     ,4.3     ,54025
CN5402700000000,54,027,"Hampshire County, WV",Hampshire,West Virginia,Oct-19,"11,007     ","10,632     ",375     ,3.4     ,54027
CN5402900000000,54,029,"Hancock County, WV",Hancock,West Virginia,Oct-19,"13,271     ","12,577     ",694     ,5.2     ,54029
CN5403100000000,54,031,"Hardy County, WV",Hardy,West Virginia,Oct-19,"5,840     ","5,593     ",247     ,4.2     ,54031
CN5403300000000,54,033,"Harrison County, WV",Harrison,West Virginia,Oct-19,"34,943     ","33,462     ","1,481     ",4.2     ,54033
CN5403500000000,54,035,"Jackson County, WV",Jackson,West Virginia,Oct-19,"13,504     ","12,881     ",623     ,4.6     ,54035
CN5403700000000,54,037,"Jefferson County, WV",Jefferson,West Virginia,Oct-19,"30,788     ","29,916     ",872     ,2.8     ,54037
CN5403900000000,54,039,"Kanawha County, WV",Kanawha,West Virginia,Oct-19,"82,917     ","79,391     ","3,526     ",4.3     ,54039
CN5404100000000,54,041,"Lewis County, WV",Lewis,West Virginia,Oct-19,"6,852     ","6,390     ",462     ,6.7     ,54041
CN5404300000000,54,043,"Lincoln County, WV",Lincoln,West Virginia,Oct-19,"7,304     ","6,862     ",442     ,6.1     ,54043
CN5404500000000,54,045,"Logan County, WV",Logan,West Virginia,Oct-19,"11,285     ","10,628     ",657     ,5.8     ,54045
CN5404700000000,54,047,"McDowell County, WV",McDowell,West Virginia,Oct-19,"4,442     ","4,087     ",355     ,8.0     ,54047
CN5404900000000,54,049,"Marion County, WV",Marion,West Virginia,Oct-19,"25,938     ","24,688     ","1,250     ",4.8     ,54049
CN5405100000000,54,051,"Marshall County, WV",Marshall,West Virginia,Oct-19,"14,459     ","13,602     ",857     ,5.9     ,54051
CN5405300000000,54,053,"Mason County, WV",Mason,West Virginia,Oct-19,"10,435     ","9,862     ",573     ,5.5     ,54053
CN5405500000000,54,055,"Mercer County, WV",Mercer,West Virginia,Oct-19,"21,399     ","20,277     ","1,122     ",5.2     ,54055
CN5405700000000,54,057,"Mineral County, WV",Mineral,West Virginia,Oct-19,"12,921     ","12,173     ",748     ,5.8     ,54057
CN5405900000000,54,059,"Mingo County, WV",Mingo,West Virginia,Oct-19,"6,994     ","6,523     ",471     ,6.7     ,54059
CN5406100000000,54,061,"Monongalia County, WV",Monongalia,West Virginia,Oct-19,"56,170     ","54,282     ","1,888     ",3.4     ,54061
CN5406300000000,54,063,"Monroe County, WV",Monroe,West Virginia,Oct-19,"6,064     ","5,832     ",232     ,3.8     ,54063
CN5406500000000,54,065,"Morgan County, WV",Morgan,West Virginia,Oct-19,"8,301     ","8,015     ",286     ,3.4     ,54065
CN5406700000000,54,067,"Nicholas County, WV",Nicholas,West Virginia,Oct-19,"9,651     ","9,078     ",573     ,5.9     ,54067
CN5406900000000,54,069,"Ohio County, WV",Ohio,West Virginia,Oct-19,"21,762     ","20,767     ",995     ,4.6     ,54069
CN5407100000000,54,071,"Pendleton County, WV",Pendleton,West Virginia,Oct-19,"3,783     ","3,669     ",114     ,3.0     ,54071
CN5407300000000,54,073,"Pleasants County, WV",Pleasants,West Virginia,Oct-19,"2,962     ","2,764     ",198     ,6.7     ,54073
CN5407500000000,54,075,"Pocahontas County, WV",Pocahontas,West Virginia,Oct-19,"3,693     ","3,505     ",188     ,5.1     ,54075
CN5407700000000,54,077,"Preston County, WV",Preston,West Virginia,Oct-19,"15,978     ","15,357     ",621     ,3.9     ,54077
CN5407900000000,54,079,"Putnam County, WV",Putnam,West Virginia,Oct-19,"27,084     ","26,038     ","1,046     ",3.9     ,54079
CN5408100000000,54,081,"Raleigh County, WV",Raleigh,West Virginia,Oct-19,"30,936     ","29,598     ","1,338     ",4.3     ,54081
CN5408300000000,54,083,"Randolph County, WV",Randolph,West Virginia,Oct-19,"12,477     ","11,823     ",654     ,5.2     ,54083
CN5408500000000,54,085,"Ritchie County, WV",Ritchie,West Virginia,Oct-19,"4,477     ","4,218     ",259     ,5.8     ,54085
CN5408700000000,54,087,"Roane County, WV",Roane,West Virginia,Oct-19,"5,213     ","4,758     ",455     ,8.7     ,54087
CN5408900000000,54,089,"Summers County, WV",Summers,West Virginia,Oct-19,"4,429     ","4,217     ",212     ,4.8     ,54089
CN5409100000000,54,091,"Taylor County, WV",Taylor,West Virginia,Oct-19,"8,023     ","7,665     ",358     ,4.5     ,54091
CN5409300000000,54,093,"Tucker County, WV",Tucker,West Virginia,Oct-19,"3,408     ","3,257     ",151     ,4.4     ,54093
CN5409500000000,54,095,"Tyler County, WV",Tyler,West Virginia,Oct-19,"3,144     ","2,917     ",227     ,7.2     ,54095
CN5409700000000,54,097,"Upshur County, WV",Upshur,West Virginia,Oct-19,"9,753     ","9,204     ",549     ,5.6     ,54097
CN5409900000000,54,099,"Wayne County, WV",Wayne,West Virginia,Oct-19,"16,003     ","15,217     ",786     ,4.9     ,54099
CN5410100000000,54,101,"Webster County, WV",Webster,West Virginia,Oct-19,"3,399     ","3,206     ",193     ,5.7     ,54101
CN5410300000000,54,103,"Wetzel County, WV",Wetzel,West Virginia,Oct-19,"6,724     ","6,255     ",469     ,7.0     ,54103
CN5410500000000,54,105,"Wirt County, WV",Wirt,West Virginia,Oct-19,"2,346     ","2,163     ",183     ,7.8     ,54105
CN5410700000000,54,107,"Wood County, WV",Wood,West Virginia,Oct-19,"37,345     ","35,588     ","1,757     ",4.7     ,54107
CN5410900000000,54,109,"Wyoming County, WV",Wyoming,West Virginia,Oct-19,"6,713     ","6,296     ",417     ,6.2     ,54109
CN5500100000000,55,001,"Adams County, WI",Adams,Wisconsin,Oct-19,"8,086     ","7,799     ",287     ,3.5     ,55001
CN5500300000000,55,003,"Ashland County, WI",Ashland,Wisconsin,Oct-19,"8,050     ","7,755     ",295     ,3.7     ,55003
CN5500500000000,55,005,"Barron County, WI",Barron,Wisconsin,Oct-19,"24,227     ","23,520     ",707     ,2.9     ,55005
CN5500700000000,55,007,"Bayfield County, WI",Bayfield,Wisconsin,Oct-19,"7,673     ","7,402     ",271     ,3.5     ,55007
CN5500900000000,55,009,"Brown County, WI",Brown,Wisconsin,Oct-19,"141,834     ","138,098     ","3,736     ",2.6     ,55009
CN5501100000000,55,011,"Buffalo County, WI",Buffalo,Wisconsin,Oct-19,"6,411     ","6,218     ",193     ,3.0     ,55011
CN5501300000000,55,013,"Burnett County, WI",Burnett,Wisconsin,Oct-19,"7,019     ","6,757     ",262     ,3.7     ,55013
CN5501500000000,55,015,"Calumet County, WI",Calumet,Wisconsin,Oct-19,"27,400     ","26,748     ",652     ,2.4     ,55015
CN5501700000000,55,017,"Chippewa County, WI",Chippewa,Wisconsin,Oct-19,"33,154     ","32,223     ",931     ,2.8     ,55017
CN5501900000000,55,019,"Clark County, WI",Clark,Wisconsin,Oct-19,"17,477     ","17,055     ",422     ,2.4     ,55019
CN5502100000000,55,021,"Columbia County, WI",Columbia,Wisconsin,Oct-19,"31,730     ","30,939     ",791     ,2.5     ,55021
CN5502300000000,55,023,"Crawford County, WI",Crawford,Wisconsin,Oct-19,"7,572     ","7,336     ",236     ,3.1     ,55023
CN5502500000000,55,025,"Dane County, WI",Dane,Wisconsin,Oct-19,"324,865     ","317,924     ","6,941     ",2.1     ,55025
CN5502700000000,55,027,"Dodge County, WI",Dodge,Wisconsin,Oct-19,"47,373     ","46,161     ","1,212     ",2.6     ,55027
CN5502900000000,55,029,"Door County, WI",Door,Wisconsin,Oct-19,"15,866     ","15,470     ",396     ,2.5     ,55029
CN5503100000000,55,031,"Douglas County, WI",Douglas,Wisconsin,Oct-19,"23,075     ","22,335     ",740     ,3.2     ,55031
CN5503300000000,55,033,"Dunn County, WI",Dunn,Wisconsin,Oct-19,"24,454     ","23,820     ",634     ,2.6     ,55033
CN5503500000000,55,035,"Eau Claire County, WI",Eau,Wisconsin,Oct-19,"59,134     ","57,668     ","1,466     ",2.5     ,55035
CN5503700000000,55,037,"Florence County, WI",Florence,Wisconsin,Oct-19,"2,213     ","2,129     ",84     ,3.8     ,55037
CN5503900000000,55,039,"Fond du Lac County, WI",Fond,Wisconsin,Oct-19,"57,161     ","55,742     ","1,419     ",2.5     ,55039
CN5504100000000,55,041,"Forest County, WI",Forest,Wisconsin,Oct-19,"3,980     ","3,838     ",142     ,3.6     ,55041
CN5504300000000,55,043,"Grant County, WI",Grant,Wisconsin,Oct-19,"28,260     ","27,542     ",718     ,2.5     ,55043
CN5504500000000,55,045,"Green County, WI",Green,Wisconsin,Oct-19,"21,117     ","20,656     ",461     ,2.2     ,55045
CN5504700000000,55,047,"Green Lake County, WI",Green,Wisconsin,Oct-19,"9,334     ","9,072     ",262     ,2.8     ,55047
