LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN5117500000000,51,175,"Southampton County, VA",Southampton,Virginia,Dec-19,"9,224     ","8,992     ",232     ,2.5     ,51175
CN5117700000000,51,177,"Spotsylvania County, VA",Spotsylvania,Virginia,Dec-19,"67,981     ","66,327     ","1,654     ",2.4     ,51177
CN5117900000000,51,179,"Stafford County, VA",Stafford,Virginia,Dec-19,"73,004     ","71,316     ","1,688     ",2.3     ,51179
CN5118100000000,51,181,"Surry County, VA",Surry,Virginia,Dec-19,"3,666     ","3,553     ",113     ,3.1     ,51181
CN5118300000000,51,183,"Sussex County, VA",Sussex,Virginia,Dec-19,"3,917     ","3,757     ",160     ,4.1     ,51183
CN5118500000000,51,185,"Tazewell County, VA",Tazewell,Virginia,Dec-19,"15,644     ","14,970     ",674     ,4.3     ,51185
CN5118700000000,51,187,"Warren County, VA",Warren,Virginia,Dec-19,"20,727     ","20,247     ",480     ,2.3     ,51187
CN5119100000000,51,191,"Washington County, VA",Washington,Virginia,Dec-19,"26,848     ","26,070     ",778     ,2.9     ,51191
CN5119300000000,51,193,"Westmoreland County, VA",Westmoreland,Virginia,Dec-19,"9,616     ","9,288     ",328     ,3.4     ,51193
CN5119500000000,51,195,"Wise County, VA",Wise,Virginia,Dec-19,"13,409     ","12,837     ",572     ,4.3     ,51195
CN5119700000000,51,197,"Wythe County, VA",Wythe,Virginia,Dec-19,"14,086     ","13,379     ",707     ,5.0     ,51197
CN5119900000000,51,199,"York County, VA",York,Virginia,Dec-19,"32,891     ","32,159     ",732     ,2.2     ,51199
CN5151000000000,51,510,"Alexandria city, VA",Alexandria,Virginia,Dec-19,"102,848     ","100,983     ","1,865     ",1.8     ,51510
CN5152000000000,51,520,"Bristol city, VA",Bristol,Virginia,Dec-19,"7,217     ","6,978     ",239     ,3.3     ,51520
CN5153000000000,51,530,"Buena Vista city, VA",Buena,Virginia,Dec-19,"3,506     ","3,422     ",84     ,2.4     ,51530
CN5154000000000,51,540,"Charlottesville city, VA",Charlottesville,Virginia,Dec-19,"26,660     ","26,170     ",490     ,1.8     ,51540
CN5155000000000,51,550,"Chesapeake city, VA",Chesapeake,Virginia,Dec-19,"123,210     ","120,143     ","3,067     ",2.5     ,51550
CN5157000000000,51,570,"Colonial Heights city, VA",Colonial,Virginia,Dec-19,"8,921     ","8,675     ",246     ,2.8     ,51570
CN5158000000000,51,580,"Covington city, VA",Covington,Virginia,Dec-19,"2,396     ","2,288     ",108     ,4.5     ,51580
CN5159000000000,51,590,"Danville city, VA",Danville,Virginia,Dec-19,"19,368     ","18,510     ",858     ,4.4     ,51590
CN5159500000000,51,595,"Emporia city, VA",Emporia,Virginia,Dec-19,"2,287     ","2,191     ",96     ,4.2     ,51595
CN5160000000000,51,600,"Fairfax city, VA",Fairfax,Virginia,Dec-19,"13,641     ","13,405     ",236     ,1.7     ,51600
CN5161000000000,51,610,"Falls Church city, VA",Falls,Virginia,Dec-19,"8,723     ","8,576     ",147     ,1.7     ,51610
CN5162000000000,51,620,"Franklin city, VA",Franklin,Virginia,Dec-19,"3,599     ","3,456     ",143     ,4.0     ,51620
CN5163000000000,51,630,"Fredericksburg city, VA",Fredericksburg,Virginia,Dec-19,"14,322     ","13,916     ",406     ,2.8     ,51630
CN5164000000000,51,640,"Galax city, VA",Galax,Virginia,Dec-19,"2,907     ","2,822     ",85     ,2.9     ,51640
CN5165000000000,51,650,"Hampton city, VA",Hampton,Virginia,Dec-19,"64,646     ","62,436     ","2,210     ",3.4     ,51650
CN5166000000000,51,660,"Harrisonburg city, VA",Harrisonburg,Virginia,Dec-19,"25,439     ","24,804     ",635     ,2.5     ,51660
CN5167000000000,51,670,"Hopewell city, VA",Hopewell,Virginia,Dec-19,"9,838     ","9,427     ",411     ,4.2     ,51670
CN5167800000000,51,678,"Lexington city, VA",Lexington,Virginia,Dec-19,"2,063     ","1,981     ",82     ,4.0     ,51678
CN5168000000000,51,680,"Lynchburg city, VA",Lynchburg,Virginia,Dec-19,"36,265     ","35,091     ","1,174     ",3.2     ,51680
CN5168300000000,51,683,"Manassas city, VA",Manassas,Virginia,Dec-19,"22,339     ","21,888     ",451     ,2.0     ,51683
CN5168500000000,51,685,"Manassas Park city, VA",Manassas,Virginia,Dec-19,"9,502     ","9,316     ",186     ,2.0     ,51685
CN5169000000000,51,690,"Martinsville city, VA",Martinsville,Virginia,Dec-19,"5,487     ","5,265     ",222     ,4.0     ,51690
CN5170000000000,51,700,"Newport News city, VA",Newport,Virginia,Dec-19,"89,151     ","86,393     ","2,758     ",3.1     ,51700
CN5171000000000,51,710,"Norfolk city, VA",Norfolk,Virginia,Dec-19,"111,990     ","108,587     ","3,403     ",3.0     ,51710
CN5172000000000,51,720,"Norton city, VA",Norton,Virginia,Dec-19,"1,684     ","1,628     ",56     ,3.3     ,51720
CN5173000000000,51,730,"Petersburg city, VA",Petersburg,Virginia,Dec-19,"13,190     ","12,514     ",676     ,5.1     ,51730
CN5173500000000,51,735,"Poquoson city, VA",Poquoson,Virginia,Dec-19,"6,443     ","6,306     ",137     ,2.1     ,51735
CN5174000000000,51,740,"Portsmouth city, VA",Portsmouth,Virginia,Dec-19,"44,488     ","42,877     ","1,611     ",3.6     ,51740
CN5175000000000,51,750,"Radford city, VA",Radford,Virginia,Dec-19,"8,784     ","8,494     ",290     ,3.3     ,51750
CN5176000000000,51,760,"Richmond city, VA",Richmond,Virginia,Dec-19,"119,856     ","116,483     ","3,373     ",2.8     ,51760
CN5177000000000,51,770,"Roanoke city, VA",Roanoke,Virginia,Dec-19,"49,181     ","47,848     ","1,333     ",2.7     ,51770
CN5177500000000,51,775,"Salem city, VA",Salem,Virginia,Dec-19,"12,962     ","12,655     ",307     ,2.4     ,51775
CN5179000000000,51,790,"Staunton city, VA",Staunton,Virginia,Dec-19,"12,361     ","12,083     ",278     ,2.2     ,51790
CN5180000000000,51,800,"Suffolk city, VA",Suffolk,Virginia,Dec-19,"44,826     ","43,636     ","1,190     ",2.7     ,51800
CN5181000000000,51,810,"Virginia Beach city, VA",Virginia,Virginia,Dec-19,"234,164     ","228,643     ","5,521     ",2.4     ,51810
CN5182000000000,51,820,"Waynesboro city, VA",Waynesboro,Virginia,Dec-19,"10,793     ","10,527     ",266     ,2.5     ,51820
CN5183000000000,51,830,"Williamsburg city, VA",Williamsburg,Virginia,Dec-19,"6,687     ","6,484     ",203     ,3.0     ,51830
CN5184000000000,51,840,"Winchester city, VA",Winchester,Virginia,Dec-19,"15,023     ","14,673     ",350     ,2.3     ,51840
CN5300100000000,53,001,"Adams County, WA",Adams,Washington,Dec-19,"8,916     ","8,238     ",678     ,7.6     ,53001
CN5300300000000,53,003,"Asotin County, WA",Asotin,Washington,Dec-19,"10,718     ","10,305     ",413     ,3.9     ,53003
CN5300500000000,53,005,"Benton County, WA",Benton,Washington,Dec-19,"104,514     ","99,030     ","5,484     ",5.2     ,53005
CN5300700000000,53,007,"Chelan County, WA",Chelan,Washington,Dec-19,"43,733     ","41,462     ","2,271     ",5.2     ,53007
CN5300900000000,53,009,"Clallam County, WA",Clallam,Washington,Dec-19,"29,222     ","27,467     ","1,755     ",6.0     ,53009
CN5301100000000,53,011,"Clark County, WA",Clark,Washington,Dec-19,"248,649     ","238,263     ","10,386     ",4.2     ,53011
CN5301300000000,53,013,"Columbia County, WA",Columbia,Washington,Dec-19,"1,872     ","1,769     ",103     ,5.5     ,53013
CN5301500000000,53,015,"Cowlitz County, WA",Cowlitz,Washington,Dec-19,"48,780     ","46,121     ","2,659     ",5.5     ,53015
CN5301700000000,53,017,"Douglas County, WA",Douglas,Washington,Dec-19,"21,388     ","20,127     ","1,261     ",5.9     ,53017
CN5301900000000,53,019,"Ferry County, WA",Ferry,Washington,Dec-19,"2,415     ","2,143     ",272     ,11.3     ,53019
CN5302100000000,53,021,"Franklin County, WA",Franklin,Washington,Dec-19,"42,375     ","39,338     ","3,037     ",7.2     ,53021
CN5302300000000,53,023,"Garfield County, WA",Garfield,Washington,Dec-19,906     ,854     ,52     ,5.7     ,53023
CN5302500000000,53,025,"Grant County, WA",Grant,Washington,Dec-19,"44,287     ","40,334     ","3,953     ",8.9     ,53025
CN5302700000000,53,027,"Grays Harbor County, WA",Grays,Washington,Dec-19,"29,407     ","27,344     ","2,063     ",7.0     ,53027
CN5302900000000,53,029,"Island County, WA",Island,Washington,Dec-19,"37,517     ","35,849     ","1,668     ",4.4     ,53029
CN5303100000000,53,031,"Jefferson County, WA",Jefferson,Washington,Dec-19,"13,335     ","12,673     ",662     ,5.0     ,53031
CN5303300000000,53,033,"King County, WA",King,Washington,Dec-19,"1,287,339     ","1,255,653     ","31,686     ",2.5     ,53033
CN5303500000000,53,035,"Kitsap County, WA",Kitsap,Washington,Dec-19,"133,330     ","128,105     ","5,225     ",3.9     ,53035
CN5303700000000,53,037,"Kittitas County, WA",Kittitas,Washington,Dec-19,"23,687     ","22,459     ","1,228     ",5.2     ,53037
CN5303900000000,53,039,"Klickitat County, WA",Klickitat,Washington,Dec-19,"9,826     ","9,253     ",573     ,5.8     ,53039
CN5304100000000,53,041,"Lewis County, WA",Lewis,Washington,Dec-19,"35,394     ","33,329     ","2,065     ",5.8     ,53041
CN5304300000000,53,043,"Lincoln County, WA",Lincoln,Washington,Dec-19,"5,003     ","4,755     ",248     ,5.0     ,53043
CN5304500000000,53,045,"Mason County, WA",Mason,Washington,Dec-19,"26,437     ","24,974     ","1,463     ",5.5     ,53045
CN5304700000000,53,047,"Okanogan County, WA",Okanogan,Washington,Dec-19,"19,101     ","17,564     ","1,537     ",8.0     ,53047
CN5304900000000,53,049,"Pacific County, WA",Pacific,Washington,Dec-19,"8,596     ","8,008     ",588     ,6.8     ,53049
CN5305100000000,53,051,"Pend Oreille County, WA",Pend,Washington,Dec-19,"5,262     ","4,824     ",438     ,8.3     ,53051
CN5305300000000,53,053,"Pierce County, WA",Pierce,Washington,Dec-19,"454,337     ","433,261     ","21,076     ",4.6     ,53053
CN5305500000000,53,055,"San Juan County, WA",San,Washington,Dec-19,"8,396     ","8,096     ",300     ,3.6     ,53055
CN5305700000000,53,057,"Skagit County, WA",Skagit,Washington,Dec-19,"64,046     ","60,677     ","3,369     ",5.3     ,53057
CN5305900000000,53,059,"Skamania County, WA",Skamania,Washington,Dec-19,"5,684     ","5,404     ",280     ,4.9     ,53059
CN5306100000000,53,061,"Snohomish County, WA",Snohomish,Washington,Dec-19,"438,317     ","426,131     ","12,186     ",2.8     ,53061
CN5306300000000,53,063,"Spokane County, WA",Spokane,Washington,Dec-19,"262,855     ","250,149     ","12,706     ",4.8     ,53063
CN5306500000000,53,065,"Stevens County, WA",Stevens,Washington,Dec-19,"19,605     ","18,238     ","1,367     ",7.0     ,53065
CN5306700000000,53,067,"Thurston County, WA",Thurston,Washington,Dec-19,"146,960     ","140,647     ","6,313     ",4.3     ,53067
CN5306900000000,53,069,"Wahkiakum County, WA",Wahkiakum,Washington,Dec-19,"1,387     ","1,296     ",91     ,6.6     ,53069
CN5307100000000,53,071,"Walla Walla County, WA",Walla,Washington,Dec-19,"30,288     ","28,840     ","1,448     ",4.8     ,53071
CN5307300000000,53,073,"Whatcom County, WA",Whatcom,Washington,Dec-19,"117,044     ","111,560     ","5,484     ",4.7     ,53073
CN5307500000000,53,075,"Whitman County, WA",Whitman,Washington,Dec-19,"24,593     ","23,662     ",931     ,3.8     ,53075
CN5307700000000,53,077,"Yakima County, WA",Yakima,Washington,Dec-19,"128,962     ","118,684     ","10,278     ",8.0     ,53077
CN5400100000000,54,001,"Barbour County, WV",Barbour,West Virginia,Dec-19,"7,374     ","6,914     ",460     ,6.2     ,54001
CN5400300000000,54,003,"Berkeley County, WV",Berkeley,West Virginia,Dec-19,"59,885     ","58,109     ","1,776     ",3.0     ,54003
CN5400500000000,54,005,"Boone County, WV",Boone,West Virginia,Dec-19,"7,421     ","6,989     ",432     ,5.8     ,54005
CN5400700000000,54,007,"Braxton County, WV",Braxton,West Virginia,Dec-19,"5,262     ","4,780     ",482     ,9.2     ,54007
CN5400900000000,54,009,"Brooke County, WV",Brooke,West Virginia,Dec-19,"9,986     ","9,453     ",533     ,5.3     ,54009
CN5401100000000,54,011,"Cabell County, WV",Cabell,West Virginia,Dec-19,"41,681     ","40,109     ","1,572     ",3.8     ,54011
CN5401300000000,54,013,"Calhoun County, WV",Calhoun,West Virginia,Dec-19,"2,660     ","2,198     ",462     ,17.4     ,54013
CN5401500000000,54,015,"Clay County, WV",Clay,West Virginia,Dec-19,"3,175     ","2,848     ",327     ,10.3     ,54015
CN5401700000000,54,017,"Doddridge County, WV",Doddridge,West Virginia,Dec-19,"4,012     ","3,812     ",200     ,5.0     ,54017
CN5401900000000,54,019,"Fayette County, WV",Fayette,West Virginia,Dec-19,"16,246     ","15,228     ","1,018     ",6.3     ,54019
CN5402100000000,54,021,"Gilmer County, WV",Gilmer,West Virginia,Dec-19,"2,458     ","2,259     ",199     ,8.1     ,54021
CN5402300000000,54,023,"Grant County, WV",Grant,West Virginia,Dec-19,"5,835     ","5,509     ",326     ,5.6     ,54023
CN5402500000000,54,025,"Greenbrier County, WV",Greenbrier,West Virginia,Dec-19,"15,702     ","14,968     ",734     ,4.7     ,54025
CN5402700000000,54,027,"Hampshire County, WV",Hampshire,West Virginia,Dec-19,"10,736     ","10,345     ",391     ,3.6     ,54027
CN5402900000000,54,029,"Hancock County, WV",Hancock,West Virginia,Dec-19,"13,091     ","12,403     ",688     ,5.3     ,54029
CN5403100000000,54,031,"Hardy County, WV",Hardy,West Virginia,Dec-19,"5,757     ","5,452     ",305     ,5.3     ,54031
CN5403300000000,54,033,"Harrison County, WV",Harrison,West Virginia,Dec-19,"34,841     ","33,243     ","1,598     ",4.6     ,54033
CN5403500000000,54,035,"Jackson County, WV",Jackson,West Virginia,Dec-19,"13,288     ","12,576     ",712     ,5.4     ,54035
CN5403700000000,54,037,"Jefferson County, WV",Jefferson,West Virginia,Dec-19,"30,087     ","29,259     ",828     ,2.8     ,54037
CN5403900000000,54,039,"Kanawha County, WV",Kanawha,West Virginia,Dec-19,"81,728     ","78,124     ","3,604     ",4.4     ,54039
CN5404100000000,54,041,"Lewis County, WV",Lewis,West Virginia,Dec-19,"6,648     ","6,138     ",510     ,7.7     ,54041
CN5404300000000,54,043,"Lincoln County, WV",Lincoln,West Virginia,Dec-19,"7,265     ","6,796     ",469     ,6.5     ,54043
CN5404500000000,54,045,"Logan County, WV",Logan,West Virginia,Dec-19,"11,234     ","10,517     ",717     ,6.4     ,54045
CN5404700000000,54,047,"McDowell County, WV",McDowell,West Virginia,Dec-19,"4,461     ","4,048     ",413     ,9.3     ,54047
CN5404900000000,54,049,"Marion County, WV",Marion,West Virginia,Dec-19,"25,632     ","24,357     ","1,275     ",5.0     ,54049
CN5405100000000,54,051,"Marshall County, WV",Marshall,West Virginia,Dec-19,"14,369     ","13,388     ",981     ,6.8     ,54051
CN5405300000000,54,053,"Mason County, WV",Mason,West Virginia,Dec-19,"10,183     ","9,589     ",594     ,5.8     ,54053
CN5405500000000,54,055,"Mercer County, WV",Mercer,West Virginia,Dec-19,"21,118     ","19,963     ","1,155     ",5.5     ,54055
CN5405700000000,54,057,"Mineral County, WV",Mineral,West Virginia,Dec-19,"12,625     ","11,878     ",747     ,5.9     ,54057
CN5405900000000,54,059,"Mingo County, WV",Mingo,West Virginia,Dec-19,"6,919     ","6,388     ",531     ,7.7     ,54059
CN5406100000000,54,061,"Monongalia County, WV",Monongalia,West Virginia,Dec-19,"55,312     ","53,466     ","1,846     ",3.3     ,54061
CN5406300000000,54,063,"Monroe County, WV",Monroe,West Virginia,Dec-19,"5,978     ","5,673     ",305     ,5.1     ,54063
CN5406500000000,54,065,"Morgan County, WV",Morgan,West Virginia,Dec-19,"8,105     ","7,829     ",276     ,3.4     ,54065
CN5406700000000,54,067,"Nicholas County, WV",Nicholas,West Virginia,Dec-19,"9,608     ","8,854     ",754     ,7.8     ,54067
CN5406900000000,54,069,"Ohio County, WV",Ohio,West Virginia,Dec-19,"21,417     ","20,447     ",970     ,4.5     ,54069
CN5407100000000,54,071,"Pendleton County, WV",Pendleton,West Virginia,Dec-19,"3,664     ","3,506     ",158     ,4.3     ,54071
CN5407300000000,54,073,"Pleasants County, WV",Pleasants,West Virginia,Dec-19,"2,974     ","2,741     ",233     ,7.8     ,54073
CN5407500000000,54,075,"Pocahontas County, WV",Pocahontas,West Virginia,Dec-19,"4,053     ","3,844     ",209     ,5.2     ,54075
CN5407700000000,54,077,"Preston County, WV",Preston,West Virginia,Dec-19,"15,687     ","14,967     ",720     ,4.6     ,54077
CN5407900000000,54,079,"Putnam County, WV",Putnam,West Virginia,Dec-19,"26,846     ","25,759     ","1,087     ",4.0     ,54079
CN5408100000000,54,081,"Raleigh County, WV",Raleigh,West Virginia,Dec-19,"30,292     ","28,870     ","1,422     ",4.7     ,54081
CN5408300000000,54,083,"Randolph County, WV",Randolph,West Virginia,Dec-19,"12,313     ","11,506     ",807     ,6.6     ,54083
CN5408500000000,54,085,"Ritchie County, WV",Ritchie,West Virginia,Dec-19,"4,406     ","4,118     ",288     ,6.5     ,54085
CN5408700000000,54,087,"Roane County, WV",Roane,West Virginia,Dec-19,"5,203     ","4,654     ",549     ,10.6     ,54087
CN5408900000000,54,089,"Summers County, WV",Summers,West Virginia,Dec-19,"4,281     ","4,032     ",249     ,5.8     ,54089
CN5409100000000,54,091,"Taylor County, WV",Taylor,West Virginia,Dec-19,"7,938     ","7,556     ",382     ,4.8     ,54091
CN5409300000000,54,093,"Tucker County, WV",Tucker,West Virginia,Dec-19,"3,354     ","3,146     ",208     ,6.2     ,54093
CN5409500000000,54,095,"Tyler County, WV",Tyler,West Virginia,Dec-19,"3,122     ","2,868     ",254     ,8.1     ,54095
CN5409700000000,54,097,"Upshur County, WV",Upshur,West Virginia,Dec-19,"9,454     ","8,835     ",619     ,6.5     ,54097
CN5409900000000,54,099,"Wayne County, WV",Wayne,West Virginia,Dec-19,"15,931     ","15,071     ",860     ,5.4     ,54099
CN5410100000000,54,101,"Webster County, WV",Webster,West Virginia,Dec-19,"3,351     ","3,059     ",292     ,8.7     ,54101
CN5410300000000,54,103,"Wetzel County, WV",Wetzel,West Virginia,Dec-19,"6,732     ","6,195     ",537     ,8.0     ,54103
CN5410500000000,54,105,"Wirt County, WV",Wirt,West Virginia,Dec-19,"2,332     ","2,121     ",211     ,9.0     ,54105
CN5410700000000,54,107,"Wood County, WV",Wood,West Virginia,Dec-19,"37,041     ","35,194     ","1,847     ",5.0     ,54107
CN5410900000000,54,109,"Wyoming County, WV",Wyoming,West Virginia,Dec-19,"6,654     ","6,206     ",448     ,6.7     ,54109
CN5500100000000,55,001,"Adams County, WI",Adams,Wisconsin,Dec-19,"8,056     ","7,590     ",466     ,5.8     ,55001
CN5500300000000,55,003,"Ashland County, WI",Ashland,Wisconsin,Dec-19,"7,794     ","7,427     ",367     ,4.7     ,55003
CN5500500000000,55,005,"Barron County, WI",Barron,Wisconsin,Dec-19,"24,352     ","23,227     ","1,125     ",4.6     ,55005
CN5500700000000,55,007,"Bayfield County, WI",Bayfield,Wisconsin,Dec-19,"7,615     ","7,101     ",514     ,6.7     ,55007
CN5500900000000,55,009,"Brown County, WI",Brown,Wisconsin,Dec-19,"141,028     ","136,950     ","4,078     ",2.9     ,55009
CN5501100000000,55,011,"Buffalo County, WI",Buffalo,Wisconsin,Dec-19,"6,527     ","6,203     ",324     ,5.0     ,55011
CN5501300000000,55,013,"Burnett County, WI",Burnett,Wisconsin,Dec-19,"7,048     ","6,639     ",409     ,5.8     ,55013
CN5501500000000,55,015,"Calumet County, WI",Calumet,Wisconsin,Dec-19,"27,410     ","26,694     ",716     ,2.6     ,55015
CN5501700000000,55,017,"Chippewa County, WI",Chippewa,Wisconsin,Dec-19,"33,535     ","32,023     ","1,512     ",4.5     ,55017
CN5501900000000,55,019,"Clark County, WI",Clark,Wisconsin,Dec-19,"17,952     ","17,341     ",611     ,3.4     ,55019
