LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN4901100000000,49,11,49011,"Davis County, UT",Davis,Utah,2.5,2.6,3.7,9,7.1,4.7,2.2,2.1,0,9
CN4901300000000,49,13,49013,"Duchesne County, UT",Duchesne,Utah,4.8,4.9,7.1,12.7,11.9,8.2,3.4,3.3,0,12.7
CN4901500000000,49,15,49015,"Emery County, UT",Emery,Utah,5,5.4,6.8,8.5,6,4.5,-0.5,-0.9,0,8.5
CN4901700000000,49,17,49017,"Garfield County, UT",Garfield,Utah,13.6,12.3,13.3,24.1,14.8,6.9,-6.7,-5.4,1,24.1
CN4901900000000,49,19,49019,"Grand County, UT",Grand,Utah,10.3,8,7,27,16.5,8.3,-2,0.3,1,27
CN4902100000000,49,21,49021,"Iron County, UT",Iron,Utah,3,3.1,4.3,9.3,7.7,5.3,2.3,2.2,0,9.3
CN4902300000000,49,23,49023,"Juab County, UT",Juab,Utah,3,2.8,3.8,5.7,4,3,0,0.2,1,5.7
CN4902500000000,49,25,49025,"Kane County, UT",Kane,Utah,4,3.8,5.2,15.3,10.5,5.6,1.6,1.8,1,15.3
CN4902700000000,49,27,49027,"Millard County, UT",Millard,Utah,3,3,4,5.7,4.5,3.3,0.3,0.3,0,5.7
CN4902900000000,49,29,49029,"Morgan County, UT",Morgan,Utah,2.5,2.6,3.6,7.8,5.5,3.6,1.1,1,0,7.8
CN4903100000000,49,31,49031,"Piute County, UT",Piute,Utah,5.5,6.1,7.8,10.8,8.9,5.9,0.4,-0.2,0,10.8
CN4903300000000,49,33,49033,"Rich County, UT",Rich,Utah,5.1,5,6,7.5,4.4,2.7,-2.4,-2.3,1,7.5
CN4903500000000,49,35,49035,"Salt Lake County, UT",Salt,Utah,2.6,2.7,4,11.2,9.4,6.3,3.7,3.6,0,11.2
CN4903700000000,49,37,49037,"San Juan County, UT",San,Utah,8,7.4,9.5,16.6,13.6,9.4,1.4,2,1,16.6
CN4903900000000,49,39,49039,"Sanpete County, UT",Sanpete,Utah,3.6,3.6,4.9,6,5.2,4.1,0.5,0.5,0,6
CN4904100000000,49,41,49041,"Sevier County, UT",Sevier,Utah,3.8,3.8,5.3,8.2,6.2,4.3,0.5,0.5,0,8.2
CN4904300000000,49,43,49043,"Summit County, UT",Summit,Utah,2.1,2.2,3.4,20.4,16.9,9.5,7.4,7.3,0,20.4
CN4904500000000,49,45,49045,"Tooele County, UT",Tooele,Utah,2.9,2.9,4.3,10.5,9,5.7,2.8,2.8,0,10.5
CN4904700000000,49,47,49047,"Uintah County, UT",Uintah,Utah,5.4,5.7,7.8,15.9,13.4,9.3,3.9,3.6,0,15.9
CN4904900000000,49,49,49049,"Utah County, UT",Utah,Utah,2.5,2.5,3.6,7.9,6.2,4.3,1.8,1.8,0,7.9
CN4905100000000,49,51,49051,"Wasatch County, UT",Wasatch,Utah,2.6,2.8,4.2,17.5,14.2,8,5.4,5.2,0,17.5
CN4905300000000,49,53,49053,"Washington County, UT",Washington,Utah,3.4,3.4,4.5,12.4,9.3,6,2.6,2.6,0,12.4
CN4905500000000,49,55,49055,"Wayne County, UT",Wayne,Utah,11.7,10.6,11.9,16.1,11.7,6.4,-5.3,-4.2,1,16.1
CN4905700000000,49,57,49057,"Weber County, UT",Weber,Utah,3,3.2,4.5,10.7,8.6,5.2,2.2,2,0,10.7
CN5000100000000,50,1,50001,"Addison County, VT",Addison,Vermont,3,2.7,3.4,14.8,9.7,6.9,3.9,4.2,1,14.8
CN5000300000000,50,3,50003,"Bennington County, VT",Bennington,Vermont,3.6,3.2,4.2,18.7,14.8,10.3,6.7,7.1,1,18.7
CN5000500000000,50,5,50005,"Caledonia County, VT",Caledonia,Vermont,4.2,3.6,4.4,17.4,12.4,9.2,5,5.6,1,17.4
CN5000700000000,50,7,50007,"Chittenden County, VT",Chittenden,Vermont,2.1,1.8,2.5,14.2,11.4,8.6,6.5,6.8,1,14.2
CN5000900000000,50,9,50009,"Essex County, VT",Essex,Vermont,4.9,4.4,5.6,19.8,14.3,10,5.1,5.6,1,19.8
CN5001100000000,50,11,50011,"Franklin County, VT",Franklin,Vermont,2.9,2.7,3.3,15.8,11.6,8.4,5.5,5.7,1,15.8
CN5001300000000,50,13,50013,"Grand Isle County, VT",Grand,Vermont,4.1,3.6,4.7,17.5,12.5,9.2,5.1,5.6,1,17.5
CN5001500000000,50,15,50015,"Lamoille County, VT",Lamoille,Vermont,4.2,3.7,4.9,25.6,18.9,13.3,9.1,9.6,1,25.6
CN5001700000000,50,17,50017,"Orange County, VT",Orange,Vermont,3.8,3.3,4,14.2,9.9,7.1,3.3,3.8,1,14.2
CN5001900000000,50,19,50019,"Orleans County, VT",Orleans,Vermont,6.2,5.7,7.3,23.5,16.6,11,4.8,5.3,1,23.5
CN5002100000000,50,21,50021,"Rutland County, VT",Rutland,Vermont,3.2,2.8,3.6,21.4,15.3,11.5,8.3,8.7,1,21.4
CN5002300000000,50,23,50023,"Washington County, VT",Washington,Vermont,3.2,2.5,3.2,15.4,11,8.5,5.3,6,1,15.4
CN5002500000000,50,25,50025,"Windham County, VT",Windham,Vermont,2.7,2.4,3,17.6,14,11,8.3,8.6,1,17.6
CN5002700000000,50,27,50027,"Windsor County, VT",Windsor,Vermont,2.2,2,2.7,15.3,12.6,10,7.8,8,1,15.3
CN5100100000000,51,1,51001,"Accomack County, VA",Accomack,Virginia,4.8,4.3,4.8,10,9.2,8.1,3.3,3.8,1,10
CN5100300000000,51,3,51003,"Albemarle County, VA",Albemarle,Virginia,2.6,2.2,2.8,9,7.9,7.6,5,5.4,1,9
CN5100500000000,51,5,51005,"Alleghany County, VA",Alleghany,Virginia,4.7,4.2,4.4,12.3,9,8.8,4.1,4.6,1,12.3
CN5100700000000,51,7,51007,"Amelia County, VA",Amelia,Virginia,3.6,3.2,3.6,9.8,7.9,7.3,3.7,4.1,1,9.8
CN5100900000000,51,9,51009,"Amherst County, VA",Amherst,Virginia,3.6,3.3,3.9,9.2,7.6,7.2,3.6,3.9,1,9.2
CN5101100000000,51,11,51011,"Appomattox County, VA",Appomattox,Virginia,4.1,3.8,4.3,9,7.7,7.3,3.2,3.5,1,9
CN5101300000000,51,13,51013,"Arlington County, VA",Arlington,Virginia,2,1.8,2.2,7,6.1,5.9,3.9,4.1,1,7
CN5101500000000,51,15,51015,"Augusta County, VA",Augusta,Virginia,2.6,2.3,2.9,8.3,6.7,5.9,3.3,3.6,1,8.3
CN5101700000000,51,17,51017,"Bath County, VA",Bath,Virginia,3.4,2.8,3.1,20.8,15.8,14.3,10.9,11.5,1,20.8
CN5101900000000,51,19,51019,"Bedford County, VA",Bedford,Virginia,3.2,2.9,3.5,9.5,7.6,6.6,3.4,3.7,1,9.5
CN5102100000000,51,21,51021,"Bland County, VA",Bland,Virginia,2.8,3.2,4,11.6,8.2,7.4,4.6,4.2,0,11.6
CN5102300000000,51,23,51023,"Botetourt County, VA",Botetourt,Virginia,2.9,2.6,3.1,8.4,7.4,6.1,3.2,3.5,1,8.4
CN5102500000000,51,25,51025,"Brunswick County, VA",Brunswick,Virginia,5.2,4.7,5.4,10.5,10,9.9,4.7,5.2,1,10.5
CN5102700000000,51,27,51027,"Buchanan County, VA",Buchanan,Virginia,7.9,7,8.2,14.4,10.8,10.9,3,3.9,1,14.4
CN5102900000000,51,29,51029,"Buckingham County, VA",Buckingham,Virginia,5.1,4.6,5.2,10,9.4,9.6,4.5,5,1,10
CN5103100000000,51,31,51031,"Campbell County, VA",Campbell,Virginia,3.5,3.3,3.8,9.8,8.4,7.8,4.3,4.5,1,9.8
CN5103300000000,51,33,51033,"Caroline County, VA",Caroline,Virginia,3.6,3.3,3.8,10.9,9.4,9,5.4,5.7,1,10.9
CN5103500000000,51,35,51035,"Carroll County, VA",Carroll,Virginia,4,4.7,6,16.4,11.1,9.8,5.8,5.1,0,16.4
CN5103600000000,51,36,51036,"Charles City County, VA",Charles,Virginia,3.8,3.3,3.9,9.9,9.3,9.4,5.6,6.1,1,9.9
CN5103700000000,51,37,51037,"Charlotte County, VA",Charlotte,Virginia,4.1,3.7,4.5,8.5,6.9,7.1,3,3.4,1,8.5
CN5104100000000,51,41,51041,"Chesterfield County, VA",Chesterfield,Virginia,2.9,2.6,3.2,10.5,8.8,8.2,5.3,5.6,1,10.5
CN5104300000000,51,43,51043,"Clarke County, VA",Clarke,Virginia,2.6,2.3,2.8,8.1,7.1,6.2,3.6,3.9,1,8.1
CN5104500000000,51,45,51045,"Craig County, VA",Craig,Virginia,3.4,2.8,3.5,9.8,8.4,6.7,3.3,3.9,1,9.8
CN5104700000000,51,47,51047,"Culpeper County, VA",Culpeper,Virginia,3,2.8,3.2,9,7.7,6.6,3.6,3.8,1,9
CN5104900000000,51,49,51049,"Cumberland County, VA",Cumberland,Virginia,3.7,3.2,3.5,9.2,8,8.1,4.4,4.9,1,9.2
CN5105100000000,51,51,51051,"Dickenson County, VA",Dickenson,Virginia,6.3,6.2,7.3,12.3,9.4,9.2,2.9,3,1,12.3
CN5105300000000,51,53,51053,"Dinwiddie County, VA",Dinwiddie,Virginia,3.5,3.2,3.8,9.4,8.5,8.3,4.8,5.1,1,9.4
CN5105700000000,51,57,51057,"Essex County, VA",Essex,Virginia,4.2,4.1,4.6,11.3,9.5,8.6,4.4,4.5,1,11.3
CN5105900000000,51,59,51059,"Fairfax County, VA",Fairfax,Virginia,2.4,2.1,2.7,10.2,8.8,8.1,5.7,6,1,10.2
CN5106100000000,51,61,51061,"Fauquier County, VA",Fauquier,Virginia,2.6,2.3,2.9,8.7,7.2,6.4,3.8,4.1,1,8.7
CN5106300000000,51,63,51063,"Floyd County, VA",Floyd,Virginia,3.3,3,3.5,11.1,8.3,6.8,3.5,3.8,1,11.1
CN5106500000000,51,65,51065,"Fluvanna County, VA",Fluvanna,Virginia,2.5,2.3,2.8,9,7.9,7.6,5.1,5.3,1,9
CN5106700000000,51,67,51067,"Franklin County, VA",Franklin,Virginia,3.4,3.1,3.7,9.3,8.1,7.4,4,4.3,1,9.3
CN5106900000000,51,69,51069,"Frederick County, VA",Frederick,Virginia,2.6,2.3,2.8,9.5,7.6,6.6,4,4.3,1,9.5
CN5107100000000,51,71,51071,"Giles County, VA",Giles,Virginia,3.6,3.7,4.6,12.8,10.5,8.4,4.8,4.7,0,12.8
CN5107300000000,51,73,51073,"Gloucester County, VA",Gloucester,Virginia,2.9,2.7,3.1,10.2,8,7.3,4.4,4.6,1,10.2
CN5107500000000,51,75,51075,"Goochland County, VA",Goochland,Virginia,2.9,2.5,3.1,8.8,7.1,6.6,3.7,4.1,1,8.8
CN5107700000000,51,77,51077,"Grayson County, VA",Grayson,Virginia,3.4,3.6,5.3,11.1,7.5,6.8,3.4,3.2,0,11.1
CN5107900000000,51,79,51079,"Greene County, VA",Greene,Virginia,2.5,2.2,2.7,9.4,7.8,7.5,5,5.3,1,9.4
CN5108100000000,51,81,51081,"Greensville County, VA",Greensville,Virginia,3.5,3.4,3.9,8.5,8.7,8.7,5.2,5.3,1,8.7
CN5108300000000,51,83,51083,"Halifax County, VA",Halifax,Virginia,4.6,4.3,4.9,10.9,8.6,8.4,3.8,4.1,1,10.9
CN5108500000000,51,85,51085,"Hanover County, VA",Hanover,Virginia,2.6,2.3,2.8,8.9,7.3,6.5,3.9,4.2,1,8.9
CN5108700000000,51,87,51087,"Henrico County, VA",Henrico,Virginia,2.9,2.6,3.2,10.9,9.5,9,6.1,6.4,1,10.9
CN5108900000000,51,89,51089,"Henry County, VA",Henry,Virginia,3.9,3.3,4,13.1,10.5,9.6,5.7,6.3,1,13.1
CN5109100000000,51,91,51091,"Highland County, VA",Highland,Virginia,3.7,3.1,3.9,6.3,5.6,5.2,1.5,2.1,1,6.3
CN5109300000000,51,93,51093,"Isle of Wight County, VA",Isle,Virginia,3,2.8,3.2,8.5,7.1,6.6,3.6,3.8,1,8.5
CN5109500000000,51,95,51095,"James City County, VA",James,Virginia,3.1,2.7,3.2,13.7,11.1,9.8,6.7,7.1,1,13.7
CN5109700000000,51,97,51097,"King and Queen County, VA",King,Virginia,2.9,2.6,3.1,7.7,6.7,6.5,3.6,3.9,1,7.7
CN5109900000000,51,99,51099,"King George County, VA",King,Virginia,2.9,2.7,3.3,7.8,6.3,6,3.1,3.3,1,7.8
CN5110100000000,51,101,51101,"King William County, VA",King,Virginia,3,2.7,3.3,9.6,7.9,7.2,4.2,4.5,1,9.6
CN5110300000000,51,103,51103,"Lancaster County, VA",Lancaster,Virginia,6.7,6.4,7.1,11.5,9.1,8.6,1.9,2.2,1,11.5
CN5110500000000,51,105,51105,"Lee County, VA",Lee,Virginia,4.8,4.7,5.1,11.2,8.8,8.1,3.3,3.4,1,11.2
CN5110700000000,51,107,51107,"Loudoun County, VA",Loudoun,Virginia,2.4,2.2,2.7,9.9,8.4,7.7,5.3,5.5,1,9.9
CN5110900000000,51,109,51109,"Louisa County, VA",Louisa,Virginia,3.2,2.8,3.2,9,7.6,7.1,3.9,4.3,1,9
CN5111100000000,51,111,51111,"Lunenburg County, VA",Lunenburg,Virginia,3.2,3,3.5,7.7,6.6,6.8,3.6,3.8,1,7.7
CN5111300000000,51,113,51113,"Madison County, VA",Madison,Virginia,2.4,2.1,2.5,7.1,5.8,5.1,2.7,3,1,7.1
CN5111500000000,51,115,51115,"Mathews County, VA",Mathews,Virginia,3.2,2.9,3.5,8.8,6.6,6.2,3,3.3,1,8.8
CN5111700000000,51,117,51117,"Mecklenburg County, VA",Mecklenburg,Virginia,4.6,4.1,4.8,11.1,9.2,8.7,4.1,4.6,1,11.1
CN5111900000000,51,119,51119,"Middlesex County, VA",Middlesex,Virginia,3.1,3,3.3,9.1,7.2,6.7,3.6,3.7,1,9.1
CN5112100000000,51,121,51121,"Montgomery County, VA",Montgomery,Virginia,3,2.6,3.4,9.2,7.7,6.7,3.7,4.1,1,9.2
CN5112500000000,51,125,51125,"Nelson County, VA",Nelson,Virginia,2.8,2.6,3.3,9.8,8.3,7.8,5,5.2,1,9.8
CN5112700000000,51,127,51127,"New Kent County, VA",New,Virginia,2.5,2.3,2.6,8.8,6.9,6.8,4.3,4.5,1,8.8
CN5113100000000,51,131,51131,"Northampton County, VA",Northampton,Virginia,5.5,5.3,5.8,11.8,10.9,9.8,4.3,4.5,1,11.8
CN5113300000000,51,133,51133,"Northumberland County, VA",Northumberland,Virginia,6.8,6.4,7.1,9.8,7.6,7.2,0.4,0.8,1,9.8
CN5113500000000,51,135,51135,"Nottoway County, VA",Nottoway,Virginia,2.9,2.8,3.2,7.6,6.4,6.4,3.5,3.6,1,7.6
CN5113700000000,51,137,51137,"Orange County, VA",Orange,Virginia,3.2,2.8,3.3,9.9,8.3,7.4,4.2,4.6,1,9.9
CN5113900000000,51,139,51139,"Page County, VA",Page,Virginia,5.8,5.4,5.9,14.1,11.7,9.6,3.8,4.2,1,14.1
CN5114100000000,51,141,51141,"Patrick County, VA",Patrick,Virginia,4,3.7,4.6,14.1,8.9,7.5,3.5,3.8,1,14.1
CN5114300000000,51,143,51143,"Pittsylvania County, VA",Pittsylvania,Virginia,3.9,3.8,4.3,12.9,9.1,7.9,4,4.1,1,12.9
CN5114500000000,51,145,51145,"Powhatan County, VA",Powhatan,Virginia,2.9,2.6,3,9.5,7.6,6.8,3.9,4.2,1,9.5
CN5114700000000,51,147,51147,"Prince Edward County, VA",Prince,Virginia,4.1,3.6,4.6,9.7,8.2,8.2,4.1,4.6,1,9.7
CN5114900000000,51,149,51149,"Prince George County, VA",Prince,Virginia,3.6,3.3,3.9,9.9,8.8,8.6,5,5.3,1,9.9
CN5115300000000,51,153,51153,"Prince William County, VA",Prince,Virginia,2.7,2.4,3,11.3,10.1,9.2,6.5,6.8,1,11.3
CN5115500000000,51,155,51155,"Pulaski County, VA",Pulaski,Virginia,3.6,4.8,5.9,16.8,12.7,9.8,6.2,5,0,16.8
CN5115700000000,51,157,51157,"Rappahannock County, VA",Rappahannock,Virginia,2.7,2.4,2.9,8.4,6.7,5.9,3.2,3.5,1,8.4
CN5115900000000,51,159,51159,"Richmond County, VA",Richmond,Virginia,3.5,3.1,3.5,7.5,6.2,6.5,3,3.4,1,7.5
CN5116100000000,51,161,51161,"Roanoke County, VA",Roanoke,Virginia,2.8,2.6,3.1,9.6,8.2,7,4.2,4.4,1,9.6
CN5116300000000,51,163,51163,"Rockbridge County, VA",Rockbridge,Virginia,3.2,2.7,3.2,9.6,7.9,6.9,3.7,4.2,1,9.6
CN5116500000000,51,165,51165,"Rockingham County, VA",Rockingham,Virginia,2.5,2.2,2.8,9.6,8,6.9,4.4,4.7,1,9.6
CN5116700000000,51,167,51167,"Russell County, VA",Russell,Virginia,5.2,5,5.8,10.9,8.6,8.5,3.3,3.5,1,10.9
CN5116900000000,51,169,51169,"Scott County, VA",Scott,Virginia,3.7,3.5,4,9.7,7.3,6.7,3,3.2,1,9.7
CN5117100000000,51,171,51171,"Shenandoah County, VA",Shenandoah,Virginia,2.7,2.5,3.1,9.7,8.2,7,4.3,4.5,1,9.7
CN5117300000000,51,173,51173,"Smyth County, VA",Smyth,Virginia,4.3,4.1,4.8,10.9,9.1,8.8,4.5,4.7,1,10.9
CN5117500000000,51,175,51175,"Southampton County, VA",Southampton,Virginia,3,2.7,3.4,7,6.4,6.3,3.3,3.6,1,7
CN5117700000000,51,177,51177,"Spotsylvania County, VA",Spotsylvania,Virginia,3.1,2.8,3.3,11,9.2,8.3,5.2,5.5,1,11
CN5117900000000,51,179,51179,"Stafford County, VA",Stafford,Virginia,2.9,2.6,3.2,9.9,8.4,7.8,4.9,5.2,1,9.9
CN5118100000000,51,181,51181,"Surry County, VA",Surry,Virginia,3.9,3.6,3.9,9.4,7.5,7.8,3.9,4.2,1,9.4
CN5118300000000,51,183,51183,"Sussex County, VA",Sussex,Virginia,5.1,4.6,5.3,10.1,10.7,11,5.9,6.4,1,11
CN5118500000000,51,185,51185,"Tazewell County, VA",Tazewell,Virginia,5.4,5.1,5.7,12.7,9.9,9.5,4.1,4.4,1,12.7
CN5118700000000,51,187,51187,"Warren County, VA",Warren,Virginia,3.1,2.8,3.3,11,9,7.8,4.7,5,1,11
CN5119100000000,51,191,51191,"Washington County, VA",Washington,Virginia,3.7,3.5,4,10.7,8.2,7.9,4.2,4.4,1,10.7
CN5119300000000,51,193,51193,"Westmoreland County, VA",Westmoreland,Virginia,4.3,4,4.6,9,7.5,7.5,3.2,3.5,1,9
CN5119500000000,51,195,51195,"Wise County, VA",Wise,Virginia,5.2,4.8,6.1,12.3,9.1,9.4,4.2,4.6,1,12.3
CN5119700000000,51,197,51197,"Wythe County, VA",Wythe,Virginia,3.9,4.5,5.2,17.5,12.2,9.9,6,5.4,0,17.5
CN5119900000000,51,199,51199,"York County, VA",York,Virginia,2.9,2.6,3.1,10.4,8.5,7.9,5,5.3,1,10.4
CN5151000000000,51,510,51510,"Alexandria city, VA",Alexandria,Virginia,2.3,2.1,2.5,9.9,8.7,8.3,6,6.2,1,9.9
CN5152000000000,51,520,51520,"Bristol city, VA",Bristol,Virginia,4.1,3.9,4.5,15.3,11,10.2,6.1,6.3,1,15.3
CN5153000000000,51,530,51530,"Buena Vista city, VA",Buena,Virginia,2.8,2.2,2.9,8.9,7.2,6.6,3.8,4.4,1,8.9
CN5154000000000,51,540,51540,"Charlottesville city, VA",Charlottesville,Virginia,2.5,2.1,2.7,10.7,9.5,9.3,6.8,7.2,1,10.7
CN5155000000000,51,550,51550,"Chesapeake city, VA",Chesapeake,Virginia,3,2.7,3.3,10.2,8.9,8.3,5.3,5.6,1,10.2
CN5157000000000,51,570,51570,"Colonial Heights city, VA",Colonial,Virginia,3.3,2.8,3.5,11.4,9.7,9.3,6,6.5,1,11.4
CN5158000000000,51,580,51580,"Covington city, VA",Covington,Virginia,5.9,5.9,6.4,17.3,13.8,13.6,7.7,7.7,0,17.3
CN5159000000000,51,590,51590,"Danville city, VA",Danville,Virginia,5.5,5.5,6.4,16.4,12.7,11.8,6.3,6.3,0,16.4
CN5159500000000,51,595,51595,"Emporia city, VA",Emporia,Virginia,5,4.5,5.1,13.2,14.5,14.4,9.4,9.9,1,14.5
CN5160000000000,51,600,51600,"Fairfax city, VA",Fairfax,Virginia,2.3,2,2.5,10.1,8.7,8.1,5.8,6.1,1,10.1
CN5161000000000,51,610,51610,"Falls Church city, VA",Falls,Virginia,2.1,1.8,2.3,5.8,4.9,4.9,2.8,3.1,1,5.8
CN5162000000000,51,620,51620,"Franklin city, VA",Franklin,Virginia,4.3,3.9,4.2,9.8,9.5,10.7,6.4,6.8,1,10.7
CN5163000000000,51,630,51630,"Fredericksburg city, VA",Fredericksburg,Virginia,3.4,3,3.7,12,10.5,9.7,6.3,6.7,1,12
CN5164000000000,51,640,51640,"Galax city, VA",Galax,Virginia,3.4,3.4,6.6,17.8,10.5,9.8,6.4,6.4,0,17.8
CN5165000000000,51,650,51650,"Hampton city, VA",Hampton,Virginia,4.1,3.8,4.4,13.4,12,11.5,7.4,7.7,1,13.4
CN5166000000000,51,660,51660,"Harrisonburg city, VA",Harrisonburg,Virginia,3.1,2.7,3.8,11.1,10.9,9.4,6.3,6.7,1,11.1
CN5167000000000,51,670,51670,"Hopewell city, VA",Hopewell,Virginia,4.6,4.1,4.9,14.6,13.9,14.2,9.6,10.1,1,14.6
CN5167800000000,51,678,51678,"Lexington city, VA",Lexington,Virginia,4.8,3.9,4.9,10.7,8.9,9.2,4.4,5.3,1,10.7
CN5168000000000,51,680,51680,"Lynchburg city, VA",Lynchburg,Virginia,3.9,3.5,4.3,11.7,10.2,9.7,5.8,6.2,1,11.7
CN5168300000000,51,683,51683,"Manassas city, VA",Manassas,Virginia,2.8,2.5,3,10.9,9.8,9,6.2,6.5,1,10.9
CN5168500000000,51,685,51685,"Manassas Park city, VA",Manassas,Virginia,2.7,2.4,2.9,11.6,10.5,9.9,7.2,7.5,1,11.6
CN5169000000000,51,690,51690,"Martinsville city, VA",Martinsville,Virginia,4.9,4.6,5.1,17.1,14.7,14.3,9.4,9.7,1,17.1
CN5170000000000,51,700,51700,"Newport News city, VA",Newport,Virginia,3.9,3.6,4.2,14,12.6,12,8.1,8.4,1,14
CN5171000000000,51,710,51710,"Norfolk city, VA",Norfolk,Virginia,3.7,3.3,4,13.3,11.9,11.6,7.9,8.3,1,13.3
CN5172000000000,51,720,51720,"Norton city, VA",Norton,Virginia,4.8,4.5,5.4,12.7,9.8,10.2,5.4,5.7,1,12.7
CN5173000000000,51,730,51730,"Petersburg city, VA",Petersburg,Virginia,5.8,5.9,6.7,16.5,17.2,17.9,12.1,12,0,17.9
CN5173500000000,51,735,51735,"Poquoson city, VA",Poquoson,Virginia,2.7,2.3,2.9,7.9,6.1,5.7,3,3.4,1,7.9
CN5174000000000,51,740,51740,"Portsmouth city, VA",Portsmouth,Virginia,4,3.8,4.5,12.8,12.2,12.4,8.4,8.6,1,12.8
CN5175000000000,51,750,51750,"Radford city, VA",Radford,Virginia,3.8,3.3,4.5,11.3,10,9,5.2,5.7,1,11.3
CN5176000000000,51,760,51760,"Richmond city, VA",Richmond,Virginia,3.5,3.2,3.8,14.1,12.5,12.2,8.7,9,1,14.1
CN5177000000000,51,770,51770,"Roanoke city, VA",Roanoke,Virginia,3.4,3.1,3.7,12.6,11.6,10.6,7.2,7.5,1,12.6
CN5177500000000,51,775,51775,"Salem city, VA",Salem,Virginia,3,2.8,3.4,10.6,9.1,7.8,4.8,5,1,10.6
CN5179000000000,51,790,51790,"Staunton city, VA",Staunton,Virginia,2.9,2.6,3.1,11.1,9.4,8.6,5.7,6,1,11.1
CN5180000000000,51,800,51800,"Suffolk city, VA",Suffolk,Virginia,3.2,2.9,3.5,9.7,9,8.8,5.6,5.9,1,9.7
CN5181000000000,51,810,51810,"Virginia Beach city, VA",Virginia,Virginia,2.9,2.6,3.1,12.2,9.7,8.5,5.6,5.9,1,12.2
CN5182000000000,51,820,51820,"Waynesboro city, VA",Waynesboro,Virginia,3,2.8,3.3,11.1,9.6,8.8,5.8,6,1,11.1
CN5183000000000,51,830,51830,"Williamsburg city, VA",Williamsburg,Virginia,4.2,3.8,4.7,15,12.6,11.6,7.4,7.8,1,15
CN5184000000000,51,840,51840,"Winchester city, VA",Winchester,Virginia,3.1,2.7,3.3,11.2,9.4,8.2,5.1,5.5,1,11.2
CN5300100000000,53,1,53001,"Adams County, WA",Adams,Washington,7.8,7.2,5.7,9.1,12.2,6.4,-1.4,-0.8,1,12.2
CN5300300000000,53,3,53003,"Asotin County, WA",Asotin,Washington,4.2,4.1,3.7,8.9,8.3,6.2,2,2.1,1,8.9
CN5300500000000,53,5,53005,"Benton County, WA",Benton,Washington,5.7,5.5,5,13.7,12.3,9.1,3.4,3.6,1,13.7
CN5300700000000,53,7,53007,"Chelan County, WA",Chelan,Washington,6,5.9,5.2,16.2,14.6,9.3,3.3,3.4,1,16.2
CN5300900000000,53,9,53009,"Clallam County, WA",Clallam,Washington,7.4,6.5,5.9,18.8,16.6,10.9,3.5,4.4,1,18.8
CN5301100000000,53,11,53011,"Clark County, WA",Clark,Washington,4.6,4.5,4.4,14.4,14.3,10.2,5.6,5.7,1,14.4
CN5301300000000,53,13,53013,"Columbia County, WA",Columbia,Washington,6.5,6,5.3,11.5,10.5,7.2,0.7,1.2,1,11.5
CN5301500000000,53,15,53015,"Cowlitz County, WA",Cowlitz,Washington,5.9,5.9,5.7,16.4,15.5,10,4.1,4.1,0,16.4
CN5301700000000,53,17,53017,"Douglas County, WA",Douglas,Washington,7,6.8,5.9,15.1,13.5,8.8,1.8,2,1,15.1
CN5301900000000,53,19,53019,"Ferry County, WA",Ferry,Washington,12.1,13.3,12.6,15.2,16,12.4,0.3,-0.9,0,16
CN5302100000000,53,21,53021,"Franklin County, WA",Franklin,Washington,7.5,7.2,6.2,13.1,12.3,9.2,1.7,2,1,13.1
CN5302300000000,53,23,53023,"Garfield County, WA",Garfield,Washington,7.5,7,5.8,14.2,12.7,8.5,1,1.5,1,14.2
CN5302500000000,53,25,53025,"Grant County, WA",Grant,Washington,9,8.6,7,12.6,12.4,8.3,-0.7,-0.3,1,12.6
CN5302700000000,53,27,53027,"Grays Harbor County, WA",Grays,Washington,7.6,7.1,6.8,19.3,19.3,12.4,4.8,5.3,1,19.3
CN5302900000000,53,29,53029,"Island County, WA",Island,Washington,5.1,4.9,4.6,15.8,13.8,9.2,4.1,4.3,1,15.8
CN5303100000000,53,31,53031,"Jefferson County, WA",Jefferson,Washington,5.7,5.5,5.3,17.4,16,10.6,4.9,5.1,1,17.4
CN5303300000000,53,33,53033,"King County, WA",King,Washington,2.7,2.4,5.6,14.9,14.3,9.2,6.5,6.8,1,14.9
CN5303500000000,53,35,53035,"Kitsap County, WA",Kitsap,Washington,4.4,4.2,4.2,14.5,13.3,8.3,3.9,4.1,1,14.5
CN5303700000000,53,37,53037,"Kittitas County, WA",Kittitas,Washington,5.9,5.6,5.5,15.9,14.3,9.4,3.5,3.8,1,15.9
CN5303900000000,53,39,53039,"Klickitat County, WA",Klickitat,Washington,6.6,6.6,5.5,11.9,11.7,8.7,2.1,2.1,0,11.9
CN5304100000000,53,41,53041,"Lewis County, WA",Lewis,Washington,6.6,6.3,6.2,16.6,15.8,10.3,3.7,4,1,16.6
CN5304300000000,53,43,53043,"Lincoln County, WA",Lincoln,Washington,6,6.1,5.6,11.5,9.9,6.7,0.7,0.6,0,11.5
CN5304500000000,53,45,53045,"Mason County, WA",Mason,Washington,6.3,6.2,6.1,16.3,14.8,10.4,4.1,4.2,1,16.3
