LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4814100000000,48,141,"El Paso County, TX",El,Texas,Mar-20,"363,872     ","344,345     ","19,527     ",5.4     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,Mar-20,"21,024     ","20,047     ",977     ,4.6     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,Mar-20,"6,560     ","6,237     ",323     ,4.9     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,Mar-20,"17,391     ","16,718     ",673     ,3.9     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,Mar-20,"11,989     ","11,514     ",475     ,4.0     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,Mar-20,"1,610     ","1,547     ",63     ,3.9     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,Mar-20,"2,595     ","2,404     ",191     ,7.4     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,Mar-20,583     ,561     ,22     ,3.8     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,Mar-20,"392,075     ","372,374     ","19,701     ",5.0     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,Mar-20,"4,637     ","4,416     ",221     ,4.8     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,Mar-20,"6,424     ","5,951     ",473     ,7.4     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,Mar-20,"10,350     ","9,940     ",410     ,4.0     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,Mar-20,"9,826     ","9,451     ",375     ,3.8     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,Mar-20,"165,687     ","156,198     ","9,489     ",5.7     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,Mar-20,"2,162     ","2,064     ",98     ,4.5     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,Mar-20,"13,462     ","12,974     ",488     ,3.6     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,Mar-20,790     ,766     ,24     ,3.0     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,Mar-20,"3,220     ","3,040     ",180     ,5.6     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,Mar-20,"9,644     ","9,242     ",402     ,4.2     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,Mar-20,"8,030     ","7,576     ",454     ,5.7     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,Mar-20,"64,022     ","61,063     ","2,959     ",4.6     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,Mar-20,"56,963     ","53,704     ","3,259     ",5.7     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,Mar-20,"11,345     ","10,622     ",723     ,6.4     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,Mar-20,"80,927     ","77,547     ","3,380     ",4.2     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,Mar-20,"11,926     ","11,179     ",747     ,6.3     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,Mar-20,"1,063     ",993     ,70     ,6.6     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,Mar-20,"3,641     ","3,474     ",167     ,4.6     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,Mar-20,"2,703     ","2,616     ",87     ,3.2     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,Mar-20,"1,722     ","1,650     ",72     ,4.2     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,Mar-20,"25,077     ","23,388     ","1,689     ",6.7     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,Mar-20,"2,321,037     ","2,191,290     ","129,747     ",5.6     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,Mar-20,"29,220     ","27,449     ","1,771     ",6.1     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,Mar-20,"2,765     ","2,698     ",67     ,2.4     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,Mar-20,"2,273     ","2,167     ",106     ,4.7     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,Mar-20,"119,743     ","115,065     ","4,678     ",3.9     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,Mar-20,"1,858     ","1,778     ",80     ,4.3     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,Mar-20,"36,557     ","34,647     ","1,910     ",5.2     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,Mar-20,"359,346     ","325,686     ","33,660     ",9.4     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,Mar-20,"16,382     ","15,581     ",801     ,4.9     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,Mar-20,"11,177     ","10,684     ",493     ,4.4     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,Mar-20,"27,445     ","26,056     ","1,389     ",5.1     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,Mar-20,"17,508     ","16,724     ",784     ,4.5     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,Mar-20,"10,320     ","9,799     ",521     ,5.0     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,Mar-20,"14,086     ","13,420     ",666     ,4.7     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,Mar-20,"1,837     ","1,735     ",102     ,5.6     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,Mar-20,"43,535     ","41,279     ","2,256     ",5.2     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,Mar-20,"8,705     ","8,152     ",553     ,6.4     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,Mar-20,755     ,725     ,30     ,4.0     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,Mar-20,"3,360     ","3,165     ",195     ,5.8     ,48237
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,Mar-20,"7,614     ","7,275     ",339     ,4.5     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,Mar-20,"12,932     ","11,708     ","1,224     ",9.5     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,Mar-20,"1,018     ",972     ,46     ,4.5     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,Mar-20,"106,763     ","97,534     ","9,229     ",8.6     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,Mar-20,"1,838     ","1,721     ",117     ,6.4     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,Mar-20,"16,797     ","15,458     ","1,339     ",8.0     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,Mar-20,"81,681     ","77,832     ","3,849     ",4.7     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,Mar-20,"5,735     ","5,386     ",349     ,6.1     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,Mar-20,"7,347     ","7,076     ",271     ,3.7     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,Mar-20,"64,650     ","61,617     ","3,033     ",4.7     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,Mar-20,"21,998     ","21,117     ",881     ,4.0     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,Mar-20,208     ,197     ,11     ,5.3     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,Mar-20,486     ,460     ,26     ,5.3     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,Mar-20,"22,147     ","21,148     ",999     ,4.5     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,Mar-20,"1,819     ","1,732     ",87     ,4.8     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,Mar-20,238     ,231     ,7     ,2.9     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,Mar-20,"1,417     ","1,328     ",89     ,6.3     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,Mar-20,"13,679     ","12,798     ",881     ,6.4     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,Mar-20,"1,437     ","1,359     ",78     ,5.4     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,Mar-20,"24,216     ","23,133     ","1,083     ",4.5     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,Mar-20,"5,372     ","5,081     ",291     ,5.4     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,Mar-20,"9,223     ","8,787     ",436     ,4.7     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,Mar-20,"4,383     ","4,194     ",189     ,4.3     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,Mar-20,"8,319     ","7,963     ",356     ,4.3     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,Mar-20,"9,967     ","9,550     ",417     ,4.2     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,Mar-20,"6,322     ","5,907     ",415     ,6.6     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,Mar-20,"33,566     ","30,924     ","2,642     ",7.9     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,Mar-20,"8,629     ","8,143     ",486     ,5.6     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,Mar-20,"1,634     ","1,575     ",59     ,3.6     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,Mar-20,"5,643     ","5,380     ",263     ,4.7     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,Mar-20,"8,721     ","8,285     ",436     ,5.0     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,Mar-20,711     ,705     ,6     ,0.8     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,Mar-20,"156,202     ","150,119     ","6,083     ",3.9     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,Mar-20,"2,789     ","2,650     ",139     ,5.0     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,Mar-20,"3,317     ","3,107     ",210     ,6.3     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,Mar-20,"118,957     ","113,167     ","5,790     ",4.9     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,Mar-20,898     ,881     ,17     ,1.9     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,Mar-20,"4,486     ","4,226     ",260     ,5.8     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,Mar-20,"4,196     ","3,907     ",289     ,6.9     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,Mar-20,"2,850     ","2,737     ",113     ,4.0     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,Mar-20,"1,768     ","1,681     ",87     ,4.9     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,Mar-20,"16,970     ","15,648     ","1,322     ",7.8     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Mar-20,"24,809     ","21,696     ","3,113     ",12.5     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Mar-20,"21,785     ","20,750     ","1,035     ",4.8     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Mar-20,859     ,820     ,39     ,4.5     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Mar-20,"105,392     ","101,854     ","3,538     ",3.4     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,Mar-20,"9,630     ","9,027     ",603     ,6.3     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,Mar-20,"1,902     ","1,820     ",82     ,4.3     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,Mar-20,"2,308     ","2,202     ",106     ,4.6     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,Mar-20,"9,278     ","8,852     ",426     ,4.6     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,Mar-20,"284,136     ","269,808     ","14,328     ",5.0     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,Mar-20,"10,672     ","10,294     ",378     ,3.5     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,Mar-20,"4,830     ","4,480     ",350     ,7.2     ,48343
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,Mar-20,479     ,451     ,28     ,5.8     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,Mar-20,"27,972     ","26,418     ","1,554     ",5.6     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,Mar-20,"23,888     ","22,674     ","1,214     ",5.1     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,Mar-20,"5,211     ","4,707     ",504     ,9.7     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Mar-20,"7,248     ","6,933     ",315     ,4.3     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Mar-20,"165,989     ","156,151     ","9,838     ",5.9     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Mar-20,"4,277     ","4,067     ",210     ,4.9     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Mar-20,916     ,881     ,35     ,3.8     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Mar-20,"36,154     ","33,412     ","2,742     ",7.6     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Mar-20,"13,399     ","12,789     ",610     ,4.6     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Mar-20,"10,208     ","9,554     ",654     ,6.4     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Mar-20,"66,960     ","63,981     ","2,979     ",4.4     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Mar-20,"4,817     ","4,658     ",159     ,3.3     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,Mar-20,"6,341     ","6,000     ",341     ,5.4     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,Mar-20,"18,256     ","16,973     ","1,283     ",7.0     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,Mar-20,"54,939     ","52,857     ","2,082     ",3.8     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,Mar-20,"3,212     ","2,863     ",349     ,10.9     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,Mar-20,"6,108     ","5,848     ",260     ,4.3     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,Mar-20,"71,851     ","69,324     ","2,527     ",3.5     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,Mar-20,"1,913     ","1,833     ",80     ,4.2     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,Mar-20,"1,030     ",958     ,72     ,7.0     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,Mar-20,"5,119     ","4,793     ",326     ,6.4     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,Mar-20,"12,358     ","11,976     ",382     ,3.1     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,Mar-20,"3,138     ","2,971     ",167     ,5.3     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,Mar-20,419     ,399     ,20     ,4.8     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,Mar-20,"7,822     ","7,418     ",404     ,5.2     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,Mar-20,"51,985     ","49,756     ","2,229     ",4.3     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,Mar-20,"4,601     ","4,386     ",215     ,4.7     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,Mar-20,"22,561     ","21,297     ","1,264     ",5.6     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,Mar-20,"3,728     ","3,363     ",365     ,9.8     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,Mar-20,"3,545     ","3,295     ",250     ,7.1     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,Mar-20,"11,794     ","11,038     ",756     ,6.4     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,Mar-20,"29,831     ","27,530     ","2,301     ",7.7     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,Mar-20,"2,551     ","2,421     ",130     ,5.1     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,Mar-20,"1,303     ","1,242     ",61     ,4.7     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,Mar-20,"6,690     ","6,332     ",358     ,5.4     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,Mar-20,"1,880     ","1,806     ",74     ,3.9     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,Mar-20,"11,105     ","10,458     ",647     ,5.8     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,Mar-20,"1,383     ","1,333     ",50     ,3.6     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,Mar-20,"105,512     ","100,345     ","5,167     ",4.9     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,Mar-20,"4,340     ","4,118     ",222     ,5.1     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,Mar-20,"27,069     ","22,393     ","4,676     ",17.3     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,Mar-20,"4,052     ","3,861     ",191     ,4.7     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,Mar-20,578     ,550     ,28     ,4.8     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,Mar-20,567     ,543     ,24     ,4.2     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,Mar-20,"1,336     ","1,260     ",76     ,5.7     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,Mar-20,"2,591     ","2,459     ",132     ,5.1     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,Mar-20,"1,075,094     ","1,024,230     ","50,864     ",4.7     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,Mar-20,"66,326     ","63,554     ","2,772     ",4.2     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,Mar-20,370     ,348     ,22     ,5.9     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,Mar-20,"4,901     ","4,640     ",261     ,5.3     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,Mar-20,641     ,609     ,32     ,5.0     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,Mar-20,"13,091     ","12,320     ",771     ,5.9     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,Mar-20,"53,699     ","51,381     ","2,318     ",4.3     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,Mar-20,"739,887     ","712,454     ","27,433     ",3.7     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,Mar-20,"5,331     ","4,960     ",371     ,7.0     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,Mar-20,"7,217     ","6,611     ",606     ,8.4     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,Mar-20,"17,534     ","16,512     ","1,022     ",5.8     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,Mar-20,"1,696     ","1,624     ",72     ,4.2     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,Mar-20,"11,417     ","10,837     ",580     ,5.1     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,Mar-20,"23,184     ","21,882     ","1,302     ",5.6     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,Mar-20,"25,988     ","24,733     ","1,255     ",4.8     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,Mar-20,"42,016     ","39,719     ","2,297     ",5.5     ,48469
