LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4900500000000,49,005,"Cache County, UT",Cache,Utah,Sep-19,"64,726     ","63,571     ","1,155     ",1.8     ,49005
CN4900700000000,49,007,"Carbon County, UT",Carbon,Utah,Sep-19,"8,511     ","8,255     ",256     ,3.0     ,49007
CN4900900000000,49,009,"Daggett County, UT",Daggett,Utah,Sep-19,431     ,420     ,11     ,2.6     ,49009
CN4901100000000,49,011,"Davis County, UT",Davis,Utah,Sep-19,"174,336     ","170,783     ","3,553     ",2.0     ,49011
CN4901300000000,49,013,"Duchesne County, UT",Duchesne,Utah,Sep-19,"7,756     ","7,511     ",245     ,3.2     ,49013
CN4901500000000,49,015,"Emery County, UT",Emery,Utah,Sep-19,"4,187     ","4,053     ",134     ,3.2     ,49015
CN4901700000000,49,017,"Garfield County, UT",Garfield,Utah,Sep-19,"3,031     ","2,944     ",87     ,2.9     ,49017
CN4901900000000,49,019,"Grand County, UT",Grand,Utah,Sep-19,"6,550     ","6,440     ",110     ,1.7     ,49019
CN4902100000000,49,021,"Iron County, UT",Iron,Utah,Sep-19,"24,549     ","23,974     ",575     ,2.3     ,49021
CN4902300000000,49,023,"Juab County, UT",Juab,Utah,Sep-19,"5,762     ","5,651     ",111     ,1.9     ,49023
CN4902500000000,49,025,"Kane County, UT",Kane,Utah,Sep-19,"3,989     ","3,910     ",79     ,2.0     ,49025
CN4902700000000,49,027,"Millard County, UT",Millard,Utah,Sep-19,"5,946     ","5,815     ",131     ,2.2     ,49027
CN4902900000000,49,029,"Morgan County, UT",Morgan,Utah,Sep-19,"5,579     ","5,465     ",114     ,2.0     ,49029
CN4903100000000,49,031,"Piute County, UT",Piute,Utah,Sep-19,491     ,472     ,19     ,3.9     ,49031
CN4903300000000,49,033,"Rich County, UT",Rich,Utah,Sep-19,"1,298     ","1,272     ",26     ,2.0     ,49033
CN4903500000000,49,035,"Salt Lake County, UT",Salt,Utah,Sep-19,"637,283     ","623,667     ","13,616     ",2.1     ,49035
CN4903700000000,49,037,"San Juan County, UT",San,Utah,Sep-19,"5,881     ","5,667     ",214     ,3.6     ,49037
CN4903900000000,49,039,"Sanpete County, UT",Sanpete,Utah,Sep-19,"12,471     ","12,160     ",311     ,2.5     ,49039
CN4904100000000,49,041,"Sevier County, UT",Sevier,Utah,Sep-19,"9,733     ","9,515     ",218     ,2.2     ,49041
CN4904300000000,49,043,"Summit County, UT",Summit,Utah,Sep-19,"23,979     ","23,486     ",493     ,2.1     ,49043
CN4904500000000,49,045,"Tooele County, UT",Tooele,Utah,Sep-19,"34,088     ","33,257     ",831     ,2.4     ,49045
CN4904700000000,49,047,"Uintah County, UT",Uintah,Utah,Sep-19,"13,653     ","13,178     ",475     ,3.5     ,49047
CN4904900000000,49,049,"Utah County, UT",Utah,Utah,Sep-19,"310,720     ","304,539     ","6,181     ",2.0     ,49049
CN4905100000000,49,051,"Wasatch County, UT",Wasatch,Utah,Sep-19,"16,127     ","15,768     ",359     ,2.2     ,49051
CN4905300000000,49,053,"Washington County, UT",Washington,Utah,Sep-19,"77,038     ","75,109     ","1,929     ",2.5     ,49053
CN4905500000000,49,055,"Wayne County, UT",Wayne,Utah,Sep-19,"1,494     ","1,450     ",44     ,2.9     ,49055
CN4905700000000,49,057,"Weber County, UT",Weber,Utah,Sep-19,"127,547     ","124,577     ","2,970     ",2.3     ,49057
CN5000100000000,50,001,"Addison County, VT",Addison,Vermont,Sep-19,"20,394     ","19,930     ",464     ,2.3     ,50001
CN5000300000000,50,003,"Bennington County, VT",Bennington,Vermont,Sep-19,"17,564     ","17,076     ",488     ,2.8     ,50003
CN5000500000000,50,005,"Caledonia County, VT",Caledonia,Vermont,Sep-19,"14,464     ","14,090     ",374     ,2.6     ,50005
CN5000700000000,50,007,"Chittenden County, VT",Chittenden,Vermont,Sep-19,"96,689     ","94,783     ","1,906     ",2.0     ,50007
CN5000900000000,50,009,"Essex County, VT",Essex,Vermont,Sep-19,"2,668     ","2,588     ",80     ,3.0     ,50009
CN5001100000000,50,011,"Franklin County, VT",Franklin,Vermont,Sep-19,"27,116     ","26,531     ",585     ,2.2     ,50011
CN5001300000000,50,013,"Grand Isle County, VT",Grand,Vermont,Sep-19,"4,013     ","3,928     ",85     ,2.1     ,50013
CN5001500000000,50,015,"Lamoille County, VT",Lamoille,Vermont,Sep-19,"13,765     ","13,402     ",363     ,2.6     ,50015
CN5001700000000,50,017,"Orange County, VT",Orange,Vermont,Sep-19,"15,800     ","15,465     ",335     ,2.1     ,50017
CN5001900000000,50,019,"Orleans County, VT",Orleans,Vermont,Sep-19,"12,997     ","12,536     ",461     ,3.5     ,50019
CN5002100000000,50,021,"Rutland County, VT",Rutland,Vermont,Sep-19,"29,988     ","29,168     ",820     ,2.7     ,50021
CN5002300000000,50,023,"Washington County, VT",Washington,Vermont,Sep-19,"34,071     ","33,377     ",694     ,2.0     ,50023
CN5002500000000,50,025,"Windham County, VT",Windham,Vermont,Sep-19,"21,333     ","20,779     ",554     ,2.6     ,50025
CN5002700000000,50,027,"Windsor County, VT",Windsor,Vermont,Sep-19,"28,104     ","27,478     ",626     ,2.2     ,50027
CN5100100000000,51,001,"Accomack County, VA",Accomack,Virginia,Sep-19,"16,605     ","16,122     ",483     ,2.9     ,51001
CN5100300000000,51,003,"Albemarle County, VA",Albemarle,Virginia,Sep-19,"58,797     ","57,444     ","1,353     ",2.3     ,51003
CN5100500000000,51,005,"Alleghany County, VA",Alleghany,Virginia,Sep-19,"6,915     ","6,697     ",218     ,3.2     ,51005
CN5100700000000,51,007,"Amelia County, VA",Amelia,Virginia,Sep-19,"6,295     ","6,129     ",166     ,2.6     ,51007
CN5100900000000,51,009,"Amherst County, VA",Amherst,Virginia,Sep-19,"15,185     ","14,732     ",453     ,3.0     ,51009
CN5101100000000,51,011,"Appomattox County, VA",Appomattox,Virginia,Sep-19,"7,228     ","6,996     ",232     ,3.2     ,51011
CN5101300000000,51,013,"Arlington County, VA",Arlington,Virginia,Sep-19,"156,199     ","153,388     ","2,811     ",1.8     ,51013
CN5101500000000,51,015,"Augusta County, VA",Augusta,Virginia,Sep-19,"37,889     ","37,041     ",848     ,2.2     ,51015
CN5101700000000,51,017,"Bath County, VA",Bath,Virginia,Sep-19,"2,566     ","2,509     ",57     ,2.2     ,51017
CN5101900000000,51,019,"Bedford County, VA",Bedford,Virginia,Sep-19,"38,843     ","37,771     ","1,072     ",2.8     ,51019
CN5102100000000,51,021,"Bland County, VA",Bland,Virginia,Sep-19,"2,859     ","2,787     ",72     ,2.5     ,51021
CN5102300000000,51,023,"Botetourt County, VA",Botetourt,Virginia,Sep-19,"17,551     ","17,117     ",434     ,2.5     ,51023
CN5102500000000,51,025,"Brunswick County, VA",Brunswick,Virginia,Sep-19,"6,025     ","5,769     ",256     ,4.2     ,51025
CN5102700000000,51,027,"Buchanan County, VA",Buchanan,Virginia,Sep-19,"6,638     ","6,249     ",389     ,5.9     ,51027
CN5102900000000,51,029,"Buckingham County, VA",Buckingham,Virginia,Sep-19,"6,543     ","6,335     ",208     ,3.2     ,51029
CN5103100000000,51,031,"Campbell County, VA",Campbell,Virginia,Sep-19,"26,242     ","25,483     ",759     ,2.9     ,51031
CN5103300000000,51,033,"Caroline County, VA",Caroline,Virginia,Sep-19,"15,344     ","14,904     ",440     ,2.9     ,51033
CN5103500000000,51,035,"Carroll County, VA",Carroll,Virginia,Sep-19,"13,236     ","12,819     ",417     ,3.2     ,51035
CN5103600000000,51,036,"Charles City County, VA",Charles,Virginia,Sep-19,"3,683     ","3,574     ",109     ,3.0     ,51036
CN5103700000000,51,037,"Charlotte County, VA",Charlotte,Virginia,Sep-19,"5,267     ","5,100     ",167     ,3.2     ,51037
CN5104100000000,51,041,"Chesterfield County, VA",Chesterfield,Virginia,Sep-19,"189,081     ","184,176     ","4,905     ",2.6     ,51041
CN5104300000000,51,043,"Clarke County, VA",Clarke,Virginia,Sep-19,"7,663     ","7,494     ",169     ,2.2     ,51043
CN5104500000000,51,045,"Craig County, VA",Craig,Virginia,Sep-19,"2,309     ","2,243     ",66     ,2.9     ,51045
CN5104700000000,51,047,"Culpeper County, VA",Culpeper,Virginia,Sep-19,"24,801     ","24,207     ",594     ,2.4     ,51047
CN5104900000000,51,049,"Cumberland County, VA",Cumberland,Virginia,Sep-19,"4,657     ","4,530     ",127     ,2.7     ,51049
CN5105100000000,51,051,"Dickenson County, VA",Dickenson,Virginia,Sep-19,"4,807     ","4,596     ",211     ,4.4     ,51051
CN5105300000000,51,053,"Dinwiddie County, VA",Dinwiddie,Virginia,Sep-19,"13,735     ","13,321     ",414     ,3.0     ,51053
CN5105700000000,51,057,"Essex County, VA",Essex,Virginia,Sep-19,"5,438     ","5,274     ",164     ,3.0     ,51057
CN5105900000000,51,059,"Fairfax County, VA",Fairfax,Virginia,Sep-19,"642,000     ","628,309     ","13,691     ",2.1     ,51059
CN5106100000000,51,061,"Fauquier County, VA",Fauquier,Virginia,Sep-19,"37,595     ","36,762     ",833     ,2.2     ,51061
CN5106300000000,51,063,"Floyd County, VA",Floyd,Virginia,Sep-19,"8,282     ","8,089     ",193     ,2.3     ,51063
CN5106500000000,51,065,"Fluvanna County, VA",Fluvanna,Virginia,Sep-19,"14,293     ","13,992     ",301     ,2.1     ,51065
CN5106700000000,51,067,"Franklin County, VA",Franklin,Virginia,Sep-19,"26,554     ","25,812     ",742     ,2.8     ,51067
CN5106900000000,51,069,"Frederick County, VA",Frederick,Virginia,Sep-19,"48,571     ","47,521     ","1,050     ",2.2     ,51069
CN5107100000000,51,071,"Giles County, VA",Giles,Virginia,Sep-19,"7,982     ","7,758     ",224     ,2.8     ,51071
CN5107300000000,51,073,"Gloucester County, VA",Gloucester,Virginia,Sep-19,"19,714     ","19,246     ",468     ,2.4     ,51073
CN5107500000000,51,075,"Goochland County, VA",Goochland,Virginia,Sep-19,"11,278     ","10,988     ",290     ,2.6     ,51075
CN5107700000000,51,077,"Grayson County, VA",Grayson,Virginia,Sep-19,"7,939     ","7,742     ",197     ,2.5     ,51077
CN5107900000000,51,079,"Greene County, VA",Greene,Virginia,Sep-19,"10,787     ","10,543     ",244     ,2.3     ,51079
CN5108100000000,51,081,"Greensville County, VA",Greensville,Virginia,Sep-19,"4,279     ","4,143     ",136     ,3.2     ,51081
CN5108300000000,51,083,"Halifax County, VA",Halifax,Virginia,Sep-19,"15,690     ","15,107     ",583     ,3.7     ,51083
CN5108500000000,51,085,"Hanover County, VA",Hanover,Virginia,Sep-19,"59,741     ","58,375     ","1,366     ",2.3     ,51085
CN5108700000000,51,087,"Henrico County, VA",Henrico,Virginia,Sep-19,"183,553     ","178,761     ","4,792     ",2.6     ,51087
CN5108900000000,51,089,"Henry County, VA",Henry,Virginia,Sep-19,"23,733     ","23,003     ",730     ,3.1     ,51089
CN5109100000000,51,091,"Highland County, VA",Highland,Virginia,Sep-19,"1,205     ","1,175     ",30     ,2.5     ,51091
CN5109300000000,51,093,"Isle of Wight County, VA",Isle,Virginia,Sep-19,"19,552     ","19,059     ",493     ,2.5     ,51093
CN5109500000000,51,095,"James City County, VA",James,Virginia,Sep-19,"36,845     ","35,945     ",900     ,2.4     ,51095
CN5109700000000,51,097,"King and Queen County, VA",King,Virginia,Sep-19,"3,828     ","3,729     ",99     ,2.6     ,51097
CN5109900000000,51,099,"King George County, VA",King,Virginia,Sep-19,"13,619     ","13,286     ",333     ,2.4     ,51099
CN5110100000000,51,101,"King William County, VA",King,Virginia,Sep-19,"9,212     ","8,974     ",238     ,2.6     ,51101
CN5110300000000,51,103,"Lancaster County, VA",Lancaster,Virginia,Sep-19,"5,464     ","5,306     ",158     ,2.9     ,51103
CN5110500000000,51,105,"Lee County, VA",Lee,Virginia,Sep-19,"8,349     ","7,978     ",371     ,4.4     ,51105
CN5110700000000,51,107,"Loudoun County, VA",Loudoun,Virginia,Sep-19,"225,145     ","220,318     ","4,827     ",2.1     ,51107
CN5110900000000,51,109,"Louisa County, VA",Louisa,Virginia,Sep-19,"20,205     ","19,710     ",495     ,2.4     ,51109
CN5111100000000,51,111,"Lunenburg County, VA",Lunenburg,Virginia,Sep-19,"5,279     ","5,116     ",163     ,3.1     ,51111
CN5111300000000,51,113,"Madison County, VA",Madison,Virginia,Sep-19,"7,525     ","7,370     ",155     ,2.1     ,51113
CN5111500000000,51,115,"Mathews County, VA",Mathews,Virginia,Sep-19,"4,165     ","4,057     ",108     ,2.6     ,51115
CN5111700000000,51,117,"Mecklenburg County, VA",Mecklenburg,Virginia,Sep-19,"12,363     ","11,888     ",475     ,3.8     ,51117
CN5111900000000,51,119,"Middlesex County, VA",Middlesex,Virginia,Sep-19,"5,306     ","5,180     ",126     ,2.4     ,51119
CN5112100000000,51,121,"Montgomery County, VA",Montgomery,Virginia,Sep-19,"50,949     ","49,592     ","1,357     ",2.7     ,51121
CN5112500000000,51,125,"Nelson County, VA",Nelson,Virginia,Sep-19,"7,600     ","7,415     ",185     ,2.4     ,51125
CN5112700000000,51,127,"New Kent County, VA",New,Virginia,Sep-19,"12,564     ","12,292     ",272     ,2.2     ,51127
CN5113100000000,51,131,"Northampton County, VA",Northampton,Virginia,Sep-19,"5,460     ","5,267     ",193     ,3.5     ,51131
CN5113300000000,51,133,"Northumberland County, VA",Northumberland,Virginia,Sep-19,"5,637     ","5,468     ",169     ,3.0     ,51133
CN5113500000000,51,135,"Nottoway County, VA",Nottoway,Virginia,Sep-19,"7,266     ","7,081     ",185     ,2.5     ,51135
CN5113700000000,51,137,"Orange County, VA",Orange,Virginia,Sep-19,"17,557     ","17,062     ",495     ,2.8     ,51137
CN5113900000000,51,139,"Page County, VA",Page,Virginia,Sep-19,"12,094     ","11,756     ",338     ,2.8     ,51139
CN5114100000000,51,141,"Patrick County, VA",Patrick,Virginia,Sep-19,"7,208     ","6,982     ",226     ,3.1     ,51141
CN5114300000000,51,143,"Pittsylvania County, VA",Pittsylvania,Virginia,Sep-19,"30,089     ","29,135     ",954     ,3.2     ,51143
CN5114500000000,51,145,"Powhatan County, VA",Powhatan,Virginia,Sep-19,"14,241     ","13,900     ",341     ,2.4     ,51145
CN5114700000000,51,147,"Prince Edward County, VA",Prince,Virginia,Sep-19,"10,272     ","9,922     ",350     ,3.4     ,51147
CN5114900000000,51,149,"Prince George County, VA",Prince,Virginia,Sep-19,"15,220     ","14,731     ",489     ,3.2     ,51149
CN5115300000000,51,153,"Prince William County, VA",Prince,Virginia,Sep-19,"248,369     ","242,540     ","5,829     ",2.3     ,51153
CN5115500000000,51,155,"Pulaski County, VA",Pulaski,Virginia,Sep-19,"16,262     ","15,787     ",475     ,2.9     ,51155
CN5115700000000,51,157,"Rappahannock County, VA",Rappahannock,Virginia,Sep-19,"3,710     ","3,625     ",85     ,2.3     ,51157
CN5115900000000,51,159,"Richmond County, VA",Richmond,Virginia,Sep-19,"4,066     ","3,961     ",105     ,2.6     ,51159
CN5116100000000,51,161,"Roanoke County, VA",Roanoke,Virginia,Sep-19,"49,719     ","48,530     ","1,189     ",2.4     ,51161
CN5116300000000,51,163,"Rockbridge County, VA",Rockbridge,Virginia,Sep-19,"10,854     ","10,576     ",278     ,2.6     ,51163
CN5116500000000,51,165,"Rockingham County, VA",Rockingham,Virginia,Sep-19,"42,625     ","41,726     ",899     ,2.1     ,51165
CN5116700000000,51,167,"Russell County, VA",Russell,Virginia,Sep-19,"11,278     ","10,846     ",432     ,3.8     ,51167
CN5116900000000,51,169,"Scott County, VA",Scott,Virginia,Sep-19,"9,140     ","8,880     ",260     ,2.8     ,51169
CN5117100000000,51,171,"Shenandoah County, VA",Shenandoah,Virginia,Sep-19,"22,473     ","21,947     ",526     ,2.3     ,51171
CN5117300000000,51,173,"Smyth County, VA",Smyth,Virginia,Sep-19,"13,866     ","13,379     ",487     ,3.5     ,51173
CN5117500000000,51,175,"Southampton County, VA",Southampton,Virginia,Sep-19,"9,129     ","8,888     ",241     ,2.6     ,51175
CN5117700000000,51,177,"Spotsylvania County, VA",Spotsylvania,Virginia,Sep-19,"67,761     ","65,945     ","1,816     ",2.7     ,51177
CN5117900000000,51,179,"Stafford County, VA",Stafford,Virginia,Sep-19,"72,905     ","71,050     ","1,855     ",2.5     ,51179
CN5118100000000,51,181,"Surry County, VA",Surry,Virginia,Sep-19,"3,714     ","3,602     ",112     ,3.0     ,51181
CN5118300000000,51,183,"Sussex County, VA",Sussex,Virginia,Sep-19,"3,839     ","3,670     ",169     ,4.4     ,51183
CN5118500000000,51,185,"Tazewell County, VA",Tazewell,Virginia,Sep-19,"15,638     ","14,994     ",644     ,4.1     ,51185
CN5118700000000,51,187,"Warren County, VA",Warren,Virginia,Sep-19,"20,622     ","20,081     ",541     ,2.6     ,51187
CN5119100000000,51,191,"Washington County, VA",Washington,Virginia,Sep-19,"26,781     ","25,975     ",806     ,3.0     ,51191
CN5119300000000,51,193,"Westmoreland County, VA",Westmoreland,Virginia,Sep-19,"9,488     ","9,205     ",283     ,3.0     ,51193
CN5119500000000,51,195,"Wise County, VA",Wise,Virginia,Sep-19,"13,498     ","12,893     ",605     ,4.5     ,51195
CN5119700000000,51,197,"Wythe County, VA",Wythe,Virginia,Sep-19,"13,792     ","13,355     ",437     ,3.2     ,51197
CN5119900000000,51,199,"York County, VA",York,Virginia,Sep-19,"33,040     ","32,221     ",819     ,2.5     ,51199
CN5151000000000,51,510,"Alexandria city, VA",Alexandria,Virginia,Sep-19,"102,455     ","100,464     ","1,991     ",1.9     ,51510
CN5152000000000,51,520,"Bristol city, VA",Bristol,Virginia,Sep-19,"7,196     ","6,945     ",251     ,3.5     ,51520
CN5153000000000,51,530,"Buena Vista city, VA",Buena,Virginia,Sep-19,"3,547     ","3,462     ",85     ,2.4     ,51530
CN5154000000000,51,540,"Charlottesville city, VA",Charlottesville,Virginia,Sep-19,"27,168     ","26,615     ",553     ,2.0     ,51540
CN5155000000000,51,550,"Chesapeake city, VA",Chesapeake,Virginia,Sep-19,"123,785     ","120,415     ","3,370     ",2.7     ,51550
CN5157000000000,51,570,"Colonial Heights city, VA",Colonial,Virginia,Sep-19,"8,872     ","8,610     ",262     ,3.0     ,51570
CN5158000000000,51,580,"Covington city, VA",Covington,Virginia,Sep-19,"2,398     ","2,305     ",93     ,3.9     ,51580
CN5159000000000,51,590,"Danville city, VA",Danville,Virginia,Sep-19,"19,125     ","18,213     ",912     ,4.8     ,51590
CN5159500000000,51,595,"Emporia city, VA",Emporia,Virginia,Sep-19,"2,272     ","2,170     ",102     ,4.5     ,51595
CN5160000000000,51,600,"Fairfax city, VA",Fairfax,Virginia,Sep-19,"13,580     ","13,321     ",259     ,1.9     ,51600
CN5161000000000,51,610,"Falls Church city, VA",Falls,Virginia,Sep-19,"8,694     ","8,524     ",170     ,2.0     ,51610
CN5162000000000,51,620,"Franklin city, VA",Franklin,Virginia,Sep-19,"3,593     ","3,455     ",138     ,3.8     ,51620
CN5163000000000,51,630,"Fredericksburg city, VA",Fredericksburg,Virginia,Sep-19,"14,313     ","13,864     ",449     ,3.1     ,51630
CN5164000000000,51,640,"Galax city, VA",Galax,Virginia,Sep-19,"2,924     ","2,834     ",90     ,3.1     ,51640
CN5165000000000,51,650,"Hampton city, VA",Hampton,Virginia,Sep-19,"64,826     ","62,592     ","2,234     ",3.4     ,51650
CN5166000000000,51,660,"Harrisonburg city, VA",Harrisonburg,Virginia,Sep-19,"25,475     ","24,724     ",751     ,2.9     ,51660
CN5167000000000,51,670,"Hopewell city, VA",Hopewell,Virginia,Sep-19,"9,773     ","9,369     ",404     ,4.1     ,51670
CN5167800000000,51,678,"Lexington city, VA",Lexington,Virginia,Sep-19,"2,116     ","2,025     ",91     ,4.3     ,51678
CN5168000000000,51,680,"Lynchburg city, VA",Lynchburg,Virginia,Sep-19,"36,714     ","35,455     ","1,259     ",3.4     ,51680
CN5168300000000,51,683,"Manassas city, VA",Manassas,Virginia,Sep-19,"22,282     ","21,772     ",510     ,2.3     ,51683
CN5168500000000,51,685,"Manassas Park city, VA",Manassas,Virginia,Sep-19,"9,458     ","9,250     ",208     ,2.2     ,51685
CN5169000000000,51,690,"Martinsville city, VA",Martinsville,Virginia,Sep-19,"5,483     ","5,272     ",211     ,3.8     ,51690
CN5170000000000,51,700,"Newport News city, VA",Newport,Virginia,Sep-19,"89,518     ","86,655     ","2,863     ",3.2     ,51700
CN5171000000000,51,710,"Norfolk city, VA",Norfolk,Virginia,Sep-19,"112,499     ","108,918     ","3,581     ",3.2     ,51710
CN5172000000000,51,720,"Norton city, VA",Norton,Virginia,Sep-19,"1,694     ","1,634     ",60     ,3.5     ,51720
