LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4804500000000,48,045,"Briscoe County, TX",Briscoe,Texas,Jun-19,595     ,574     ,21     ,3.5     ,48045
CN4804700000000,48,047,"Brooks County, TX",Brooks,Texas,Jun-19,"2,586     ","2,435     ",151     ,5.8     ,48047
CN4804900000000,48,049,"Brown County, TX",Brown,Texas,Jun-19,"15,535     ","14,898     ",637     ,4.1     ,48049
CN4805100000000,48,051,"Burleson County, TX",Burleson,Texas,Jun-19,"8,063     ","7,798     ",265     ,3.3     ,48051
CN4805300000000,48,053,"Burnet County, TX",Burnet,Texas,Jun-19,"23,623     ","22,955     ",668     ,2.8     ,48053
CN4805500000000,48,055,"Caldwell County, TX",Caldwell,Texas,Jun-19,"19,667     ","18,947     ",720     ,3.7     ,48055
CN4805700000000,48,057,"Calhoun County, TX",Calhoun,Texas,Jun-19,"12,282     ","11,859     ",423     ,3.4     ,48057
CN4805900000000,48,059,"Callahan County, TX",Callahan,Texas,Jun-19,"6,071     ","5,869     ",202     ,3.3     ,48059
CN4806100000000,48,061,"Cameron County, TX",Cameron,Texas,Jun-19,"167,285     ","157,622     ","9,663     ",5.8     ,48061
CN4806300000000,48,063,"Camp County, TX",Camp,Texas,Jun-19,"4,995     ","4,782     ",213     ,4.3     ,48063
CN4806500000000,48,065,"Carson County, TX",Carson,Texas,Jun-19,"3,004     ","2,922     ",82     ,2.7     ,48065
CN4806700000000,48,067,"Cass County, TX",Cass,Texas,Jun-19,"12,425     ","11,864     ",561     ,4.5     ,48067
CN4806900000000,48,069,"Castro County, TX",Castro,Texas,Jun-19,"3,484     ","3,375     ",109     ,3.1     ,48069
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,Jun-19,"19,482     ","18,528     ",954     ,4.9     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,Jun-19,"20,866     ","20,057     ",809     ,3.9     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,Jun-19,"2,986     ","2,904     ",82     ,2.7     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,Jun-19,"4,947     ","4,780     ",167     ,3.4     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,Jun-19,"1,134     ","1,090     ",44     ,3.9     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,Jun-19,"1,471     ","1,418     ",53     ,3.6     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,Jun-19,"2,901     ","2,779     ",122     ,4.2     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,Jun-19,"562,303     ","543,933     ","18,370     ",3.3     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,Jun-19,"1,205     ","1,167     ",38     ,3.2     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,Jun-19,"10,002     ","9,684     ",318     ,3.2     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,Jun-19,"73,169     ","70,845     ","2,324     ",3.2     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,Jun-19,"5,605     ","5,420     ",185     ,3.3     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,Jun-19,"1,250     ","1,205     ",45     ,3.6     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,Jun-19,"19,962     ","19,376     ",586     ,2.9     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,Jun-19,"24,018     ","23,002     ","1,016     ",4.2     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,Jun-19,557     ,535     ,22     ,3.9     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,Jun-19,"1,594     ","1,527     ",67     ,4.2     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,Jun-19,"1,660     ","1,614     ",46     ,2.8     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,Jun-19,"2,502     ","2,391     ",111     ,4.4     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,Jun-19,"1,060     ","1,011     ",49     ,4.6     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,Jun-19,"3,925     ","3,838     ",87     ,2.2     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,Jun-19,"1,361,272     ","1,311,628     ","49,644     ",3.6     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,Jun-19,"4,599     ","4,412     ",187     ,4.1     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,Jun-19,"8,505     ","8,240     ",265     ,3.1     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,Jun-19,"2,429     ","2,348     ",81     ,3.3     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,Jun-19,"493,353     ","477,944     ","15,409     ",3.1     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,Jun-19,"9,742     ","9,467     ",275     ,2.8     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,Jun-19,704     ,674     ,30     ,4.3     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,Jun-19,"7,390     ","7,173     ",217     ,2.9     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,Jun-19,"1,487     ","1,430     ",57     ,3.8     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,Jun-19,"4,995     ","4,763     ",232     ,4.6     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,Jun-19,"8,285     ","7,977     ",308     ,3.7     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,Jun-19,"87,649     ","85,252     ","2,397     ",2.7     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,Jun-19,"1,051     ","1,026     ",25     ,2.4     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,Jun-19,"92,544     ","89,425     ","3,119     ",3.4     ,48139
CN4814100000000,48,141,"El Paso County, TX",El,Texas,Jun-19,"358,241     ","343,708     ","14,533     ",4.1     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,Jun-19,"20,476     ","19,764     ",712     ,3.5     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,Jun-19,"6,568     ","6,339     ",229     ,3.5     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,Jun-19,"17,318     ","16,826     ",492     ,2.8     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,Jun-19,"12,545     ","12,185     ",360     ,2.9     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,Jun-19,"1,660     ","1,602     ",58     ,3.5     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,Jun-19,"2,605     ","2,493     ",112     ,4.3     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,Jun-19,568     ,549     ,19     ,3.3     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,Jun-19,"391,307     ","377,071     ","14,236     ",3.6     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,Jun-19,"4,735     ","4,559     ",176     ,3.7     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,Jun-19,"6,415     ","6,099     ",316     ,4.9     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,Jun-19,"10,476     ","10,162     ",314     ,3.0     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,Jun-19,"9,844     ","9,585     ",259     ,2.6     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,Jun-19,"165,031     ","158,148     ","6,883     ",4.2     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,Jun-19,"2,180     ","2,116     ",64     ,2.9     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,Jun-19,"13,736     ","13,387     ",349     ,2.5     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,Jun-19,814     ,794     ,20     ,2.5     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,Jun-19,"3,256     ","3,145     ",111     ,3.4     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,Jun-19,"9,562     ","9,295     ",267     ,2.8     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,Jun-19,"8,127     ","7,832     ",295     ,3.6     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,Jun-19,"64,188     ","62,126     ","2,062     ",3.2     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,Jun-19,"58,138     ","55,894     ","2,244     ",3.9     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,Jun-19,"11,207     ","10,716     ",491     ,4.4     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,Jun-19,"81,344     ","78,787     ","2,557     ",3.1     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,Jun-19,"12,243     ","11,591     ",652     ,5.3     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,Jun-19,"1,089     ","1,043     ",46     ,4.2     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,Jun-19,"3,705     ","3,590     ",115     ,3.1     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,Jun-19,"2,820     ","2,747     ",73     ,2.6     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,Jun-19,"1,734     ","1,681     ",53     ,3.1     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,Jun-19,"25,239     ","23,990     ","1,249     ",4.9     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,Jun-19,"2,311,453     ","2,219,138     ","92,315     ",4.0     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,Jun-19,"29,302     ","28,100     ","1,202     ",4.1     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,Jun-19,"2,808     ","2,759     ",49     ,1.7     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,Jun-19,"2,288     ","2,210     ",78     ,3.4     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,Jun-19,"119,688     ","116,183     ","3,505     ",2.9     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,Jun-19,"2,023     ","1,965     ",58     ,2.9     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,Jun-19,"36,691     ","35,317     ","1,374     ",3.7     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,Jun-19,"351,385     ","328,474     ","22,911     ",6.5     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,Jun-19,"16,330     ","15,753     ",577     ,3.5     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,Jun-19,"11,247     ","10,876     ",371     ,3.3     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,Jun-19,"27,462     ","26,475     ",987     ,3.6     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,Jun-19,"17,535     ","16,986     ",549     ,3.1     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,Jun-19,"10,439     ","10,079     ",360     ,3.4     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,Jun-19,"14,059     ","13,595     ",464     ,3.3     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,Jun-19,"1,807     ","1,726     ",81     ,4.5     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,Jun-19,"43,331     ","41,685     ","1,646     ",3.8     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,Jun-19,"8,837     ","8,433     ",404     ,4.6     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,Jun-19,757     ,738     ,19     ,2.5     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,Jun-19,"3,505     ","3,396     ",109     ,3.1     ,48237
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,Jun-19,"7,607     ","7,362     ",245     ,3.2     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,Jun-19,"12,853     ","12,042     ",811     ,6.3     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,Jun-19,"1,062     ","1,034     ",28     ,2.6     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,Jun-19,"106,609     ","100,036     ","6,573     ",6.2     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,Jun-19,"1,855     ","1,761     ",94     ,5.1     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,Jun-19,"16,974     ","16,132     ",842     ,5.0     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,Jun-19,"81,925     ","79,106     ","2,819     ",3.4     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,Jun-19,"5,702     ","5,447     ",255     ,4.5     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,Jun-19,"7,170     ","6,981     ",189     ,2.6     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,Jun-19,"64,463     ","62,219     ","2,244     ",3.5     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,Jun-19,"22,075     ","21,440     ",635     ,2.9     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,Jun-19,235     ,227     ,8     ,3.4     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,Jun-19,488     ,476     ,12     ,2.5     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,Jun-19,"22,332     ","21,645     ",687     ,3.1     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,Jun-19,"1,914     ","1,852     ",62     ,3.2     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,Jun-19,231     ,226     ,5     ,2.2     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,Jun-19,"1,390     ","1,341     ",49     ,3.5     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,Jun-19,"13,321     ","12,692     ",629     ,4.7     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,Jun-19,"1,460     ","1,412     ",48     ,3.3     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,Jun-19,"23,784     ","22,952     ",832     ,3.5     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,Jun-19,"5,330     ","5,116     ",214     ,4.0     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,Jun-19,"9,162     ","8,843     ",319     ,3.5     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,Jun-19,"4,335     ","4,229     ",106     ,2.4     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,Jun-19,"8,695     ","8,413     ",282     ,3.2     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,Jun-19,"10,166     ","9,880     ",286     ,2.8     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,Jun-19,"6,339     ","6,047     ",292     ,4.6     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,Jun-19,"33,081     ","31,302     ","1,779     ",5.4     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,Jun-19,"8,608     ","8,255     ",353     ,4.1     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,Jun-19,"1,656     ","1,607     ",49     ,3.0     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,Jun-19,"5,566     ","5,379     ",187     ,3.4     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,Jun-19,"8,764     ","8,457     ",307     ,3.5     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,Jun-19,584     ,580     ,4     ,0.7     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,Jun-19,"157,835     ","152,715     ","5,120     ",3.2     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,Jun-19,"2,769     ","2,679     ",90     ,3.3     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,Jun-19,"3,433     ","3,221     ",212     ,6.2     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,Jun-19,"119,667     ","115,288     ","4,379     ",3.7     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,Jun-19,784     ,773     ,11     ,1.4     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,Jun-19,"4,548     ","4,320     ",228     ,5.0     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,Jun-19,"4,217     ","4,041     ",176     ,4.2     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,Jun-19,"2,883     ","2,806     ",77     ,2.7     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,Jun-19,"1,816     ","1,755     ",61     ,3.4     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,Jun-19,"16,747     ","15,743     ","1,004     ",6.0     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Jun-19,"23,888     ","22,080     ","1,808     ",7.6     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Jun-19,"21,777     ","21,062     ",715     ,3.3     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Jun-19,867     ,835     ,32     ,3.7     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Jun-19,"107,232     ","104,944     ","2,288     ",2.1     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,Jun-19,"9,850     ","9,344     ",506     ,5.1     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,Jun-19,"1,880     ","1,818     ",62     ,3.3     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,Jun-19,"2,334     ","2,244     ",90     ,3.9     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,Jun-19,"9,403     ","9,129     ",274     ,2.9     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,Jun-19,"283,353     ","273,228     ","10,125     ",3.6     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,Jun-19,"11,050     ","10,773     ",277     ,2.5     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,Jun-19,"4,834     ","4,569     ",265     ,5.5     ,48343
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,Jun-19,490     ,470     ,20     ,4.1     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,Jun-19,"27,947     ","26,741     ","1,206     ",4.3     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,Jun-19,"23,822     ","23,017     ",805     ,3.4     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,Jun-19,"5,164     ","4,824     ",340     ,6.6     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,Jun-19,"7,093     ","6,873     ",220     ,3.1     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,Jun-19,"167,157     ","159,955     ","7,202     ",4.3     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,Jun-19,"4,300     ","4,178     ",122     ,2.8     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,Jun-19,916     ,887     ,29     ,3.2     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,Jun-19,"36,238     ","34,276     ","1,962     ",5.4     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,Jun-19,"13,719     ","13,261     ",458     ,3.3     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,Jun-19,"10,088     ","9,665     ",423     ,4.2     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,Jun-19,"67,092     ","65,018     ","2,074     ",3.1     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,Jun-19,"4,937     ","4,818     ",119     ,2.4     ,48369
