LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4800500000000,48,005,"Angelina County, TX",Angelina,Texas,Apr-19,"35,582     ","34,370     ","1,212     ",3.4     ,48005
CN4800700000000,48,007,"Aransas County, TX",Aransas,Texas,Apr-19,"9,410     ","9,060     ",350     ,3.7     ,48007
CN4800900000000,48,009,"Archer County, TX",Archer,Texas,Apr-19,"4,118     ","4,018     ",100     ,2.4     ,48009
CN4801100000000,48,011,"Armstrong County, TX",Armstrong,Texas,Apr-19,926     ,905     ,21     ,2.3     ,48011
CN4801300000000,48,013,"Atascosa County, TX",Atascosa,Texas,Apr-19,"21,491     ","20,834     ",657     ,3.1     ,48013
CN4801500000000,48,015,"Austin County, TX",Austin,Texas,Apr-19,"13,965     ","13,566     ",399     ,2.9     ,48015
CN4801700000000,48,017,"Bailey County, TX",Bailey,Texas,Apr-19,"2,510     ","2,429     ",81     ,3.2     ,48017
CN4801900000000,48,019,"Bandera County, TX",Bandera,Texas,Apr-19,"9,977     ","9,700     ",277     ,2.8     ,48019
CN4802100000000,48,021,"Bastrop County, TX",Bastrop,Texas,Apr-19,"42,476     ","41,437     ","1,039     ",2.4     ,48021
CN4802300000000,48,023,"Baylor County, TX",Baylor,Texas,Apr-19,"1,722     ","1,689     ",33     ,1.9     ,48023
CN4802500000000,48,025,"Bee County, TX",Bee,Texas,Apr-19,"9,826     ","9,462     ",364     ,3.7     ,48025
CN4802700000000,48,027,"Bell County, TX",Bell,Texas,Apr-19,"142,943     ","138,318     ","4,625     ",3.2     ,48027
CN4802900000000,48,029,"Bexar County, TX",Bexar,Texas,Apr-19,"940,307     ","915,453     ","24,854     ",2.6     ,48029
CN4803100000000,48,031,"Blanco County, TX",Blanco,Texas,Apr-19,"6,438     ","6,305     ",133     ,2.1     ,48031
CN4803300000000,48,033,"Borden County, TX",Borden,Texas,Apr-19,394     ,386     ,8     ,2.0     ,48033
CN4803500000000,48,035,"Bosque County, TX",Bosque,Texas,Apr-19,"8,296     ","8,059     ",237     ,2.9     ,48035
CN4803700000000,48,037,"Bowie County, TX",Bowie,Texas,Apr-19,"39,760     ","38,238     ","1,522     ",3.8     ,48037
CN4803900000000,48,039,"Brazoria County, TX",Brazoria,Texas,Apr-19,"177,500     ","171,377     ","6,123     ",3.4     ,48039
CN4804100000000,48,041,"Brazos County, TX",Brazos,Texas,Apr-19,"119,124     ","116,563     ","2,561     ",2.1     ,48041
CN4804300000000,48,043,"Brewster County, TX",Brewster,Texas,Apr-19,"4,253     ","4,146     ",107     ,2.5     ,48043
CN4804500000000,48,045,"Briscoe County, TX",Briscoe,Texas,Apr-19,591     ,573     ,18     ,3.0     ,48045
CN4804700000000,48,047,"Brooks County, TX",Brooks,Texas,Apr-19,"2,585     ","2,480     ",105     ,4.1     ,48047
CN4804900000000,48,049,"Brown County, TX",Brown,Texas,Apr-19,"15,650     ","15,187     ",463     ,3.0     ,48049
CN4805100000000,48,051,"Burleson County, TX",Burleson,Texas,Apr-19,"8,370     ","8,151     ",219     ,2.6     ,48051
CN4805300000000,48,053,"Burnet County, TX",Burnet,Texas,Apr-19,"23,410     ","22,877     ",533     ,2.3     ,48053
CN4805500000000,48,055,"Caldwell County, TX",Caldwell,Texas,Apr-19,"19,489     ","18,932     ",557     ,2.9     ,48055
CN4805700000000,48,057,"Calhoun County, TX",Calhoun,Texas,Apr-19,"12,195     ","11,884     ",311     ,2.6     ,48057
CN4805900000000,48,059,"Callahan County, TX",Callahan,Texas,Apr-19,"6,059     ","5,909     ",150     ,2.5     ,48059
CN4806100000000,48,061,"Cameron County, TX",Cameron,Texas,Apr-19,"165,479     ","157,712     ","7,767     ",4.7     ,48061
CN4806300000000,48,063,"Camp County, TX",Camp,Texas,Apr-19,"4,928     ","4,754     ",174     ,3.5     ,48063
CN4806500000000,48,065,"Carson County, TX",Carson,Texas,Apr-19,"3,008     ","2,939     ",69     ,2.3     ,48065
CN4806700000000,48,067,"Cass County, TX",Cass,Texas,Apr-19,"12,409     ","11,949     ",460     ,3.7     ,48067
CN4806900000000,48,069,"Castro County, TX",Castro,Texas,Apr-19,"3,448     ","3,356     ",92     ,2.7     ,48069
CN4807100000000,48,071,"Chambers County, TX",Chambers,Texas,Apr-19,"19,271     ","18,536     ",735     ,3.8     ,48071
CN4807300000000,48,073,"Cherokee County, TX",Cherokee,Texas,Apr-19,"20,983     ","20,310     ",673     ,3.2     ,48073
CN4807500000000,48,075,"Childress County, TX",Childress,Texas,Apr-19,"2,943     ","2,880     ",63     ,2.1     ,48075
CN4807700000000,48,077,"Clay County, TX",Clay,Texas,Apr-19,"4,902     ","4,777     ",125     ,2.5     ,48077
CN4807900000000,48,079,"Cochran County, TX",Cochran,Texas,Apr-19,"1,117     ","1,086     ",31     ,2.8     ,48079
CN4808100000000,48,081,"Coke County, TX",Coke,Texas,Apr-19,"1,447     ","1,408     ",39     ,2.7     ,48081
CN4808300000000,48,083,"Coleman County, TX",Coleman,Texas,Apr-19,"2,870     ","2,773     ",97     ,3.4     ,48083
CN4808500000000,48,085,"Collin County, TX",Collin,Texas,Apr-19,"556,814     ","541,714     ","15,100     ",2.7     ,48085
CN4808700000000,48,087,"Collingsworth County, TX",Collingsworth,Texas,Apr-19,"1,140     ","1,112     ",28     ,2.5     ,48087
CN4808900000000,48,089,"Colorado County, TX",Colorado,Texas,Apr-19,"9,721     ","9,454     ",267     ,2.7     ,48089
CN4809100000000,48,091,"Comal County, TX",Comal,Texas,Apr-19,"72,649     ","70,825     ","1,824     ",2.5     ,48091
CN4809300000000,48,093,"Comanche County, TX",Comanche,Texas,Apr-19,"5,536     ","5,394     ",142     ,2.6     ,48093
CN4809500000000,48,095,"Concho County, TX",Concho,Texas,Apr-19,"1,098     ","1,062     ",36     ,3.3     ,48095
CN4809700000000,48,097,"Cooke County, TX",Cooke,Texas,Apr-19,"19,925     ","19,470     ",455     ,2.3     ,48097
CN4809900000000,48,099,"Coryell County, TX",Coryell,Texas,Apr-19,"23,962     ","23,165     ",797     ,3.3     ,48099
CN4810100000000,48,101,"Cottle County, TX",Cottle,Texas,Apr-19,553     ,535     ,18     ,3.3     ,48101
CN4810300000000,48,103,"Crane County, TX",Crane,Texas,Apr-19,"1,531     ","1,485     ",46     ,3.0     ,48103
CN4810500000000,48,105,"Crockett County, TX",Crockett,Texas,Apr-19,"1,654     ","1,620     ",34     ,2.1     ,48105
CN4810700000000,48,107,"Crosby County, TX",Crosby,Texas,Apr-19,"2,488     ","2,408     ",80     ,3.2     ,48107
CN4810900000000,48,109,"Culberson County, TX",Culberson,Texas,Apr-19,"1,025     ",974     ,51     ,5.0     ,48109
CN4811100000000,48,111,"Dallam County, TX",Dallam,Texas,Apr-19,"3,903     ","3,842     ",61     ,1.6     ,48111
CN4811300000000,48,113,"Dallas County, TX",Dallas,Texas,Apr-19,"1,347,592     ","1,306,468     ","41,124     ",3.1     ,48113
CN4811500000000,48,115,"Dawson County, TX",Dawson,Texas,Apr-19,"4,597     ","4,445     ",152     ,3.3     ,48115
CN4811700000000,48,117,"Deaf Smith County, TX",Deaf,Texas,Apr-19,"8,418     ","8,220     ",198     ,2.4     ,48117
CN4811900000000,48,119,"Delta County, TX",Delta,Texas,Apr-19,"2,431     ","2,360     ",71     ,2.9     ,48119
CN4812100000000,48,121,"Denton County, TX",Denton,Texas,Apr-19,"488,569     ","475,935     ","12,634     ",2.6     ,48121
CN4812300000000,48,123,"DeWitt County, TX",DeWitt,Texas,Apr-19,"9,732     ","9,509     ",223     ,2.3     ,48123
CN4812500000000,48,125,"Dickens County, TX",Dickens,Texas,Apr-19,684     ,659     ,25     ,3.7     ,48125
CN4812700000000,48,127,"Dimmit County, TX",Dimmit,Texas,Apr-19,"7,595     ","7,440     ",155     ,2.0     ,48127
CN4812900000000,48,129,"Donley County, TX",Donley,Texas,Apr-19,"1,475     ","1,439     ",36     ,2.4     ,48129
CN4813100000000,48,131,"Duval County, TX",Duval,Texas,Apr-19,"4,957     ","4,775     ",182     ,3.7     ,48131
CN4813300000000,48,133,"Eastland County, TX",Eastland,Texas,Apr-19,"8,424     ","8,182     ",242     ,2.9     ,48133
CN4813500000000,48,135,"Ector County, TX",Ector,Texas,Apr-19,"88,227     ","86,437     ","1,790     ",2.0     ,48135
CN4813700000000,48,137,"Edwards County, TX",Edwards,Texas,Apr-19,978     ,958     ,20     ,2.0     ,48137
CN4813900000000,48,139,"Ellis County, TX",Ellis,Texas,Apr-19,"91,516     ","89,074     ","2,442     ",2.7     ,48139
CN4814100000000,48,141,"El Paso County, TX",El,Texas,Apr-19,"360,189     ","348,323     ","11,866     ",3.3     ,48141
CN4814300000000,48,143,"Erath County, TX",Erath,Texas,Apr-19,"20,576     ","20,065     ",511     ,2.5     ,48143
CN4814500000000,48,145,"Falls County, TX",Falls,Texas,Apr-19,"6,525     ","6,343     ",182     ,2.8     ,48145
CN4814700000000,48,147,"Fannin County, TX",Fannin,Texas,Apr-19,"17,170     ","16,768     ",402     ,2.3     ,48147
CN4814900000000,48,149,"Fayette County, TX",Fayette,Texas,Apr-19,"12,426     ","12,144     ",282     ,2.3     ,48149
CN4815100000000,48,151,"Fisher County, TX",Fisher,Texas,Apr-19,"1,624     ","1,586     ",38     ,2.3     ,48151
CN4815300000000,48,153,"Floyd County, TX",Floyd,Texas,Apr-19,"2,570     ","2,467     ",103     ,4.0     ,48153
CN4815500000000,48,155,"Foard County, TX",Foard,Texas,Apr-19,581     ,567     ,14     ,2.4     ,48155
CN4815700000000,48,157,"Fort Bend County, TX",Fort,Texas,Apr-19,"388,975     ","377,271     ","11,704     ",3.0     ,48157
CN4815900000000,48,159,"Franklin County, TX",Franklin,Texas,Apr-19,"4,644     ","4,499     ",145     ,3.1     ,48159
CN4816100000000,48,161,"Freestone County, TX",Freestone,Texas,Apr-19,"6,314     ","6,056     ",258     ,4.1     ,48161
CN4816300000000,48,163,"Frio County, TX",Frio,Texas,Apr-19,"10,499     ","10,273     ",226     ,2.2     ,48163
CN4816500000000,48,165,"Gaines County, TX",Gaines,Texas,Apr-19,"9,765     ","9,573     ",192     ,2.0     ,48165
CN4816700000000,48,167,"Galveston County, TX",Galveston,Texas,Apr-19,"163,840     ","158,229     ","5,611     ",3.4     ,48167
CN4816900000000,48,169,"Garza County, TX",Garza,Texas,Apr-19,"2,184     ","2,131     ",53     ,2.4     ,48169
CN4817100000000,48,171,"Gillespie County, TX",Gillespie,Texas,Apr-19,"13,454     ","13,167     ",287     ,2.1     ,48171
CN4817300000000,48,173,"Glasscock County, TX",Glasscock,Texas,Apr-19,789     ,775     ,14     ,1.8     ,48173
CN4817500000000,48,175,"Goliad County, TX",Goliad,Texas,Apr-19,"3,245     ","3,151     ",94     ,2.9     ,48175
CN4817700000000,48,177,"Gonzales County, TX",Gonzales,Texas,Apr-19,"9,515     ","9,302     ",213     ,2.2     ,48177
CN4817900000000,48,179,"Gray County, TX",Gray,Texas,Apr-19,"8,013     ","7,762     ",251     ,3.1     ,48179
CN4818100000000,48,181,"Grayson County, TX",Grayson,Texas,Apr-19,"63,843     ","62,210     ","1,633     ",2.6     ,48181
CN4818300000000,48,183,"Gregg County, TX",Gregg,Texas,Apr-19,"58,317     ","56,414     ","1,903     ",3.3     ,48183
CN4818500000000,48,185,"Grimes County, TX",Grimes,Texas,Apr-19,"11,260     ","10,888     ",372     ,3.3     ,48185
CN4818700000000,48,187,"Guadalupe County, TX",Guadalupe,Texas,Apr-19,"80,728     ","78,715     ","2,013     ",2.5     ,48187
CN4818900000000,48,189,"Hale County, TX",Hale,Texas,Apr-19,"12,341     ","11,880     ",461     ,3.7     ,48189
CN4819100000000,48,191,"Hall County, TX",Hall,Texas,Apr-19,"1,083     ","1,045     ",38     ,3.5     ,48191
CN4819300000000,48,193,"Hamilton County, TX",Hamilton,Texas,Apr-19,"3,632     ","3,543     ",89     ,2.5     ,48193
CN4819500000000,48,195,"Hansford County, TX",Hansford,Texas,Apr-19,"2,761     ","2,705     ",56     ,2.0     ,48195
CN4819700000000,48,197,"Hardeman County, TX",Hardeman,Texas,Apr-19,"1,715     ","1,671     ",44     ,2.6     ,48197
CN4819900000000,48,199,"Hardin County, TX",Hardin,Texas,Apr-19,"25,209     ","24,258     ",951     ,3.8     ,48199
CN4820100000000,48,201,"Harris County, TX",Harris,Texas,Apr-19,"2,296,434     ","2,220,622     ","75,812     ",3.3     ,48201
CN4820300000000,48,203,"Harrison County, TX",Harrison,Texas,Apr-19,"29,392     ","28,406     ",986     ,3.4     ,48203
CN4820500000000,48,205,"Hartley County, TX",Hartley,Texas,Apr-19,"2,786     ","2,750     ",36     ,1.3     ,48205
CN4820700000000,48,207,"Haskell County, TX",Haskell,Texas,Apr-19,"2,268     ","2,195     ",73     ,3.2     ,48207
CN4820900000000,48,209,"Hays County, TX",Hays,Texas,Apr-19,"118,789     ","116,086     ","2,703     ",2.3     ,48209
CN4821100000000,48,211,"Hemphill County, TX",Hemphill,Texas,Apr-19,"1,951     ","1,902     ",49     ,2.5     ,48211
CN4821300000000,48,213,"Henderson County, TX",Henderson,Texas,Apr-19,"36,428     ","35,334     ","1,094     ",3.0     ,48213
CN4821500000000,48,215,"Hidalgo County, TX",Hidalgo,Texas,Apr-19,"349,258     ","331,640     ","17,618     ",5.0     ,48215
CN4821700000000,48,217,"Hill County, TX",Hill,Texas,Apr-19,"16,234     ","15,788     ",446     ,2.7     ,48217
CN4821900000000,48,219,"Hockley County, TX",Hockley,Texas,Apr-19,"11,358     ","11,077     ",281     ,2.5     ,48219
CN4822100000000,48,221,"Hood County, TX",Hood,Texas,Apr-19,"27,231     ","26,446     ",785     ,2.9     ,48221
CN4822300000000,48,223,"Hopkins County, TX",Hopkins,Texas,Apr-19,"17,404     ","16,940     ",464     ,2.7     ,48223
CN4822500000000,48,225,"Houston County, TX",Houston,Texas,Apr-19,"10,063     ","9,807     ",256     ,2.5     ,48225
CN4822700000000,48,227,"Howard County, TX",Howard,Texas,Apr-19,"13,873     ","13,515     ",358     ,2.6     ,48227
CN4822900000000,48,229,"Hudspeth County, TX",Hudspeth,Texas,Apr-19,"1,811     ","1,746     ",65     ,3.6     ,48229
CN4823100000000,48,231,"Hunt County, TX",Hunt,Texas,Apr-19,"42,828     ","41,524     ","1,304     ",3.0     ,48231
CN4823300000000,48,233,"Hutchinson County, TX",Hutchinson,Texas,Apr-19,"8,622     ","8,309     ",313     ,3.6     ,48233
CN4823500000000,48,235,"Irion County, TX",Irion,Texas,Apr-19,760     ,745     ,15     ,2.0     ,48235
CN4823700000000,48,237,"Jack County, TX",Jack,Texas,Apr-19,"3,463     ","3,373     ",90     ,2.6     ,48237
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,Apr-19,"7,500     ","7,302     ",198     ,2.6     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,Apr-19,"12,796     ","12,132     ",664     ,5.2     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,Apr-19,"1,057     ","1,033     ",24     ,2.3     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,Apr-19,"106,273     ","101,151     ","5,122     ",4.8     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,Apr-19,"1,911     ","1,831     ",80     ,4.2     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,Apr-19,"16,993     ","16,327     ",666     ,3.9     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,Apr-19,"81,143     ","78,969     ","2,174     ",2.7     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,Apr-19,"5,677     ","5,479     ",198     ,3.5     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,Apr-19,"7,101     ","6,948     ",153     ,2.2     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,Apr-19,"63,728     ","61,956     ","1,772     ",2.8     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,Apr-19,"21,943     ","21,439     ",504     ,2.3     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,Apr-19,242     ,236     ,6     ,2.5     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,Apr-19,484     ,475     ,9     ,1.9     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,Apr-19,"22,032     ","21,489     ",543     ,2.5     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,Apr-19,"1,857     ","1,811     ",46     ,2.5     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,Apr-19,236     ,231     ,5     ,2.1     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,Apr-19,"1,372     ","1,326     ",46     ,3.4     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,Apr-19,"13,473     ","12,988     ",485     ,3.6     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,Apr-19,"1,444     ","1,403     ",41     ,2.8     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,Apr-19,"23,910     ","23,194     ",716     ,3.0     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,Apr-19,"5,293     ","5,115     ",178     ,3.4     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,Apr-19,"9,158     ","8,906     ",252     ,2.8     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,Apr-19,"4,351     ","4,268     ",83     ,1.9     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,Apr-19,"8,604     ","8,380     ",224     ,2.6     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,Apr-19,"10,413     ","10,195     ",218     ,2.1     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,Apr-19,"6,239     ","6,026     ",213     ,3.4     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,Apr-19,"32,676     ","31,318     ","1,358     ",4.2     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,Apr-19,"8,480     ","8,197     ",283     ,3.3     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,Apr-19,"1,700     ","1,664     ",36     ,2.1     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,Apr-19,"5,433     ","5,285     ",148     ,2.7     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,Apr-19,"8,501     ","8,245     ",256     ,3.0     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,Apr-19,502     ,498     ,4     ,0.8     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,Apr-19,"157,842     ","154,221     ","3,621     ",2.3     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,Apr-19,"2,773     ","2,700     ",73     ,2.6     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,Apr-19,"3,552     ","3,359     ",193     ,5.4     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,Apr-19,"118,680     ","115,415     ","3,265     ",2.8     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,Apr-19,772     ,761     ,11     ,1.4     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,Apr-19,"4,565     ","4,411     ",154     ,3.4     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,Apr-19,"4,246     ","4,092     ",154     ,3.6     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,Apr-19,"2,871     ","2,818     ",53     ,1.8     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,Apr-19,"1,768     ","1,719     ",49     ,2.8     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,Apr-19,"16,642     ","15,867     ",775     ,4.7     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,Apr-19,"24,085     ","22,358     ","1,727     ",7.2     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,Apr-19,"21,627     ","21,047     ",580     ,2.7     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,Apr-19,851     ,825     ,26     ,3.1     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,Apr-19,"107,251     ","105,471     ","1,780     ",1.7     ,48329
