LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN4823900000000,48,239,"Jackson County, TX",Jackson,Texas,May-19,"7,533     ","7,333     ",200     ,2.7     ,48239
CN4824100000000,48,241,"Jasper County, TX",Jasper,Texas,May-19,"12,782     ","12,104     ",678     ,5.3     ,48241
CN4824300000000,48,243,"Jeff Davis County, TX",Jeff,Texas,May-19,"1,066     ","1,042     ",24     ,2.3     ,48243
CN4824500000000,48,245,"Jefferson County, TX",Jefferson,Texas,May-19,"106,124     ","100,688     ","5,436     ",5.1     ,48245
CN4824700000000,48,247,"Jim Hogg County, TX",Jim,Texas,May-19,"1,883     ","1,805     ",78     ,4.1     ,48247
CN4824900000000,48,249,"Jim Wells County, TX",Jim,Texas,May-19,"16,902     ","16,213     ",689     ,4.1     ,48249
CN4825100000000,48,251,"Johnson County, TX",Johnson,Texas,May-19,"81,294     ","79,038     ","2,256     ",2.8     ,48251
CN4825300000000,48,253,"Jones County, TX",Jones,Texas,May-19,"5,697     ","5,492     ",205     ,3.6     ,48253
CN4825500000000,48,255,"Karnes County, TX",Karnes,Texas,May-19,"7,091     ","6,933     ",158     ,2.2     ,48255
CN4825700000000,48,257,"Kaufman County, TX",Kaufman,Texas,May-19,"63,817     ","61,954     ","1,863     ",2.9     ,48257
CN4825900000000,48,259,"Kendall County, TX",Kendall,Texas,May-19,"21,963     ","21,434     ",529     ,2.4     ,48259
CN4826100000000,48,261,"Kenedy County, TX",Kenedy,Texas,May-19,243     ,237     ,6     ,2.5     ,48261
CN4826300000000,48,263,"Kent County, TX",Kent,Texas,May-19,494     ,485     ,9     ,1.8     ,48263
CN4826500000000,48,265,"Kerr County, TX",Kerr,Texas,May-19,"22,313     ","21,736     ",577     ,2.6     ,48265
CN4826700000000,48,267,"Kimble County, TX",Kimble,Texas,May-19,"1,863     ","1,812     ",51     ,2.7     ,48267
CN4826900000000,48,269,"King County, TX",King,Texas,May-19,248     ,243     ,5     ,2.0     ,48269
CN4827100000000,48,271,"Kinney County, TX",Kinney,Texas,May-19,"1,378     ","1,333     ",45     ,3.3     ,48271
CN4827300000000,48,273,"Kleberg County, TX",Kleberg,Texas,May-19,"13,673     ","13,158     ",515     ,3.8     ,48273
CN4827500000000,48,275,"Knox County, TX",Knox,Texas,May-19,"1,471     ","1,430     ",41     ,2.8     ,48275
CN4827700000000,48,277,"Lamar County, TX",Lamar,Texas,May-19,"23,807     ","23,080     ",727     ,3.1     ,48277
CN4827900000000,48,279,"Lamb County, TX",Lamb,Texas,May-19,"5,340     ","5,164     ",176     ,3.3     ,48279
CN4828100000000,48,281,"Lampasas County, TX",Lampasas,Texas,May-19,"9,151     ","8,893     ",258     ,2.8     ,48281
CN4828300000000,48,283,"La Salle County, TX",La,Texas,May-19,"4,376     ","4,285     ",91     ,2.1     ,48283
CN4828500000000,48,285,"Lavaca County, TX",Lavaca,Texas,May-19,"8,602     ","8,362     ",240     ,2.8     ,48285
CN4828700000000,48,287,"Lee County, TX",Lee,Texas,May-19,"10,400     ","10,167     ",233     ,2.2     ,48287
CN4828900000000,48,289,"Leon County, TX",Leon,Texas,May-19,"6,229     ","5,984     ",245     ,3.9     ,48289
CN4829100000000,48,291,"Liberty County, TX",Liberty,Texas,May-19,"32,747     ","31,323     ","1,424     ",4.3     ,48291
CN4829300000000,48,293,"Limestone County, TX",Limestone,Texas,May-19,"8,498     ","8,208     ",290     ,3.4     ,48293
CN4829500000000,48,295,"Lipscomb County, TX",Lipscomb,Texas,May-19,"1,678     ","1,640     ",38     ,2.3     ,48295
CN4829700000000,48,297,"Live Oak County, TX",Live,Texas,May-19,"5,471     ","5,316     ",155     ,2.8     ,48297
CN4829900000000,48,299,"Llano County, TX",Llano,Texas,May-19,"8,624     ","8,357     ",267     ,3.1     ,48299
CN4830100000000,48,301,"Loving County, TX",Loving,Texas,May-19,560     ,556     ,4     ,0.7     ,48301
CN4830300000000,48,303,"Lubbock County, TX",Lubbock,Texas,May-19,"157,583     ","153,767     ","3,816     ",2.4     ,48303
CN4830500000000,48,305,"Lynn County, TX",Lynn,Texas,May-19,"2,797     ","2,727     ",70     ,2.5     ,48305
CN4830700000000,48,307,"McCulloch County, TX",McCulloch,Texas,May-19,"3,471     ","3,254     ",217     ,6.3     ,48307
CN4830900000000,48,309,"McLennan County, TX",McLennan,Texas,May-19,"118,574     ","115,138     ","3,436     ",2.9     ,48309
CN4831100000000,48,311,"McMullen County, TX",McMullen,Texas,May-19,766     ,757     ,9     ,1.2     ,48311
CN4831300000000,48,313,"Madison County, TX",Madison,Texas,May-19,"4,546     ","4,377     ",169     ,3.7     ,48313
CN4831500000000,48,315,"Marion County, TX",Marion,Texas,May-19,"4,206     ","4,055     ",151     ,3.6     ,48315
CN4831700000000,48,317,"Martin County, TX",Martin,Texas,May-19,"2,881     ","2,825     ",56     ,1.9     ,48317
CN4831900000000,48,319,"Mason County, TX",Mason,Texas,May-19,"1,783     ","1,732     ",51     ,2.9     ,48319
CN4832100000000,48,321,"Matagorda County, TX",Matagorda,Texas,May-19,"16,711     ","15,897     ",814     ,4.9     ,48321
CN4832300000000,48,323,"Maverick County, TX",Maverick,Texas,May-19,"23,940     ","22,264     ","1,676     ",7.0     ,48323
CN4832500000000,48,325,"Medina County, TX",Medina,Texas,May-19,"21,649     ","21,052     ",597     ,2.8     ,48325
CN4832700000000,48,327,"Menard County, TX",Menard,Texas,May-19,861     ,835     ,26     ,3.0     ,48327
CN4832900000000,48,329,"Midland County, TX",Midland,Texas,May-19,"106,821     ","104,937     ","1,884     ",1.8     ,48329
CN4833100000000,48,331,"Milam County, TX",Milam,Texas,May-19,"9,769     ","9,326     ",443     ,4.5     ,48331
CN4833300000000,48,333,"Mills County, TX",Mills,Texas,May-19,"1,869     ","1,819     ",50     ,2.7     ,48333
CN4833500000000,48,335,"Mitchell County, TX",Mitchell,Texas,May-19,"2,335     ","2,266     ",69     ,3.0     ,48335
CN4833700000000,48,337,"Montague County, TX",Montague,Texas,May-19,"9,371     ","9,134     ",237     ,2.5     ,48337
CN4833900000000,48,339,"Montgomery County, TX",Montgomery,Texas,May-19,"281,724     ","273,191     ","8,533     ",3.0     ,48339
CN4834100000000,48,341,"Moore County, TX",Moore,Texas,May-19,"11,014     ","10,790     ",224     ,2.0     ,48341
CN4834300000000,48,343,"Morris County, TX",Morris,Texas,May-19,"4,787     ","4,565     ",222     ,4.6     ,48343
CN4834500000000,48,345,"Motley County, TX",Motley,Texas,May-19,485     ,471     ,14     ,2.9     ,48345
CN4834700000000,48,347,"Nacogdoches County, TX",Nacogdoches,Texas,May-19,"28,005     ","27,118     ",887     ,3.2     ,48347
CN4834900000000,48,349,"Navarro County, TX",Navarro,Texas,May-19,"23,734     ","23,059     ",675     ,2.8     ,48349
CN4835100000000,48,351,"Newton County, TX",Newton,Texas,May-19,"5,136     ","4,862     ",274     ,5.3     ,48351
CN4835300000000,48,353,"Nolan County, TX",Nolan,Texas,May-19,"6,885     ","6,711     ",174     ,2.5     ,48353
CN4835500000000,48,355,"Nueces County, TX",Nueces,Texas,May-19,"166,696     ","160,625     ","6,071     ",3.6     ,48355
CN4835700000000,48,357,"Ochiltree County, TX",Ochiltree,Texas,May-19,"4,317     ","4,216     ",101     ,2.3     ,48357
CN4835900000000,48,359,"Oldham County, TX",Oldham,Texas,May-19,923     ,900     ,23     ,2.5     ,48359
CN4836100000000,48,361,"Orange County, TX",Orange,Texas,May-19,"36,131     ","34,488     ","1,643     ",4.5     ,48361
CN4836300000000,48,363,"Palo Pinto County, TX",Palo,Texas,May-19,"13,651     ","13,258     ",393     ,2.9     ,48363
CN4836500000000,48,365,"Panola County, TX",Panola,Texas,May-19,"10,053     ","9,694     ",359     ,3.6     ,48365
CN4836700000000,48,367,"Parker County, TX",Parker,Texas,May-19,"66,708     ","64,992     ","1,716     ",2.6     ,48367
CN4836900000000,48,369,"Parmer County, TX",Parmer,Texas,May-19,"4,947     ","4,853     ",94     ,1.9     ,48369
CN4837100000000,48,371,"Pecos County, TX",Pecos,Texas,May-19,"6,352     ","6,169     ",183     ,2.9     ,48371
CN4837300000000,48,373,"Polk County, TX",Polk,Texas,May-19,"17,777     ","17,055     ",722     ,4.1     ,48373
CN4837500000000,48,375,"Potter County, TX",Potter,Texas,May-19,"55,078     ","53,794     ","1,284     ",2.3     ,48375
CN4837700000000,48,377,"Presidio County, TX",Presidio,Texas,May-19,"3,061     ","2,883     ",178     ,5.8     ,48377
CN4837900000000,48,379,"Rains County, TX",Rains,Texas,May-19,"6,034     ","5,875     ",159     ,2.6     ,48379
CN4838100000000,48,381,"Randall County, TX",Randall,Texas,May-19,"72,095     ","70,567     ","1,528     ",2.1     ,48381
CN4838300000000,48,383,"Reagan County, TX",Reagan,Texas,May-19,"1,935     ","1,894     ",41     ,2.1     ,48383
CN4838500000000,48,385,"Real County, TX",Real,Texas,May-19,"1,068     ","1,031     ",37     ,3.5     ,48385
CN4838700000000,48,387,"Red River County, TX",Red,Texas,May-19,"5,084     ","4,882     ",202     ,4.0     ,48387
CN4838900000000,48,389,"Reeves County, TX",Reeves,Texas,May-19,"11,299     ","11,134     ",165     ,1.5     ,48389
CN4839100000000,48,391,"Refugio County, TX",Refugio,Texas,May-19,"3,197     ","3,092     ",105     ,3.3     ,48391
CN4839300000000,48,393,"Roberts County, TX",Roberts,Texas,May-19,416     ,403     ,13     ,3.1     ,48393
CN4839500000000,48,395,"Robertson County, TX",Robertson,Texas,May-19,"7,652     ","7,407     ",245     ,3.2     ,48395
CN4839700000000,48,397,"Rockwall County, TX",Rockwall,Texas,May-19,"51,486     ","50,039     ","1,447     ",2.8     ,48397
CN4839900000000,48,399,"Runnels County, TX",Runnels,Texas,May-19,"4,638     ","4,530     ",108     ,2.3     ,48399
CN4840100000000,48,401,"Rusk County, TX",Rusk,Texas,May-19,"22,997     ","22,278     ",719     ,3.1     ,48401
CN4840300000000,48,403,"Sabine County, TX",Sabine,Texas,May-19,"3,757     ","3,547     ",210     ,5.6     ,48403
CN4840500000000,48,405,"San Augustine County, TX",San,Texas,May-19,"3,317     ","3,181     ",136     ,4.1     ,48405
CN4840700000000,48,407,"San Jacinto County, TX",San,Texas,May-19,"11,725     ","11,257     ",468     ,4.0     ,48407
CN4840900000000,48,409,"San Patricio County, TX",San,Texas,May-19,"29,775     ","28,331     ","1,444     ",4.8     ,48409
CN4841100000000,48,411,"San Saba County, TX",San,Texas,May-19,"2,506     ","2,434     ",72     ,2.9     ,48411
CN4841300000000,48,413,"Schleicher County, TX",Schleicher,Texas,May-19,"1,326     ","1,291     ",35     ,2.6     ,48413
CN4841500000000,48,415,"Scurry County, TX",Scurry,Texas,May-19,"6,801     ","6,606     ",195     ,2.9     ,48415
CN4841700000000,48,417,"Shackelford County, TX",Shackelford,Texas,May-19,"1,905     ","1,865     ",40     ,2.1     ,48417
CN4841900000000,48,419,"Shelby County, TX",Shelby,Texas,May-19,"11,172     ","10,798     ",374     ,3.3     ,48419
CN4842100000000,48,421,"Sherman County, TX",Sherman,Texas,May-19,"1,378     ","1,350     ",28     ,2.0     ,48421
CN4842300000000,48,423,"Smith County, TX",Smith,Texas,May-19,"106,825     ","103,662     ","3,163     ",3.0     ,48423
CN4842500000000,48,425,"Somervell County, TX",Somervell,Texas,May-19,"4,314     ","4,183     ",131     ,3.0     ,48425
CN4842700000000,48,427,"Starr County, TX",Starr,Texas,May-19,"25,066     ","23,089     ","1,977     ",7.9     ,48427
CN4842900000000,48,429,"Stephens County, TX",Stephens,Texas,May-19,"4,117     ","3,999     ",118     ,2.9     ,48429
CN4843100000000,48,431,"Sterling County, TX",Sterling,Texas,May-19,596     ,579     ,17     ,2.9     ,48431
CN4843300000000,48,433,"Stonewall County, TX",Stonewall,Texas,May-19,603     ,588     ,15     ,2.5     ,48433
CN4843500000000,48,435,"Sutton County, TX",Sutton,Texas,May-19,"1,518     ","1,471     ",47     ,3.1     ,48435
CN4843700000000,48,437,"Swisher County, TX",Swisher,Texas,May-19,"2,648     ","2,562     ",86     ,3.2     ,48437
CN4843900000000,48,439,"Tarrant County, TX",Tarrant,Texas,May-19,"1,071,220     ","1,039,833     ","31,387     ",2.9     ,48439
CN4844100000000,48,441,"Taylor County, TX",Taylor,Texas,May-19,"66,381     ","64,675     ","1,706     ",2.6     ,48441
CN4844300000000,48,443,"Terrell County, TX",Terrell,Texas,May-19,394     ,384     ,10     ,2.5     ,48443
CN4844500000000,48,445,"Terry County, TX",Terry,Texas,May-19,"5,088     ","4,916     ",172     ,3.4     ,48445
CN4844700000000,48,447,"Throckmorton County, TX",Throckmorton,Texas,May-19,663     ,644     ,19     ,2.9     ,48447
CN4844900000000,48,449,"Titus County, TX",Titus,Texas,May-19,"12,901     ","12,417     ",484     ,3.8     ,48449
CN4845100000000,48,451,"Tom Green County, TX",Tom,Texas,May-19,"54,167     ","52,694     ","1,473     ",2.7     ,48451
CN4845300000000,48,453,"Travis County, TX",Travis,Texas,May-19,"734,176     ","717,545     ","16,631     ",2.3     ,48453
CN4845500000000,48,455,"Trinity County, TX",Trinity,Texas,May-19,"5,298     ","5,088     ",210     ,4.0     ,48455
CN4845700000000,48,457,"Tyler County, TX",Tyler,Texas,May-19,"7,086     ","6,743     ",343     ,4.8     ,48457
CN4845900000000,48,459,"Upshur County, TX",Upshur,Texas,May-19,"17,838     ","17,272     ",566     ,3.2     ,48459
CN4846100000000,48,461,"Upton County, TX",Upton,Texas,May-19,"1,678     ","1,631     ",47     ,2.8     ,48461
CN4846300000000,48,463,"Uvalde County, TX",Uvalde,Texas,May-19,"11,587     ","11,201     ",386     ,3.3     ,48463
CN4846500000000,48,465,"Val Verde County, TX",Val,Texas,May-19,"22,998     ","22,302     ",696     ,3.0     ,48465
CN4846700000000,48,467,"Van Zandt County, TX",Van,Texas,May-19,"26,019     ","25,294     ",725     ,2.8     ,48467
CN4846900000000,48,469,"Victoria County, TX",Victoria,Texas,May-19,"42,610     ","41,303     ","1,307     ",3.1     ,48469
CN4847100000000,48,471,"Walker County, TX",Walker,Texas,May-19,"23,894     ","23,053     ",841     ,3.5     ,48471
CN4847300000000,48,473,"Waller County, TX",Waller,Texas,May-19,"23,295     ","22,540     ",755     ,3.2     ,48473
CN4847500000000,48,475,"Ward County, TX",Ward,Texas,May-19,"7,477     ","7,331     ",146     ,2.0     ,48475
CN4847700000000,48,477,"Washington County, TX",Washington,Texas,May-19,"14,998     ","14,573     ",425     ,2.8     ,48477
CN4847900000000,48,479,"Webb County, TX",Webb,Texas,May-19,"118,482     ","114,466     ","4,016     ",3.4     ,48479
CN4848100000000,48,481,"Wharton County, TX",Wharton,Texas,May-19,"21,762     ","21,107     ",655     ,3.0     ,48481
CN4848300000000,48,483,"Wheeler County, TX",Wheeler,Texas,May-19,"2,280     ","2,222     ",58     ,2.5     ,48483
CN4848500000000,48,485,"Wichita County, TX",Wichita,Texas,May-19,"55,852     ","54,273     ","1,579     ",2.8     ,48485
CN4848700000000,48,487,"Wilbarger County, TX",Wilbarger,Texas,May-19,"4,951     ","4,798     ",153     ,3.1     ,48487
CN4848900000000,48,489,"Willacy County, TX",Willacy,Texas,May-19,"6,531     ","6,003     ",528     ,8.1     ,48489
CN4849100000000,48,491,"Williamson County, TX",Williamson,Texas,May-19,"311,131     ","303,292     ","7,839     ",2.5     ,48491
CN4849300000000,48,493,"Wilson County, TX",Wilson,Texas,May-19,"24,648     ","24,034     ",614     ,2.5     ,48493
CN4849500000000,48,495,"Winkler County, TX",Winkler,Texas,May-19,"3,930     ","3,831     ",99     ,2.5     ,48495
CN4849700000000,48,497,"Wise County, TX",Wise,Texas,May-19,"31,575     ","30,706     ",869     ,2.8     ,48497
CN4849900000000,48,499,"Wood County, TX",Wood,Texas,May-19,"17,632     ","17,039     ",593     ,3.4     ,48499
CN4850100000000,48,501,"Yoakum County, TX",Yoakum,Texas,May-19,"3,811     ","3,717     ",94     ,2.5     ,48501
CN4850300000000,48,503,"Young County, TX",Young,Texas,May-19,"8,005     ","7,796     ",209     ,2.6     ,48503
CN4850500000000,48,505,"Zapata County, TX",Zapata,Texas,May-19,"5,174     ","4,950     ",224     ,4.3     ,48505
CN4850700000000,48,507,"Zavala County, TX",Zavala,Texas,May-19,"3,285     ","3,042     ",243     ,7.4     ,48507
CN4900100000000,49,001,"Beaver County, UT",Beaver,Utah,May-19,"2,943     ","2,846     ",97     ,3.3     ,49001
CN4900300000000,49,003,"Box Elder County, UT",Box,Utah,May-19,"25,911     ","25,279     ",632     ,2.4     ,49003
CN4900500000000,49,005,"Cache County, UT",Cache,Utah,May-19,"65,000     ","63,619     ","1,381     ",2.1     ,49005
CN4900700000000,49,007,"Carbon County, UT",Carbon,Utah,May-19,"8,646     ","8,323     ",323     ,3.7     ,49007
CN4900900000000,49,009,"Daggett County, UT",Daggett,Utah,May-19,428     ,415     ,13     ,3.0     ,49009
CN4901100000000,49,011,"Davis County, UT",Davis,Utah,May-19,"173,826     ","169,656     ","4,170     ",2.4     ,49011
CN4901300000000,49,013,"Duchesne County, UT",Duchesne,Utah,May-19,"7,789     ","7,488     ",301     ,3.9     ,49013
CN4901500000000,49,015,"Emery County, UT",Emery,Utah,May-19,"4,522     ","4,368     ",154     ,3.4     ,49015
CN4901700000000,49,017,"Garfield County, UT",Garfield,Utah,May-19,"3,080     ","2,953     ",127     ,4.1     ,49017
CN4901900000000,49,019,"Grand County, UT",Grand,Utah,May-19,"6,578     ","6,431     ",147     ,2.2     ,49019
CN4902100000000,49,021,"Iron County, UT",Iron,Utah,May-19,"23,823     ","23,108     ",715     ,3.0     ,49021
CN4902300000000,49,023,"Juab County, UT",Juab,Utah,May-19,"5,639     ","5,493     ",146     ,2.6     ,49023
CN4902500000000,49,025,"Kane County, UT",Kane,Utah,May-19,"3,900     ","3,806     ",94     ,2.4     ,49025
CN4902700000000,49,027,"Millard County, UT",Millard,Utah,May-19,"6,118     ","5,955     ",163     ,2.7     ,49027
CN4902900000000,49,029,"Morgan County, UT",Morgan,Utah,May-19,"5,569     ","5,433     ",136     ,2.4     ,49029
CN4903100000000,49,031,"Piute County, UT",Piute,Utah,May-19,495     ,473     ,22     ,4.4     ,49031
CN4903300000000,49,033,"Rich County, UT",Rich,Utah,May-19,"1,193     ","1,160     ",33     ,2.8     ,49033
CN4903500000000,49,035,"Salt Lake County, UT",Salt,Utah,May-19,"631,449     ","615,461     ","15,988     ",2.5     ,49035
CN4903700000000,49,037,"San Juan County, UT",San,Utah,May-19,"5,959     ","5,714     ",245     ,4.1     ,49037
CN4903900000000,49,039,"Sanpete County, UT",Sanpete,Utah,May-19,"12,595     ","12,216     ",379     ,3.0     ,49039
CN4904100000000,49,041,"Sevier County, UT",Sevier,Utah,May-19,"9,783     ","9,512     ",271     ,2.8     ,49041
CN4904300000000,49,043,"Summit County, UT",Summit,Utah,May-19,"23,268     ","22,497     ",771     ,3.3     ,49043
CN4904500000000,49,045,"Tooele County, UT",Tooele,Utah,May-19,"33,788     ","32,844     ",944     ,2.8     ,49045
CN4904700000000,49,047,"Uintah County, UT",Uintah,Utah,May-19,"13,696     ","13,172     ",524     ,3.8     ,49047
CN4904900000000,49,049,"Utah County, UT",Utah,Utah,May-19,"303,124     ","295,836     ","7,288     ",2.4     ,49049
