LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN5119700000000,51,197,"Wythe County, VA",Wythe,Virginia,Jul-19,"13,842     ","13,327     ",515     ,3.7     ,51197
CN5119900000000,51,199,"York County, VA",York,Virginia,Jul-19,"33,528     ","32,605     ",923     ,2.8     ,51199
CN5151000000000,51,510,"Alexandria city, VA",Alexandria,Virginia,Jul-19,"103,813     ","101,587     ","2,226     ",2.1     ,51510
CN5152000000000,51,520,"Bristol city, VA",Bristol,Virginia,Jul-19,"7,207     ","6,911     ",296     ,4.1     ,51520
CN5153000000000,51,530,"Buena Vista city, VA",Buena,Virginia,Jul-19,"3,388     ","3,274     ",114     ,3.4     ,51530
CN5154000000000,51,540,"Charlottesville city, VA",Charlottesville,Virginia,Jul-19,"26,596     ","25,895     ",701     ,2.6     ,51540
CN5155000000000,51,550,"Chesapeake city, VA",Chesapeake,Virginia,Jul-19,"125,623     ","121,808     ","3,815     ",3.0     ,51550
CN5157000000000,51,570,"Colonial Heights city, VA",Colonial,Virginia,Jul-19,"8,975     ","8,675     ",300     ,3.3     ,51570
CN5158000000000,51,580,"Covington city, VA",Covington,Virginia,Jul-19,"2,357     ","2,252     ",105     ,4.5     ,51580
CN5159000000000,51,590,"Danville city, VA",Danville,Virginia,Jul-19,"19,064     ","17,980     ","1,084     ",5.7     ,51590
CN5159500000000,51,595,"Emporia city, VA",Emporia,Virginia,Jul-19,"2,328     ","2,207     ",121     ,5.2     ,51595
CN5160000000000,51,600,"Fairfax city, VA",Fairfax,Virginia,Jul-19,"13,774     ","13,486     ",288     ,2.1     ,51600
CN5161000000000,51,610,"Falls Church city, VA",Falls,Virginia,Jul-19,"8,828     ","8,628     ",200     ,2.3     ,51610
CN5162000000000,51,620,"Franklin city, VA",Franklin,Virginia,Jul-19,"3,662     ","3,504     ",158     ,4.3     ,51620
CN5163000000000,51,630,"Fredericksburg city, VA",Fredericksburg,Virginia,Jul-19,"14,528     ","14,001     ",527     ,3.6     ,51630
CN5164000000000,51,640,"Galax city, VA",Galax,Virginia,Jul-19,"2,963     ","2,850     ",113     ,3.8     ,51640
CN5165000000000,51,650,"Hampton city, VA",Hampton,Virginia,Jul-19,"65,905     ","63,305     ","2,600     ",3.9     ,51650
CN5166000000000,51,660,"Harrisonburg city, VA",Harrisonburg,Virginia,Jul-19,"24,870     ","23,929     ",941     ,3.8     ,51660
CN5167000000000,51,670,"Hopewell city, VA",Hopewell,Virginia,Jul-19,"9,866     ","9,426     ",440     ,4.5     ,51670
CN5167800000000,51,678,"Lexington city, VA",Lexington,Virginia,Jul-19,"2,122     ","1,998     ",124     ,5.8     ,51678
CN5168000000000,51,680,"Lynchburg city, VA",Lynchburg,Virginia,Jul-19,"36,754     ","35,146     ","1,608     ",4.4     ,51680
CN5168300000000,51,683,"Manassas city, VA",Manassas,Virginia,Jul-19,"22,599     ","22,019     ",580     ,2.6     ,51683
CN5168500000000,51,685,"Manassas Park city, VA",Manassas,Virginia,Jul-19,"9,615     ","9,372     ",243     ,2.5     ,51685
CN5169000000000,51,690,"Martinsville city, VA",Martinsville,Virginia,Jul-19,"5,542     ","5,292     ",250     ,4.5     ,51690
CN5170000000000,51,700,"Newport News city, VA",Newport,Virginia,Jul-19,"90,920     ","87,606     ","3,314     ",3.6     ,51700
CN5171000000000,51,710,"Norfolk city, VA",Norfolk,Virginia,Jul-19,"114,357     ","110,114     ","4,243     ",3.7     ,51710
CN5172000000000,51,720,"Norton city, VA",Norton,Virginia,Jul-19,"1,683     ","1,615     ",68     ,4.0     ,51720
CN5173000000000,51,730,"Petersburg city, VA",Petersburg,Virginia,Jul-19,"13,326     ","12,514     ",812     ,6.1     ,51730
CN5173500000000,51,735,"Poquoson city, VA",Poquoson,Virginia,Jul-19,"6,548     ","6,384     ",164     ,2.5     ,51735
CN5174000000000,51,740,"Portsmouth city, VA",Portsmouth,Virginia,Jul-19,"45,318     ","43,478     ","1,840     ",4.1     ,51740
CN5175000000000,51,750,"Radford city, VA",Radford,Virginia,Jul-19,"8,542     ","8,178     ",364     ,4.3     ,51750
CN5176000000000,51,760,"Richmond city, VA",Richmond,Virginia,Jul-19,"120,786     ","116,493     ","4,293     ",3.6     ,51760
CN5177000000000,51,770,"Roanoke city, VA",Roanoke,Virginia,Jul-19,"49,769     ","48,129     ","1,640     ",3.3     ,51770
CN5177500000000,51,775,"Salem city, VA",Salem,Virginia,Jul-19,"13,135     ","12,729     ",406     ,3.1     ,51775
CN5179000000000,51,790,"Staunton city, VA",Staunton,Virginia,Jul-19,"12,345     ","11,997     ",348     ,2.8     ,51790
CN5180000000000,51,800,"Suffolk city, VA",Suffolk,Virginia,Jul-19,"45,706     ","44,237     ","1,469     ",3.2     ,51800
CN5181000000000,51,810,"Virginia Beach city, VA",Virginia,Virginia,Jul-19,"238,470     ","231,817     ","6,653     ",2.8     ,51810
CN5182000000000,51,820,"Waynesboro city, VA",Waynesboro,Virginia,Jul-19,"10,773     ","10,452     ",321     ,3.0     ,51820
CN5183000000000,51,830,"Williamsburg city, VA",Williamsburg,Virginia,Jul-19,"6,878     ","6,574     ",304     ,4.4     ,51830
CN5184000000000,51,840,"Winchester city, VA",Winchester,Virginia,Jul-19,"15,080     ","14,637     ",443     ,2.9     ,51840
CN5300100000000,53,001,"Adams County, WA",Adams,Washington,Jul-19,"11,548     ","11,099     ",449     ,3.9     ,53001
CN5300300000000,53,003,"Asotin County, WA",Asotin,Washington,Jul-19,"10,297     ","9,873     ",424     ,4.1     ,53003
CN5300500000000,53,005,"Benton County, WA",Benton,Washington,Jul-19,"105,715     ","100,769     ","4,946     ",4.7     ,53005
CN5300700000000,53,007,"Chelan County, WA",Chelan,Washington,Jul-19,"51,952     ","50,099     ","1,853     ",3.6     ,53007
CN5300900000000,53,009,"Clallam County, WA",Clallam,Washington,Jul-19,"29,166     ","27,357     ","1,809     ",6.2     ,53009
CN5301100000000,53,011,"Clark County, WA",Clark,Washington,Jul-19,"239,896     ","228,202     ","11,694     ",4.9     ,53011
CN5301300000000,53,013,"Columbia County, WA",Columbia,Washington,Jul-19,"1,868     ","1,784     ",84     ,4.5     ,53013
CN5301500000000,53,015,"Cowlitz County, WA",Cowlitz,Washington,Jul-19,"47,659     ","44,857     ","2,802     ",5.9     ,53015
CN5301700000000,53,017,"Douglas County, WA",Douglas,Washington,Jul-19,"25,217     ","24,169     ","1,048     ",4.2     ,53017
CN5301900000000,53,019,"Ferry County, WA",Ferry,Washington,Jul-19,"2,505     ","2,273     ",232     ,9.3     ,53019
CN5302100000000,53,021,"Franklin County, WA",Franklin,Washington,Jul-19,"45,342     ","42,973     ","2,369     ",5.2     ,53021
CN5302300000000,53,023,"Garfield County, WA",Garfield,Washington,Jul-19,958     ,916     ,42     ,4.4     ,53023
CN5302500000000,53,025,"Grant County, WA",Grant,Washington,Jul-19,"51,218     ","48,625     ","2,593     ",5.1     ,53025
CN5302700000000,53,027,"Grays Harbor County, WA",Grays,Washington,Jul-19,"29,048     ","27,184     ","1,864     ",6.4     ,53027
CN5302900000000,53,029,"Island County, WA",Island,Washington,Jul-19,"36,222     ","34,382     ","1,840     ",5.1     ,53029
CN5303100000000,53,031,"Jefferson County, WA",Jefferson,Washington,Jul-19,"13,134     ","12,418     ",716     ,5.5     ,53031
CN5303300000000,53,033,"King County, WA",King,Washington,Jul-19,"1,298,313     ","1,259,313     ","39,000     ",3.0     ,53033
CN5303500000000,53,035,"Kitsap County, WA",Kitsap,Washington,Jul-19,"128,283     ","122,403     ","5,880     ",4.6     ,53035
CN5303700000000,53,037,"Kittitas County, WA",Kittitas,Washington,Jul-19,"22,095     ","20,932     ","1,163     ",5.3     ,53037
CN5303900000000,53,039,"Klickitat County, WA",Klickitat,Washington,Jul-19,"10,960     ","10,393     ",567     ,5.2     ,53039
CN5304100000000,53,041,"Lewis County, WA",Lewis,Washington,Jul-19,"35,199     ","33,120     ","2,079     ",5.9     ,53041
CN5304300000000,53,043,"Lincoln County, WA",Lincoln,Washington,Jul-19,"5,193     ","4,968     ",225     ,4.3     ,53043
CN5304500000000,53,045,"Mason County, WA",Mason,Washington,Jul-19,"25,138     ","23,614     ","1,524     ",6.1     ,53045
CN5304700000000,53,047,"Okanogan County, WA",Okanogan,Washington,Jul-19,"23,242     ","22,121     ","1,121     ",4.8     ,53047
CN5304900000000,53,049,"Pacific County, WA",Pacific,Washington,Jul-19,"9,054     ","8,513     ",541     ,6.0     ,53049
CN5305100000000,53,051,"Pend Oreille County, WA",Pend,Washington,Jul-19,"4,975     ","4,648     ",327     ,6.6     ,53051
CN5305300000000,53,053,"Pierce County, WA",Pierce,Washington,Jul-19,"439,331     ","417,202     ","22,129     ",5.0     ,53053
CN5305500000000,53,055,"San Juan County, WA",San,Washington,Jul-19,"9,840     ","9,539     ",301     ,3.1     ,53055
CN5305700000000,53,057,"Skagit County, WA",Skagit,Washington,Jul-19,"63,642     ","60,319     ","3,323     ",5.2     ,53057
CN5305900000000,53,059,"Skamania County, WA",Skamania,Washington,Jul-19,"5,522     ","5,213     ",309     ,5.6     ,53059
CN5306100000000,53,061,"Snohomish County, WA",Snohomish,Washington,Jul-19,"441,932     ","427,741     ","14,191     ",3.2     ,53061
CN5306300000000,53,063,"Spokane County, WA",Spokane,Washington,Jul-19,"251,461     ","238,797     ","12,664     ",5.0     ,53063
CN5306500000000,53,065,"Stevens County, WA",Stevens,Washington,Jul-19,"18,861     ","17,708     ","1,153     ",6.1     ,53065
CN5306700000000,53,067,"Thurston County, WA",Thurston,Washington,Jul-19,"141,080     ","134,273     ","6,807     ",4.8     ,53067
CN5306900000000,53,069,"Wahkiakum County, WA",Wahkiakum,Washington,Jul-19,"1,389     ","1,302     ",87     ,6.3     ,53069
CN5307100000000,53,071,"Walla Walla County, WA",Walla,Washington,Jul-19,"30,556     ","29,076     ","1,480     ",4.8     ,53071
CN5307300000000,53,073,"Whatcom County, WA",Whatcom,Washington,Jul-19,"115,641     ","109,911     ","5,730     ",5.0     ,53073
CN5307500000000,53,075,"Whitman County, WA",Whitman,Washington,Jul-19,"21,292     ","20,222     ","1,070     ",5.0     ,53075
CN5307700000000,53,077,"Yakima County, WA",Yakima,Washington,Jul-19,"140,212     ","132,485     ","7,727     ",5.5     ,53077
CN5400100000000,54,001,"Barbour County, WV",Barbour,West Virginia,Jul-19,"6,931     ","6,514     ",417     ,6.0     ,54001
CN5400300000000,54,003,"Berkeley County, WV",Berkeley,West Virginia,Jul-19,"59,573     ","57,461     ","2,112     ",3.5     ,54003
CN5400500000000,54,005,"Boone County, WV",Boone,West Virginia,Jul-19,"7,590     ","7,190     ",400     ,5.3     ,54005
CN5400700000000,54,007,"Braxton County, WV",Braxton,West Virginia,Jul-19,"5,224     ","4,908     ",316     ,6.0     ,54007
CN5400900000000,54,009,"Brooke County, WV",Brooke,West Virginia,Jul-19,"10,214     ","9,685     ",529     ,5.2     ,54009
CN5401100000000,54,011,"Cabell County, WV",Cabell,West Virginia,Jul-19,"42,058     ","40,242     ","1,816     ",4.3     ,54011
CN5401300000000,54,013,"Calhoun County, WV",Calhoun,West Virginia,Jul-19,"2,492     ","2,226     ",266     ,10.7     ,54013
CN5401500000000,54,015,"Clay County, WV",Clay,West Virginia,Jul-19,"3,163     ","2,943     ",220     ,7.0     ,54015
CN5401700000000,54,017,"Doddridge County, WV",Doddridge,West Virginia,Jul-19,"4,117     ","3,963     ",154     ,3.7     ,54017
CN5401900000000,54,019,"Fayette County, WV",Fayette,West Virginia,Jul-19,"16,559     ","15,682     ",877     ,5.3     ,54019
CN5402100000000,54,021,"Gilmer County, WV",Gilmer,West Virginia,Jul-19,"2,314     ","2,173     ",141     ,6.1     ,54021
CN5402300000000,54,023,"Grant County, WV",Grant,West Virginia,Jul-19,"6,121     ","5,790     ",331     ,5.4     ,54023
CN5402500000000,54,025,"Greenbrier County, WV",Greenbrier,West Virginia,Jul-19,"16,560     ","15,910     ",650     ,3.9     ,54025
CN5402700000000,54,027,"Hampshire County, WV",Hampshire,West Virginia,Jul-19,"10,962     ","10,534     ",428     ,3.9     ,54027
CN5402900000000,54,029,"Hancock County, WV",Hancock,West Virginia,Jul-19,"13,407     ","12,679     ",728     ,5.4     ,54029
CN5403100000000,54,031,"Hardy County, WV",Hardy,West Virginia,Jul-19,"5,803     ","5,518     ",285     ,4.9     ,54031
CN5403300000000,54,033,"Harrison County, WV",Harrison,West Virginia,Jul-19,"35,521     ","34,038     ","1,483     ",4.2     ,54033
CN5403500000000,54,035,"Jackson County, WV",Jackson,West Virginia,Jul-19,"14,172     ","13,544     ",628     ,4.4     ,54035
CN5403700000000,54,037,"Jefferson County, WV",Jefferson,West Virginia,Jul-19,"30,956     ","29,971     ",985     ,3.2     ,54037
CN5403900000000,54,039,"Kanawha County, WV",Kanawha,West Virginia,Jul-19,"84,086     ","80,401     ","3,685     ",4.4     ,54039
CN5404100000000,54,041,"Lewis County, WV",Lewis,West Virginia,Jul-19,"6,989     ","6,591     ",398     ,5.7     ,54041
CN5404300000000,54,043,"Lincoln County, WV",Lincoln,West Virginia,Jul-19,"7,277     ","6,825     ",452     ,6.2     ,54043
CN5404500000000,54,045,"Logan County, WV",Logan,West Virginia,Jul-19,"11,246     ","10,597     ",649     ,5.8     ,54045
CN5404700000000,54,047,"McDowell County, WV",McDowell,West Virginia,Jul-19,"4,445     ","4,035     ",410     ,9.2     ,54047
CN5404900000000,54,049,"Marion County, WV",Marion,West Virginia,Jul-19,"25,672     ","24,384     ","1,288     ",5.0     ,54049
CN5405100000000,54,051,"Marshall County, WV",Marshall,West Virginia,Jul-19,"14,571     ","13,741     ",830     ,5.7     ,54051
CN5405300000000,54,053,"Mason County, WV",Mason,West Virginia,Jul-19,"9,944     ","9,331     ",613     ,6.2     ,54053
CN5405500000000,54,055,"Mercer County, WV",Mercer,West Virginia,Jul-19,"20,795     ","19,547     ","1,248     ",6.0     ,54055
CN5405700000000,54,057,"Mineral County, WV",Mineral,West Virginia,Jul-19,"12,885     ","12,072     ",813     ,6.3     ,54057
CN5405900000000,54,059,"Mingo County, WV",Mingo,West Virginia,Jul-19,"6,928     ","6,437     ",491     ,7.1     ,54059
CN5406100000000,54,061,"Monongalia County, WV",Monongalia,West Virginia,Jul-19,"54,332     ","52,303     ","2,029     ",3.7     ,54061
CN5406300000000,54,063,"Monroe County, WV",Monroe,West Virginia,Jul-19,"5,921     ","5,683     ",238     ,4.0     ,54063
CN5406500000000,54,065,"Morgan County, WV",Morgan,West Virginia,Jul-19,"8,376     ","8,059     ",317     ,3.8     ,54065
CN5406700000000,54,067,"Nicholas County, WV",Nicholas,West Virginia,Jul-19,"9,573     ","9,054     ",519     ,5.4     ,54067
CN5406900000000,54,069,"Ohio County, WV",Ohio,West Virginia,Jul-19,"21,888     ","20,976     ",912     ,4.2     ,54069
CN5407100000000,54,071,"Pendleton County, WV",Pendleton,West Virginia,Jul-19,"3,710     ","3,581     ",129     ,3.5     ,54071
CN5407300000000,54,073,"Pleasants County, WV",Pleasants,West Virginia,Jul-19,"2,857     ","2,688     ",169     ,5.9     ,54073
CN5407500000000,54,075,"Pocahontas County, WV",Pocahontas,West Virginia,Jul-19,"3,909     ","3,748     ",161     ,4.1     ,54075
CN5407700000000,54,077,"Preston County, WV",Preston,West Virginia,Jul-19,"15,508     ","14,819     ",689     ,4.4     ,54077
CN5407900000000,54,079,"Putnam County, WV",Putnam,West Virginia,Jul-19,"26,941     ","25,817     ","1,124     ",4.2     ,54079
CN5408100000000,54,081,"Raleigh County, WV",Raleigh,West Virginia,Jul-19,"31,068     ","29,666     ","1,402     ",4.5     ,54081
CN5408300000000,54,083,"Randolph County, WV",Randolph,West Virginia,Jul-19,"12,536     ","11,864     ",672     ,5.4     ,54083
CN5408500000000,54,085,"Ritchie County, WV",Ritchie,West Virginia,Jul-19,"4,440     ","4,235     ",205     ,4.6     ,54085
CN5408700000000,54,087,"Roane County, WV",Roane,West Virginia,Jul-19,"5,096     ","4,697     ",399     ,7.8     ,54087
CN5408900000000,54,089,"Summers County, WV",Summers,West Virginia,Jul-19,"4,425     ","4,213     ",212     ,4.8     ,54089
CN5409100000000,54,091,"Taylor County, WV",Taylor,West Virginia,Jul-19,"8,014     ","7,644     ",370     ,4.6     ,54091
CN5409300000000,54,093,"Tucker County, WV",Tucker,West Virginia,Jul-19,"3,454     ","3,287     ",167     ,4.8     ,54093
CN5409500000000,54,095,"Tyler County, WV",Tyler,West Virginia,Jul-19,"3,093     ","2,855     ",238     ,7.7     ,54095
CN5409700000000,54,097,"Upshur County, WV",Upshur,West Virginia,Jul-19,"9,603     ","9,045     ",558     ,5.8     ,54097
CN5409900000000,54,099,"Wayne County, WV",Wayne,West Virginia,Jul-19,"15,930     ","15,104     ",826     ,5.2     ,54099
CN5410100000000,54,101,"Webster County, WV",Webster,West Virginia,Jul-19,"3,276     ","3,095     ",181     ,5.5     ,54101
CN5410300000000,54,103,"Wetzel County, WV",Wetzel,West Virginia,Jul-19,"6,596     ","6,146     ",450     ,6.8     ,54103
CN5410500000000,54,105,"Wirt County, WV",Wirt,West Virginia,Jul-19,"2,300     ","2,136     ",164     ,7.1     ,54105
CN5410700000000,54,107,"Wood County, WV",Wood,West Virginia,Jul-19,"37,169     ","35,357     ","1,812     ",4.9     ,54107
CN5410900000000,54,109,"Wyoming County, WV",Wyoming,West Virginia,Jul-19,"6,749     ","6,274     ",475     ,7.0     ,54109
CN5500100000000,55,001,"Adams County, WI",Adams,Wisconsin,Jul-19,"8,397     ","7,976     ",421     ,5.0     ,55001
CN5500300000000,55,003,"Ashland County, WI",Ashland,Wisconsin,Jul-19,"8,421     ","7,965     ",456     ,5.4     ,55003
CN5500500000000,55,005,"Barron County, WI",Barron,Wisconsin,Jul-19,"24,326     ","23,498     ",828     ,3.4     ,55005
CN5500700000000,55,007,"Bayfield County, WI",Bayfield,Wisconsin,Jul-19,"7,965     ","7,568     ",397     ,5.0     ,55007
CN5500900000000,55,009,"Brown County, WI",Brown,Wisconsin,Jul-19,"143,470     ","138,450     ","5,020     ",3.5     ,55009
CN5501100000000,55,011,"Buffalo County, WI",Buffalo,Wisconsin,Jul-19,"6,511     ","6,241     ",270     ,4.1     ,55011
CN5501300000000,55,013,"Burnett County, WI",Burnett,Wisconsin,Jul-19,"7,458     ","7,108     ",350     ,4.7     ,55013
CN5501500000000,55,015,"Calumet County, WI",Calumet,Wisconsin,Jul-19,"28,070     ","27,203     ",867     ,3.1     ,55015
CN5501700000000,55,017,"Chippewa County, WI",Chippewa,Wisconsin,Jul-19,"33,077     ","31,928     ","1,149     ",3.5     ,55017
CN5501900000000,55,019,"Clark County, WI",Clark,Wisconsin,Jul-19,"17,802     ","17,222     ",580     ,3.3     ,55019
CN5502100000000,55,021,"Columbia County, WI",Columbia,Wisconsin,Jul-19,"32,037     ","31,017     ","1,020     ",3.2     ,55021
CN5502300000000,55,023,"Crawford County, WI",Crawford,Wisconsin,Jul-19,"7,662     ","7,380     ",282     ,3.7     ,55023
CN5502500000000,55,025,"Dane County, WI",Dane,Wisconsin,Jul-19,"326,762     ","318,102     ","8,660     ",2.7     ,55025
CN5502700000000,55,027,"Dodge County, WI",Dodge,Wisconsin,Jul-19,"48,528     ","47,013     ","1,515     ",3.1     ,55027
CN5502900000000,55,029,"Door County, WI",Door,Wisconsin,Jul-19,"17,240     ","16,741     ",499     ,2.9     ,55029
CN5503100000000,55,031,"Douglas County, WI",Douglas,Wisconsin,Jul-19,"23,011     ","22,022     ",989     ,4.3     ,55031
CN5503300000000,55,033,"Dunn County, WI",Dunn,Wisconsin,Jul-19,"23,282     ","22,442     ",840     ,3.6     ,55033
CN5503500000000,55,035,"Eau Claire County, WI",Eau,Wisconsin,Jul-19,"59,114     ","57,062     ","2,052     ",3.5     ,55035
CN5503700000000,55,037,"Florence County, WI",Florence,Wisconsin,Jul-19,"2,258     ","2,137     ",121     ,5.4     ,55037
CN5503900000000,55,039,"Fond du Lac County, WI",Fond,Wisconsin,Jul-19,"58,289     ","56,353     ","1,936     ",3.3     ,55039
