UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84048233,48233,Hutchinson,Texas,"Hutchinson, Texas","20,938",0,0,0,0,0,3,10,12,5,14,10,16,26,22,118
84048235,48235,Irion,Texas,"Irion, Texas","1,536",0,0,0,0,0,0,0,0,0,1,0,1,2,5,9
84048237,48237,Jack,Texas,"Jack, Texas","8,935",0,0,0,0,0,3,1,0,0,0,3,5,11,20,43
84048239,48239,Jackson,Texas,"Jackson, Texas","14,760",0,0,0,0,1,3,2,9,2,2,8,41,91,185,344
84048241,48241,Jasper,Texas,"Jasper, Texas","35,529",0,0,0,0,1,6,14,-2,9,4,9,28,26,206,301
84048243,48243,Jeff Davis,Texas,"Jeff Davis, Texas","2,274",0,0,0,0,0,0,0,0,0,0,0,4,3,1,8
84048245,48245,Jefferson,Texas,"Jefferson, Texas","251,565",0,0,0,1,26,113,158,101,107,678,302,1608,1528,987,5609
84048247,48247,Jim Hogg,Texas,"Jim Hogg, Texas","5,200",0,0,0,0,0,0,3,0,1,0,5,16,19,10,54
84048249,48249,Jim Wells,Texas,"Jim Wells, Texas","40,482",0,0,0,0,0,2,1,4,2,6,35,180,219,188,637
84048251,48251,Johnson,Texas,"Johnson, Texas","175,817",0,0,0,1,11,22,33,43,48,56,100,423,348,534,1619
84048253,48253,Jones,Texas,"Jones, Texas","20,083",0,0,0,0,0,2,35,64,0,535,-32,7,42,-25,628
84048255,48255,Karnes,Texas,"Karnes, Texas","15,601",0,0,0,0,2,1,0,1,0,0,11,45,111,173,344
84048257,48257,Kaufman,Texas,"Kaufman, Texas","136,154",0,0,0,0,4,29,50,50,66,109,182,384,443,583,1900
84048259,48259,Kendall,Texas,"Kendall, Texas","47,431",0,0,0,0,7,7,2,4,8,7,21,39,34,19,148
84048261,48261,Kenedy,Texas,"Kenedy, Texas",404,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6
84048263,48263,Kent,Texas,"Kent, Texas",762,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
84048265,48265,Kerr,Texas,"Kerr, Texas","52,600",0,0,0,0,1,2,2,4,8,3,30,65,164,93,372
84048267,48267,Kimble,Texas,"Kimble, Texas","4,337",0,0,0,0,0,0,0,1,0,0,0,8,3,1,13
84048269,48269,King,Texas,"King, Texas",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84048271,48271,Kinney,Texas,"Kinney, Texas","3,667",0,0,0,0,0,0,0,0,0,1,1,0,9,6,17
84048273,48273,Kleberg,Texas,"Kleberg, Texas","30,680",0,0,0,0,1,2,6,2,5,4,12,74,177,92,375
84048275,48275,Knox,Texas,"Knox, Texas","3,664",0,0,0,0,0,1,0,0,0,0,0,4,12,31,48
84048277,48277,Lamar,Texas,"Lamar, Texas","49,859",0,0,0,0,3,4,44,53,30,24,72,117,136,157,640
84048279,48279,Lamb,Texas,"Lamb, Texas","12,893",0,0,0,0,1,1,1,5,8,2,14,39,75,61,207
84048281,48281,Lampasas,Texas,"Lampasas, Texas","21,428",0,0,0,0,0,3,0,5,0,1,10,11,24,29,83
84048283,48283,La Salle,Texas,"La Salle, Texas","7,520",0,0,0,0,0,0,1,2,1,0,4,33,298,18,357
84048285,48285,Lavaca,Texas,"Lavaca, Texas","20,154",0,0,0,1,0,3,1,2,4,9,79,99,312,103,613
84048287,48287,Lee,Texas,"Lee, Texas","17,239",0,0,0,0,0,2,0,4,5,18,24,35,37,29,154
84048289,48289,Leon,Texas,"Leon, Texas","17,404",0,0,0,0,2,1,2,4,0,2,8,59,47,13,138
84048291,48291,Liberty,Texas,"Liberty, Texas","88,219",0,0,0,0,3,20,18,31,8,30,97,238,237,173,855
84048293,48293,Limestone,Texas,"Limestone, Texas","23,437",0,0,0,0,2,9,2,2,8,11,8,32,55,72,201
84048295,48295,Lipscomb,Texas,"Lipscomb, Texas","3,233",0,0,0,0,0,0,2,0,0,5,2,2,1,3,15
84048297,48297,Live Oak,Texas,"Live Oak, Texas","12,207",0,0,0,0,1,2,2,0,4,0,6,47,44,101,207
84048299,48299,Llano,Texas,"Llano, Texas","21,795",0,0,0,0,3,0,0,0,0,0,5,16,45,17,86
84048301,48301,Loving,Texas,"Loving, Texas",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84048303,48303,Lubbock,Texas,"Lubbock, Texas","310,569",0,0,0,3,97,230,177,98,69,85,788,1504,1605,996,5652
84048305,48305,Lynn,Texas,"Lynn, Texas","5,951",0,0,0,0,2,3,0,0,1,4,13,22,12,9,66
84048307,48307,McCulloch,Texas,"McCulloch, Texas","7,984",0,0,0,0,0,3,0,0,0,0,4,15,9,12,43
84048309,48309,McLennan,Texas,"McLennan, Texas","256,623",0,0,0,5,39,30,13,9,16,26,283,1623,1531,996,4571
84048311,48311,McMullen,Texas,"McMullen, Texas",743,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
84048313,48313,Madison,Texas,"Madison, Texas","14,284",0,0,0,0,0,1,1,0,6,9,10,48,133,437,645
84048315,48315,Marion,Texas,"Marion, Texas","9,854",0,0,0,0,0,0,9,6,1,2,5,14,74,16,127
84048317,48317,Martin,Texas,"Martin, Texas","5,771",0,0,0,0,1,1,0,1,0,0,5,13,14,11,46
84048319,48319,Mason,Texas,"Mason, Texas","4,274",0,0,0,0,0,1,14,13,3,1,1,2,3,4,42
84048321,48321,Matagorda,Texas,"Matagorda, Texas","36,643",0,0,0,3,24,24,9,4,3,10,54,155,227,175,688
84048323,48323,Maverick,Texas,"Maverick, Texas","58,722",0,0,0,0,1,9,6,29,64,40,101,300,840,820,2210
84048325,48325,Medina,Texas,"Medina, Texas","51,584",0,0,0,0,3,10,6,26,23,148,39,80,191,89,615
84048327,48327,Menard,Texas,"Menard, Texas","2,138",0,0,0,0,0,0,0,0,0,0,3,9,4,1,17
84048329,48329,Midland,Texas,"Midland, Texas","176,832",0,0,0,0,16,19,40,37,13,52,277,522,680,706,2362
84048331,48331,Milam,Texas,"Milam, Texas","24,823",0,0,0,0,2,6,6,6,8,9,31,52,137,70,327
84048333,48333,Mills,Texas,"Mills, Texas","4,873",0,0,0,0,0,0,0,1,0,0,0,2,7,6,16
84048335,48335,Mitchell,Texas,"Mitchell, Texas","8,545",0,0,0,0,0,1,0,0,0,0,2,15,16,22,56
84048337,48337,Montague,Texas,"Montague, Texas","19,818",0,0,0,0,1,4,1,3,0,0,8,7,13,23,60
84048339,48339,Montgomery,Texas,"Montgomery, Texas","607,391",0,0,0,7,103,221,231,196,168,236,669,953,2510,1103,6397
84048341,48341,Moore,Texas,"Moore, Texas","20,940",0,0,0,0,1,51,243,231,57,281,17,28,52,62,1023
84048343,48343,Morris,Texas,"Morris, Texas","12,388",0,0,0,0,1,2,2,4,13,5,10,12,19,29,97
84048345,48345,Motley,Texas,"Motley, Texas","1,200",0,0,0,0,0,1,0,0,0,0,0,1,0,2,4
84048347,48347,Nacogdoches,Texas,"Nacogdoches, Texas","65,204",0,0,0,0,4,60,77,83,37,54,38,126,314,261,1054
84048349,48349,Navarro,Texas,"Navarro, Texas","50,113",0,0,0,0,4,12,14,7,12,21,86,240,230,168,794
84048351,48351,Newton,Texas,"Newton, Texas","13,595",0,0,0,0,1,1,0,2,0,2,6,0,18,59,89
84048353,48353,Nolan,Texas,"Nolan, Texas","14,714",0,0,0,0,0,0,1,1,0,1,13,33,61,21,131
84048355,48355,Nueces,Texas,"Nueces, Texas","362,294",0,0,0,0,34,49,16,75,92,37,510,4104,4690,3206,12813
84048357,48357,Ochiltree,Texas,"Ochiltree, Texas","9,836",0,0,0,0,0,0,25,15,3,9,1,7,3,23,86
84048359,48359,Oldham,Texas,"Oldham, Texas","2,112",0,0,0,0,2,1,0,0,0,1,0,0,8,2,14
84048361,48361,Orange,Texas,"Orange, Texas","83,396",0,0,0,0,7,39,24,14,12,6,62,251,369,466,1250
84048363,48363,Palo Pinto,Texas,"Palo Pinto, Texas","29,189",0,0,0,0,0,7,0,2,2,2,4,35,56,116,224
84048365,48365,Panola,Texas,"Panola, Texas","23,194",0,0,0,0,3,19,58,82,32,20,-5,9,34,19,271
84048367,48367,Parker,Texas,"Parker, Texas","142,878",0,0,0,0,4,12,14,17,21,37,72,296,281,369,1123
84048369,48369,Parmer,Texas,"Parmer, Texas","9,605",0,0,0,0,0,0,6,16,32,44,69,62,48,38,315
84048371,48371,Pecos,Texas,"Pecos, Texas","15,823",0,0,0,0,0,5,4,11,7,80,6,22,50,37,222
84048373,48373,Polk,Texas,"Polk, Texas","51,353",0,0,0,0,4,7,8,21,13,9,26,117,328,153,686
84048375,48375,Potter,Texas,"Potter, Texas","117,415",0,0,0,0,16,63,351,897,924,515,72,170,255,283,3546
84048377,48377,Presidio,Texas,"Presidio, Texas","6,704",0,0,0,0,0,0,0,0,1,1,12,5,9,16,44
84048379,48379,Rains,Texas,"Rains, Texas","12,514",0,0,0,0,0,2,0,0,1,1,4,8,13,16,45
84048381,48381,Randall,Texas,"Randall, Texas","137,713",0,0,0,0,17,56,127,213,239,88,53,178,384,268,1623
84048383,48383,Reagan,Texas,"Reagan, Texas","3,849",0,0,0,0,0,0,0,0,1,1,0,13,36,9,60
84048385,48385,Real,Texas,"Real, Texas","3,452",0,0,0,0,0,0,0,0,0,1,0,3,9,64,77
84048387,48387,Red River,Texas,"Red River, Texas","12,023",0,0,0,0,0,0,1,27,22,33,16,18,12,5,134
84048389,48389,Reeves,Texas,"Reeves, Texas","15,976",0,0,0,0,0,2,3,2,0,4,6,42,40,42,141
84048391,48391,Refugio,Texas,"Refugio, Texas","6,948",0,0,0,0,0,0,0,3,0,2,4,28,81,96,214
84048393,48393,Roberts,Texas,"Roberts, Texas",854,0,0,0,0,0,0,2,0,0,0,1,3,0,1,7
84048395,48395,Robertson,Texas,"Robertson, Texas","17,074",0,0,0,0,2,0,2,2,1,10,16,44,101,38,216
84048397,48397,Rockwall,Texas,"Rockwall, Texas","104,915",0,0,0,0,9,30,36,51,30,68,52,147,187,127,737
84048399,48399,Runnels,Texas,"Runnels, Texas","10,264",0,0,0,0,0,0,1,1,0,0,3,12,30,65,112
84048401,48401,Rusk,Texas,"Rusk, Texas","54,406",0,0,0,1,4,12,16,7,4,21,188,39,-12,58,338
84048403,48403,Sabine,Texas,"Sabine, Texas","10,542",0,0,0,0,0,0,1,2,2,10,6,7,11,10,49
84048405,48405,San Augustine,Texas,"San Augustine, Texas","8,237",0,0,0,0,1,8,7,6,9,18,50,15,28,14,156
84048407,48407,San Jacinto,Texas,"San Jacinto, Texas","28,859",0,0,0,0,1,6,2,2,3,5,6,39,63,23,150
84048409,48409,San Patricio,Texas,"San Patricio, Texas","66,730",0,0,0,0,2,6,5,9,7,12,44,119,288,342,834
84048411,48411,San Saba,Texas,"San Saba, Texas","6,055",0,0,0,0,0,0,0,0,1,0,3,3,6,9,22
84048413,48413,Schleicher,Texas,"Schleicher, Texas","2,793",0,0,0,0,0,0,0,0,0,0,12,9,12,2,35
84048415,48415,Scurry,Texas,"Scurry, Texas","16,703",0,0,0,0,0,2,0,0,0,24,3,42,305,78,454
84048417,48417,Shackelford,Texas,"Shackelford, Texas","3,265",0,0,0,0,0,0,0,1,0,0,0,4,12,0,17
84048419,48419,Shelby,Texas,"Shelby, Texas","25,274",0,0,0,0,4,42,55,62,24,28,45,28,44,51,383
84048421,48421,Sherman,Texas,"Sherman, Texas","3,022",0,0,0,0,0,0,14,9,-1,6,2,0,5,2,37
84048423,48423,Smith,Texas,"Smith, Texas","232,751",0,0,0,5,32,66,36,46,14,39,154,706,862,409,2369
84048425,48425,Somervell,Texas,"Somervell, Texas","9,128",0,0,0,0,0,0,0,0,0,1,4,15,19,22,61
84048427,48427,Starr,Texas,"Starr, Texas","64,633",0,0,0,0,4,3,2,5,12,42,311,464,632,506,1981
84048429,48429,Stephens,Texas,"Stephens, Texas","9,366",0,0,0,0,0,1,0,1,2,0,3,4,7,12,30
84048431,48431,Sterling,Texas,"Sterling, Texas","1,291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
84048433,48433,Stonewall,Texas,"Stonewall, Texas","1,350",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
84048435,48435,Sutton,Texas,"Sutton, Texas","3,776",0,0,0,0,0,0,0,0,0,0,3,10,34,13,60
84048437,48437,Swisher,Texas,"Swisher, Texas","7,397",0,0,0,0,1,3,5,4,4,1,6,21,24,7,76
84048439,48439,Tarrant,Texas,"Tarrant, Texas","2,102,515",0,0,0,8,280,702,1098,1722,1229,1560,2787,6199,7951,5821,29357
84048441,48441,Taylor,Texas,"Taylor, Texas","138,034",0,0,0,0,14,60,203,-64,17,18,65,284,363,146,1106
84048443,48443,Terrell,Texas,"Terrell, Texas",776,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
84048445,48445,Terry,Texas,"Terry, Texas","12,337",0,0,0,0,4,6,0,2,1,0,1,30,23,54,121
84048447,48447,Throckmorton,Texas,"Throckmorton, Texas","1,501",0,0,0,0,0,0,0,0,0,1,0,0,1,2,4
84048449,48449,Titus,Texas,"Titus, Texas","32,750",0,0,0,0,0,8,7,44,288,290,115,204,131,225,1312
84048451,48451,Tom Green,Texas,"Tom Green, Texas","119,200",0,0,0,0,9,31,4,40,9,29,150,454,964,786,2476
84048453,48453,Travis,Texas,"Travis, Texas","1,273,954",0,0,0,23,221,656,639,749,696,992,2620,5812,5986,3155,21549
84048455,48455,Trinity,Texas,"Trinity, Texas","14,651",0,0,0,0,0,4,4,3,2,9,4,22,59,45,152
84048457,48457,Tyler,Texas,"Tyler, Texas","21,672",0,0,0,0,1,3,2,1,4,5,5,9,20,65,115
84048459,48459,Upshur,Texas,"Upshur, Texas","41,753",0,0,0,0,2,7,4,4,2,16,11,32,64,52,194
84048461,48461,Upton,Texas,"Upton, Texas","3,657",0,0,0,0,0,0,0,0,0,0,2,5,6,3,16
84048463,48463,Uvalde,Texas,"Uvalde, Texas","26,741",0,0,0,0,4,2,0,0,0,15,21,137,173,149,501
84048465,48465,Val Verde,Texas,"Val Verde, Texas","49,025",0,0,0,0,5,7,1,0,5,9,81,401,455,600,1564
84048467,48467,Van Zandt,Texas,"Van Zandt, Texas","56,590",0,0,0,0,2,8,4,8,8,11,18,91,119,82,351
84048469,48469,Victoria,Texas,"Victoria, Texas","92,084",0,0,0,0,16,73,38,23,7,23,166,988,1244,753,3331
84048471,48471,Walker,Texas,"Walker, Texas","72,971",0,0,0,0,5,33,174,181,323,1138,96,199,500,193,2842
84048473,48473,Waller,Texas,"Waller, Texas","55,246",0,0,0,0,3,17,11,8,17,29,43,77,113,95,413
84048475,48475,Ward,Texas,"Ward, Texas","11,998",0,0,0,0,0,0,0,0,1,1,7,20,38,17,84
84048477,48477,Washington,Texas,"Washington, Texas","35,882",0,0,0,0,17,27,96,35,21,17,28,92,93,72,498
84048479,48479,Webb,Texas,"Webb, Texas","276,652",0,0,0,1,44,178,126,95,77,113,369,1088,2185,2353,6629
84048481,48481,Wharton,Texas,"Wharton, Texas","41,556",0,0,0,0,7,21,8,6,14,30,58,107,195,195,641
84048483,48483,Wheeler,Texas,"Wheeler, Texas","5,056",0,0,0,0,0,0,7,7,1,0,1,3,9,4,32
84048485,48485,Wichita,Texas,"Wichita, Texas","132,230",0,0,0,1,37,18,8,12,8,6,140,282,283,137,932
84048487,48487,Wilbarger,Texas,"Wilbarger, Texas","12,769",0,0,0,0,0,1,0,1,4,1,2,7,11,25,52
84048489,48489,Willacy,Texas,"Willacy, Texas","21,358",0,0,0,0,2,3,8,1,1,30,69,129,277,94,614
84048491,48491,Williamson,Texas,"Williamson, Texas","590,551",0,0,0,4,46,74,163,137,164,175,851,1828,1629,859,5930
84048493,48493,Wilson,Texas,"Wilson, Texas","51,070",0,0,0,0,3,8,20,5,2,8,34,66,233,43,422
84048495,48495,Winkler,Texas,"Winkler, Texas","8,010",0,0,0,0,0,1,2,0,0,0,5,30,20,13,71
84048497,48497,Wise,Texas,"Wise, Texas","69,984",0,0,0,0,1,4,12,18,10,10,33,69,93,79,329
84048499,48499,Wood,Texas,"Wood, Texas","45,539",0,0,0,0,1,5,1,8,10,26,26,38,81,106,302
84048501,48501,Yoakum,Texas,"Yoakum, Texas","8,713",0,0,0,0,0,0,1,1,1,5,7,25,15,34,89
84048503,48503,Young,Texas,"Young, Texas","18,010",0,0,0,0,3,0,1,0,0,7,11,16,43,64,145
84048505,48505,Zapata,Texas,"Zapata, Texas","14,179",0,0,0,0,0,3,4,0,1,4,28,23,52,45,160
84048507,48507,Zavala,Texas,"Zavala, Texas","11,840",0,0,0,0,0,0,1,8,2,1,4,13,82,72,183
84049001,49001,Beaver,Utah,"Beaver, Utah","6,710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049003,49003,Box Elder,Utah,"Box Elder, Utah","56,046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049005,49005,Cache,Utah,"Cache, Utah","128,289",0,0,0,0,7,30,-37,0,0,0,0,0,0,0,0
84049007,49007,Carbon,Utah,"Carbon, Utah","20,463",0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
84049009,49009,Daggett,Utah,"Daggett, Utah",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049011,49011,Davis,Utah,"Davis, Utah","355,481",0,0,0,6,78,133,66,61,80,169,345,637,893,591,3059
84049013,49013,Duchesne,Utah,"Duchesne, Utah","19,938",0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
84049015,49015,Emery,Utah,"Emery, Utah","10,012",0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
84049017,49017,Garfield,Utah,"Garfield, Utah","5,051",0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0
84049019,49019,Grand,Utah,"Grand, Utah","9,754",0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0
84049021,49021,Iron,Utah,"Iron, Utah","54,839",0,0,0,0,6,9,-15,0,0,0,0,0,0,0,0
84049023,49023,Juab,Utah,"Juab, Utah","12,017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049025,49025,Kane,Utah,"Kane, Utah","7,886",0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
84049027,49027,Millard,Utah,"Millard, Utah","13,188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049029,49029,Morgan,Utah,"Morgan, Utah","12,124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049031,49031,Piute,Utah,"Piute, Utah","1,479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049033,49033,Rich,Utah,"Rich, Utah","2,483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049035,49035,Salt Lake,Utah,"Salt Lake, Utah","1,160,437",0,0,0,22,374,889,1063,1182,1152,1909,2869,3883,3780,2560,19683
84049037,49037,San Juan,Utah,"San Juan, Utah","15,308",0,0,0,0,4,5,36,107,120,67,50,36,125,80,630
84049039,49039,Sanpete,Utah,"Sanpete, Utah","30,939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049041,49041,Sevier,Utah,"Sevier, Utah","21,620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049043,49043,Summit,Utah,"Summit, Utah","42,145",0,0,0,15,157,134,55,31,15,36,31,69,102,53,698
84049045,49045,Tooele,Utah,"Tooele, Utah","72,259",0,0,0,1,11,25,26,22,30,38,55,96,144,109,557
84049047,49047,Uintah,Utah,"Uintah, Utah","35,734",0,0,0,0,1,5,-6,0,0,0,0,0,0,0,0
84049049,49049,Utah,Utah,"Utah, Utah","636,235",0,0,0,1,69,282,547,501,353,623,1071,1447,1765,1506,8165
84049051,49051,Wasatch,Utah,"Wasatch, Utah","34,091",0,0,0,2,48,52,45,38,73,79,52,47,61,39,536
84049053,49053,Washington,Utah,"Washington,Uta","177,556",0,0,0,0,14,33,-47,0,0,0,0,0,0,0,0
84049055,49055,Wayne,Utah,"Wayne, Utah","2,711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049057,49057,Weber,Utah,"Weber,Uta","260,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84050001,50001,Addison,Vermont,"Addison, Vermont","36,777",0,0,0,1,23,32,5,1,0,4,2,0,3,2,73
84050003,50003,Bennington,Vermont,"Bennington, Vermont","35,470",0,0,0,3,15,14,12,16,2,5,2,4,7,4,84
84050005,50005,Caledonia,Vermont,"Caledonia, Vermont","29,993",0,0,0,0,3,6,4,1,1,1,2,3,4,1,26
84050007,50007,Chittenden,Vermont,"Chittenden, Vermont","163,774",0,0,0,4,160,208,44,16,14,98,54,34,63,28,723
84050009,50009,Essex,Vermont,"Essex, Vermont","6,163",0,0,0,0,0,1,1,0,1,0,0,1,0,0,4
84050011,50011,Franklin,Vermont,"Franklin, Vermont","49,402",0,0,0,0,15,69,7,8,0,2,1,8,1,6,117
84050013,50013,Grand Isle,Vermont,"Grand Isle, Vermont","7,235",0,0,0,0,0,3,0,1,3,0,2,1,3,0,13
84050015,50015,Lamoille,Vermont,"Lamoille, Vermont","25,362",0,0,0,0,13,9,4,1,2,0,1,4,8,0,42
84050017,50017,Orange,Vermont,"Orange, Vermont","28,892",0,0,0,1,3,1,2,1,0,1,0,1,1,5,16
84050019,50019,Orleans,Vermont,"Orleans, Vermont","27,037",0,0,0,0,7,1,1,0,1,3,1,0,0,0,14
84050021,50021,Rutland,Vermont,"Rutland, Vermont","58,191",0,0,0,0,10,29,5,5,5,3,14,4,5,9,89
84050023,50023,Washington,Vermont,"Washington, Vermont","58,409",0,0,0,1,14,14,3,6,1,0,2,1,3,5,50
84050025,50025,Windham,Vermont,"Windham, Vermont","42,222",0,0,0,0,16,41,14,4,5,3,9,5,3,1,101
84050027,50027,Windsor,Vermont,"Windsor, Vermont","55,062",0,0,0,3,15,9,13,6,5,5,-1,6,7,3,71
84051001,51001,Accomack,Virginia,"Accomack, Virginia","32,316",0,0,0,0,7,8,214,316,235,204,50,8,15,25,1082
84051003,51003,Albemarle,Virginia,"Albemarle, Virginia","109,330",0,0,0,0,21,32,28,45,42,92,99,139,149,143,790
84051005,51005,Alleghany,Virginia,"Alleghany, Virginia","14,860",0,0,0,0,1,3,2,0,10,10,5,8,17,0,56
84051007,51007,Amelia,Virginia,"Amelia, Virginia","13,145",0,0,0,0,2,8,5,2,6,11,8,6,12,13,73
84051009,51009,Amherst,Virginia,"Amherst, Virginia","31,605",0,0,0,0,5,5,1,9,7,0,4,7,28,58,124
84051011,51011,Appomattox,Virginia,"Appomattox, Virginia","15,911",0,0,0,0,0,7,11,4,9,2,3,8,11,17,72
84051013,51013,Arlington,Virginia,"Arlington, Virginia","236,842",0,0,0,14,105,301,492,548,528,292,158,120,205,210,2973
84051015,51015,Augusta,Virginia,"Augusta, Virginia","75,558",0,0,0,0,1,17,23,25,36,37,35,27,29,30,260
84051017,51017,Bath,Virginia,"Bath, Virginia","4,147",0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
84051019,51019,Bedford,Virginia,"Bedford, Virginia","78,997",0,0,0,0,3,13,11,13,5,38,21,36,67,104,311
84051021,51021,Bland,Virginia,"Bland, Virginia","6,280",0,0,0,0,0,0,0,0,0,0,2,0,5,0,7
84051023,51023,Botetourt,Virginia,"Botetourt, Virginia","33,419",0,0,0,0,6,17,5,2,2,8,29,79,18,26,192
84051025,51025,Brunswick,Virginia,"Brunswick, Virginia","16,231",0,0,0,0,1,8,5,6,1,22,50,24,45,50,212
84051027,51027,Buchanan,Virginia,"Buchanan, Virginia","21,004",0,0,0,0,0,12,4,0,2,0,0,18,25,12,73
84051029,51029,Buckingham,Virginia,"Buckingham, Virginia","17,148",0,0,0,0,2,20,33,292,98,52,56,18,16,9,596
84051031,51031,Campbell,Virginia,"Campbell, Virginia","54,885",0,0,0,0,2,9,1,1,3,6,10,22,35,73,162
84051033,51033,Caroline,Virginia,"Caroline, Virginia","30,725",0,0,0,0,0,9,16,14,16,44,26,6,32,29,192
84051035,51035,Carroll,Virginia,"Carroll, Virginia","29,791",0,0,0,0,1,2,6,30,47,67,43,43,42,23,304
84051036,51036,Charles City,Virginia,"Charles City, Virginia","6,963",0,0,0,1,1,7,4,8,6,1,12,1,4,6,51
84051037,51037,Charlotte,Virginia,"Charlotte, Virginia","11,880",0,0,0,0,0,5,2,4,12,6,2,2,9,7,49
84051041,51041,Chesterfield,Virginia,"Chesterfield, Virginia","352,802",0,0,0,5,54,195,247,361,401,732,715,368,486,577,4141
84051043,51043,Clarke,Virginia,"Clarke, Virginia","14,619",0,0,0,0,0,6,2,8,7,12,13,11,5,5,69
84051045,51045,Craig,Virginia,"Craig, Virginia","5,131",0,0,0,0,0,2,0,2,1,1,0,3,2,5,16
84051047,51047,Culpeper,Virginia,"Culpeper, Virginia","52,605",0,0,0,0,5,20,104,191,325,128,30,28,81,50,962
84051049,51049,Cumberland,Virginia,"Cumberland, Virginia","9,932",0,0,0,0,0,8,3,7,14,13,6,8,1,9,69
84051051,51051,Dickenson,Virginia,"Dickenson, Virginia","14,318",0,0,0,0,0,0,0,0,0,0,1,4,5,19,29
84051053,51053,Dinwiddie,Virginia,"Dinwiddie, Virginia","28,544",0,0,0,0,0,7,8,15,31,40,29,24,18,38,210
84051057,51057,Essex,Virginia,"Essex, Virginia","10,953",0,0,0,0,0,0,6,23,14,10,1,5,13,11,83
84051059,51059,Fairfax,Virginia,"Fairfax, Virginia","1,147,532",0,0,0,14,274,1010,2150,3218,3403,2677,842,665,825,909,15987
84051061,51061,Fauquier,Virginia,"Fauquier, Virginia","71,222",0,0,0,0,7,22,80,81,112,68,47,38,90,39,584
84051063,51063,Floyd,Virginia,"Floyd, Virginia","15,749",0,0,0,0,0,1,1,2,1,3,7,5,7,14,41
84051065,51065,Fluvanna,Virginia,"Fluvanna, Virginia","27,270",0,0,0,0,3,59,11,6,8,11,9,18,26,24,175
84051067,51067,Franklin,Virginia,"Franklin, Virginia","56,042",0,0,0,0,5,10,6,9,5,6,12,51,28,32,164
84051069,51069,Frederick,Virginia,"Frederick, Virginia","89,313",0,0,0,0,15,58,28,81,114,119,46,68,78,65,672
84051071,51071,Giles,Virginia,"Giles, Virginia","16,720",0,0,0,0,0,4,0,1,0,0,2,11,0,5,23
84051073,51073,Gloucester,Virginia,"Gloucester, Virginia","37,348",0,0,0,0,8,12,3,5,2,3,12,7,60,35,147
84051075,51075,Goochland,Virginia,"Goochland, Virginia","23,753",0,0,0,1,6,33,34,8,12,12,12,10,14,10,152
84051077,51077,Grayson,Virginia,"Grayson, Virginia","15,550",0,0,0,0,0,0,1,17,14,28,21,10,16,37,144
84051079,51079,Greene,Virginia,"Greene, Virginia","19,819",0,0,0,0,1,4,5,6,11,17,11,21,29,46,151
84051081,51081,Greensville,Virginia,"Greensville, Virginia","11,336",0,0,0,0,3,13,22,11,9,242,50,20,20,48,438
84051083,51083,Halifax,Virginia,"Halifax, Virginia","33,911",0,0,0,0,1,6,10,8,5,2,9,29,39,34,143
84051085,51085,Hanover,Virginia,"Hanover, Virginia","107,766",0,0,0,1,5,47,60,70,126,45,56,46,75,74,605
84051087,51087,Henrico,Virginia,"Henrico, Virginia","330,818",0,0,0,2,76,375,393,300,433,583,301,258,391,578,3690
84051089,51089,Henry,Virginia,"Henry, Virginia","50,557",0,0,0,0,2,6,8,12,64,90,48,85,98,110,523
84051091,51091,Highland,Virginia,"Highland, Virginia","2,190",0,0,0,0,0,0,2,0,1,-1,1,0,0,1,4
84051093,51093,Isle of Wight,Virginia,"Isle of Wight, Virginia","37,109",0,0,0,0,5,55,36,17,12,25,15,39,84,75,363
